0.00050000 0.49974891
0.00150000 0.49920656
0.00250000 0.49861170
0.00350000 0.49796559
0.00450000 0.49768008
0.00550000 0.49728622
0.00650000 0.49688383
0.00750000 0.49680610
0.00850000 0.49636650
0.00950000 0.49607131
0.01050000 0.49556865
0.01150000 0.49538070
0.01250000 0.49496780
0.01350000 0.49455632
0.01450000 0.49428874
0.01550000 0.49378620
0.01650000 0.49320675
0.01750000 0.49259299
0.01850000 0.49216717
0.01950000 0.49175450
0.02050000 0.49113819
0.02150000 0.49080285
0.02250000 0.49031025
0.02350000 0.48976278
0.02450000 0.48918415
0.02550000 0.48861796
0.02650000 0.48792019
0.02750000 0.48728802
0.02850000 0.48660547
0.02950000 0.48645843
0.03050000 0.48584421
0.03150000 0.48586891
0.03250000 0.48550782
0.03350000 0.48517317
0.03450000 0.48534065
0.03550000 0.48425716
0.03650000 0.48422854
0.03750000 0.48463232
0.03850000 0.48448496
0.03950000 0.48440482
0.04050000 0.48419471
0.04150000 0.48388554
0.04250000 0.48369504
0.04350000 0.48394070
0.04450000 0.48348285
0.04550000 0.48335649
0.04650000 0.48251930
0.04750000 0.48301261
0.04850000 0.48228644
0.04950000 0.48284562
0.05050000 0.48159823
0.05150000 0.48191127
0.05250000 0.48110084
0.05350000 0.48073863
0.05450000 0.48110745
0.05550000 0.48125241
0.05650000 0.48017364
0.05750000 0.48061548
0.05850000 0.48048560
0.05950000 0.48091401
0.06050000 0.47895112
0.06150000 0.47968592
0.06250000 0.47855810
0.06350000 0.48019352
0.06450000 0.48040907
0.06550000 0.48033188
0.06650000 0.48021353
0.06750000 0.48031759
0.06850000 0.47974060
0.06950000 0.48010607
0.07050000 0.47983518
0.07150000 0.47846781
0.07250000 0.47981724
0.07350000 0.47981879
0.07450000 0.48019065
0.07550000 0.47902287
0.07650000 0.47984023
0.07750000 0.48011612
0.07850000 0.47983188
0.07950000 0.48069978
0.08050000 0.47935405
0.08150000 0.47965541
0.08250000 0.47985506
0.08350000 0.47939464
0.08450000 0.47927300
0.08550000 0.47957664
0.08650000 0.47952536
0.08750000 0.48023771
0.08850000 0.47900410
0.08950000 0.47958483
0.09050000 0.47922923
0.09150000 0.47919772
