0.00000000 0.50000000
0.00757576 0.48608242
0.01515152 0.47273875
0.02272727 0.45996901
0.03030303 0.44777319
0.03787879 0.43615129
0.04545455 0.42510331
0.05303030 0.41462925
0.06060606 0.40472911
0.06818182 0.39540289
0.07575758 0.38665060
0.08333333 0.37847222
0.09090909 0.37086777
0.09848485 0.36383724
0.10606061 0.35738062
0.11363636 0.35149793
0.12121212 0.34618916
0.12878788 0.34145432
0.13636364 0.33729339
0.14393939 0.33370638
0.15151515 0.33069330
0.15909091 0.32825413
0.16666667 0.32638889
0.17424242 0.32509757
0.18181818 0.32438017
0.18939394 0.32423669
0.19696970 0.32466713
0.20454545 0.32567149
0.21212121 0.32724977
0.21969697 0.32940197
0.22727273 0.33212810
0.23484848 0.33542815
0.24242424 0.33930211
0.25000000 0.34375000
0.25757576 0.34877181
0.26515152 0.35436754
0.27272727 0.36053719
0.28030303 0.36728076
0.28787879 0.37459826
0.29545455 0.38248967
0.30303030 0.39095500
0.31060606 0.39999426
0.31818182 0.40960744
0.32575758 0.41979454
0.33333333 0.43055556
0.34090909 0.44189050
0.34848485 0.45379936
0.35606061 0.46628214
0.36363636 0.47933884
0.37121212 0.49296947
0.37878788 0.50717401
0.38636364 0.52195248
0.39393939 0.53730487
0.40151515 0.55323118
0.40909091 0.56973140
0.41666667 0.58680556
0.42424242 0.60445363
0.43181818 0.62267562
0.43939394 0.64147153
0.44696970 0.66084137
0.45454545 0.68078512
0.46212121 0.70130280
0.46969697 0.72239440
0.47727273 0.74405992
0.48484848 0.76629936
0.49242424 0.78911272
0.50000000 0.81250000
0.50757576 0.78911272
0.51515152 0.76629936
0.52272727 0.74405992
0.53030303 0.72239440
0.53787879 0.70130280
0.54545455 0.68078512
0.55303030 0.66084137
0.56060606 0.64147153
0.56818182 0.62267562
0.57575758 0.60445363
0.58333333 0.58680556
0.59090909 0.56973140
0.59848485 0.55323118
0.60606061 0.53730487
0.61363636 0.52195248
0.62121212 0.50717401
0.62878788 0.49296947
0.63636364 0.47933884
0.64393939 0.46628214
0.65151515 0.45379936
0.65909091 0.44189050
0.66666667 0.43055556
0.67424242 0.41979454
0.68181818 0.40960744
0.68939394 0.39999426
0.69696970 0.39095500
0.70454545 0.38248967
0.71212121 0.37459826
0.71969697 0.36728076
0.72727273 0.36053719
0.73484848 0.35436754
0.74242424 0.34877181
0.75000000 0.34375000
0.75757576 0.33930211
0.76515152 0.33542815
0.77272727 0.33212810
0.78030303 0.32940197
0.78787879 0.32724977
0.79545455 0.32567149
0.80303030 0.32466713
0.81060606 0.32423669
0.81818182 0.32438017
0.82575758 0.32509757
0.83333333 0.32638889
0.84090909 0.32825413
0.84848485 0.33069330
0.85606061 0.33370638
0.86363636 0.33729339
0.87121212 0.34145432
0.87878788 0.34618916
0.88636364 0.35149793
0.89393939 0.35738062
0.90151515 0.36383724
0.90909091 0.37086777
0.91666667 0.37847222
0.92424242 0.38665060
0.93181818 0.39540289
0.93939394 0.40472911
0.94696970 0.41462925
0.95454545 0.42510331
0.96212121 0.43615129
0.96969697 0.44777319
0.97727273 0.45996901
0.98484848 0.47273875
0.99242424 0.48608242
1.00000000 0.50000000
