0.00000000 0.50000000
0.00106023 0.49972736
0.00212045 0.49946597
0.00318068 0.49921581
0.00424091 0.49897690
0.00530114 0.49874922
0.00636136 0.49853279
0.00742159 0.49832760
0.00848182 0.49813365
0.00954205 0.49795094
0.01060227 0.49777947
0.01166250 0.49761924
0.01272273 0.49747025
0.01378295 0.49733250
0.01484318 0.49720600
0.01590341 0.49709073
0.01696364 0.49698671
0.01802386 0.49689392
0.01908409 0.49681238
0.02014432 0.49674208
0.02120455 0.49668302
0.02226477 0.49663520
0.02332500 0.49659862
0.02438523 0.49657328
0.02544546 0.49655918
0.02650568 0.49655632
0.02756591 0.49656471
0.02862614 0.49658433
0.02968636 0.49661520
0.03074659 0.49665730
0.03180682 0.49671065
0.03286705 0.49677524
0.03392727 0.49685106
0.03498750 0.49693813
0.03604773 0.49703644
0.03710796 0.49714599
0.03816818 0.49726679
0.03922841 0.49739882
0.04028864 0.49754209
0.04134886 0.49769661
0.04240909 0.49786236
0.04346932 0.49803936
0.04452955 0.49822759
0.04558977 0.49842707
0.04665000 0.49863779
0.04771023 0.49885975
0.04877046 0.49909295
0.04983068 0.49933739
0.05089091 0.49959307
0.05195114 0.49985999
0.05301137 0.50013816
0.05407159 0.50042756
0.05513182 0.50072821
0.05619205 0.50104009
0.05725227 0.50136322
0.05831250 0.50169759
0.05937273 0.50204319
0.06043296 0.50240004
0.06149318 0.50276813
0.06255341 0.50314746
0.06361364 0.50353803
0.06467387 0.50393985
0.06573409 0.50435290
0.06679432 0.50477719
0.06785455 0.50521273
0.06891477 0.50565950
0.06997500 0.50611752
0.07127290 0.50557000
0.07257080 0.50503933
0.07386870 0.50452550
0.07516661 0.50402851
0.07646451 0.50354838
0.07776241 0.50308508
0.07906031 0.50263864
0.08035821 0.50220904
0.08165611 0.50179628
0.08295401 0.50140037
0.08425191 0.50102130
0.08554981 0.50065908
0.08684771 0.50031371
0.08814562 0.49998518
0.08944352 0.49967350
0.09074142 0.49937866
0.09203932 0.49910067
0.09333722 0.49883952
0.09463512 0.49859522
0.09593302 0.49836776
0.09723092 0.49815715
0.09852882 0.49796339
0.09982672 0.49778647
0.10112463 0.49762640
0.10242253 0.49748317
0.10372043 0.49735678
0.10501833 0.49724725
0.10631623 0.49715456
0.10761413 0.49707871
0.10891203 0.49701971
0.11020993 0.49697755
0.11150783 0.49695224
0.11280573 0.49694378
0.11410364 0.49695216
0.11540154 0.49697738
0.11669944 0.49701946
0.11799734 0.49707837
0.11929524 0.49715414
0.12059314 0.49724674
0.12189104 0.49735620
0.12318894 0.49748250
0.12448684 0.49762564
0.12578474 0.49778563
0.12708264 0.49796247
0.12838055 0.49815615
0.12967845 0.49836667
0.13097635 0.49859405
0.13227425 0.49883826
0.13357215 0.49909933
0.13487005 0.49937723
0.13616795 0.49967199
0.13746585 0.49998359
0.13876375 0.50031203
0.14006165 0.50065732
0.14135956 0.50101946
0.14265746 0.50139844
0.14395536 0.50179427
0.14525326 0.50220694
0.14655116 0.50263645
0.14784906 0.50308282
0.14914696 0.50354603
0.15044486 0.50402608
0.15174276 0.50452298
0.15304066 0.50503672
0.15433857 0.50556731
0.15563647 0.50611475
0.15693437 0.50556725
0.15823227 0.50503659
0.15953017 0.50452277
0.16082807 0.50402580
0.16212597 0.50354568
0.16342387 0.50308240
0.16472177 0.50263597
0.16601967 0.50220638
0.16731757 0.50179364
0.16861547 0.50139774
0.16991337 0.50101869
0.17121127 0.50065649
0.17250917 0.50031113
0.17380707 0.49998261
0.17510497 0.49967094
0.17640287 0.49937612
0.17770077 0.49909814
0.17899867 0.49883701
0.18029657 0.49859272
0.18159447 0.49836528
0.18289237 0.49815468
0.18419027 0.49796093
0.18548817 0.49778403
0.18678607 0.49762397
0.18808397 0.49748075
0.18938187 0.49735438
0.19067978 0.49724486
0.19197768 0.49715218
0.19327558 0.49707635
0.19457348 0.49701736
0.19587138 0.49697522
0.19716928 0.49694992
0.19846718 0.49694147
0.19976508 0.49694987
0.20106298 0.49697511
0.20236088 0.49701719
0.20365878 0.49707612
0.20495668 0.49715190
0.20625458 0.49724452
0.20755248 0.49735399
0.20885038 0.49748030
0.21014828 0.49762346
0.21144618 0.49778346
0.21274408 0.49796031
0.21404198 0.49815401
0.21533988 0.49836455
0.21663778 0.49859193
0.21793568 0.49883616
0.21923358 0.49909724
0.22053148 0.49937516
0.22182938 0.49966993
0.22312728 0.49998154
0.22442518 0.50031000
0.22572308 0.50065530
0.22702098 0.50101745
0.22831888 0.50139645
0.22961678 0.50179229
0.23091469 0.50220497
0.23221259 0.50263450
0.23351049 0.50308088
0.23480839 0.50354410
0.23610629 0.50402417
0.23740419 0.50452108
0.23870209 0.50503484
0.23999999 0.50556544
0.24129789 0.50611289
0.24259572 0.50556560
0.24389355 0.50503515
0.24519139 0.50452154
0.24648922 0.50402478
0.24778705 0.50354485
0.24908489 0.50308178
0.25038272 0.50263555
0.25168055 0.50220616
0.25297839 0.50179361
0.25427622 0.50139791
0.25557405 0.50101905
0.25687189 0.50065704
0.25816972 0.50031187
