0.00000000 0.50000000
0.00340585 0.49437383
0.00681170 0.48897966
0.01021754 0.48381748
0.01362339 0.47888730
0.01702924 0.47418912
0.02043509 0.46972293
0.02384094 0.46548874
0.02724678 0.46148654
0.03065263 0.45771634
0.03405848 0.45417814
0.03746433 0.45087193
0.04087018 0.44779772
0.04427602 0.44495550
0.04768187 0.44234528
0.05108772 0.43996706
0.05449357 0.43782083
0.05789942 0.43590659
0.06130526 0.43422436
0.06471111 0.43277412
0.06811696 0.43155587
0.07152281 0.43056963
0.07492866 0.42981537
0.07833450 0.42929312
0.08174035 0.42900286
0.08514620 0.42894459
0.08855205 0.42911833
0.09195790 0.42952405
0.09536374 0.43016178
0.09876959 0.43103150
0.10217544 0.43213321
0.10558129 0.43346693
0.10898714 0.43503263
0.11239298 0.43683034
0.11579883 0.43886004
0.11920468 0.44112173
0.12261053 0.44361543
0.12601638 0.44634111
0.12942222 0.44929880
0.13282807 0.45248848
0.13623392 0.45591015
0.13963977 0.45956383
0.14304562 0.46344949
0.14645146 0.46756716
0.14985731 0.47191682
0.15326316 0.47649848
0.15666901 0.48131213
0.16007486 0.48635778
0.16348070 0.49163542
0.16688655 0.49714506
0.17029240 0.50288670
0.17369825 0.50886033
0.17710410 0.51506596
0.18050995 0.52150358
0.18391579 0.52817320
0.18732164 0.53507482
0.19072749 0.54220843
0.19413334 0.54957404
0.19753919 0.55717164
0.20094503 0.56500124
0.20435088 0.57306284
0.20775673 0.58135643
0.21116258 0.58988202
0.21456843 0.59863961
0.21797427 0.60762919
0.22138012 0.61685076
0.22478597 0.62630434
0.22895659 0.61499756
0.23312721 0.60403867
0.23729783 0.59342766
0.24146845 0.58316453
0.24563907 0.57324928
0.24980969 0.56368191
0.25398031 0.55446242
0.25815093 0.54559082
0.26232154 0.53706709
0.26649216 0.52889125
0.27066278 0.52106329
0.27483340 0.51358321
0.27900402 0.50645101
0.28317464 0.49966669
0.28734526 0.49323026
0.29151588 0.48714170
0.29568650 0.48140103
0.29985712 0.47600824
0.30402774 0.47096333
0.30819836 0.46626630
0.31236898 0.46191715
0.31653960 0.45791588
0.32071022 0.45426250
0.32488084 0.45095699
0.32905146 0.44799937
0.33322208 0.44538963
0.33739270 0.44312777
0.34156331 0.44121379
0.34573393 0.43964769
0.34990455 0.43842948
0.35407517 0.43755914
0.35824579 0.43703669
0.36241641 0.43686212
0.36658703 0.43703543
0.37075765 0.43755662
0.37492827 0.43842569
0.37909889 0.43964264
0.38326951 0.44120748
0.38744013 0.44312020
0.39161075 0.44538079
0.39578137 0.44798927
0.39995199 0.45094563
0.40412261 0.45424987
0.40829323 0.45790200
0.41246385 0.46190200
0.41663447 0.46624989
0.42080508 0.47094565
0.42497570 0.47598930
0.42914632 0.48138083
0.43331694 0.48712024
0.43748756 0.49320753
0.44165818 0.49964271
0.44582880 0.50642576
0.44999942 0.51355670
0.45417004 0.52103552
0.45834066 0.52886221
0.46251128 0.53703679
0.46668190 0.54555926
0.47085252 0.55442960
0.47502314 0.56364782
0.47919376 0.57321393
0.48336438 0.58312792
0.48753500 0.59338978
0.49170562 0.60399953
0.49587624 0.61495716
0.50004685 0.62626268
0.50421703 0.61495875
0.50838720 0.60400263
0.51255738 0.59339432
0.51672755 0.58313381
0.52089772 0.57322111
0.52506790 0.56365622
0.52923807 0.55443914
0.53340825 0.54556986
0.53757842 0.53704839
0.54174859 0.52887473
0.54591877 0.52104887
0.55008894 0.51357082
0.55425912 0.50644058
0.55842929 0.49965814
0.56259946 0.49322352
0.56676964 0.48713669
0.57093981 0.48139768
0.57510999 0.47600647
0.57928016 0.47096307
0.58345033 0.46626748
0.58762051 0.46191969
0.59179068 0.45791971
0.59596086 0.45426754
0.60013103 0.45096318
0.60430120 0.44800662
0.60847138 0.44539787
0.61264155 0.44313692
0.61681173 0.44122379
0.62098190 0.43965846
0.62515207 0.43844093
0.62932225 0.43757122
0.63349242 0.43704931
0.63766260 0.43687521
0.64183277 0.43704891
0.64600294 0.43757042
0.65017312 0.43843974
0.65434329 0.43965687
0.65851347 0.44122180
0.66268364 0.44313454
0.66685381 0.44539509
0.67102399 0.44800344
0.67519416 0.45095960
0.67936433 0.45426357
0.68353451 0.45791535
0.68770468 0.46191493
0.69187486 0.46626232
0.69604503 0.47095751
0.70021520 0.47600052
0.70438538 0.48139133
0.70855555 0.48712994
0.71272573 0.49321637
0.71689590 0.49965060
0.72106607 0.50643264
0.72523625 0.51356248
0.72940642 0.52104014
0.73357660 0.52886560
0.73774677 0.53703886
0.74191694 0.54555994
0.74608712 0.55442882
0.75025729 0.56364550
0.75442747 0.57321000
0.75859764 0.58312230
0.76276781 0.59338241
0.76693799 0.60399032
0.77110816 0.61494605
0.77527834 0.62624957
0.77868321 0.61680115
0.78208808 0.60758458
0.78549296 0.59859988
0.78889783 0.58984704
0.79230270 0.58132606
0.79570758 0.57303695
0.79911245 0.56497970
0.80251733 0.55715431
0.80592220 0.54956079
0.80932707 0.54219913
0.81273195 0.53506933
0.81613682 0.52817140
0.81954169 0.52150533
0.82294657 0.51507112
0.82635144 0.50886878
0.82975632 0.50289830
0.83316119 0.49715968
0.83656606 0.49165293
0.83997094 0.48637804
0.84337581 0.48133501
0.84678068 0.47652385
0.85018556 0.47194455
0.85359043 0.46759711
0.85699530 0.46348154
0.86040018 0.45959783
0.86380505 0.45594598
0.86720993 0.45252600
0.87061480 0.44933787
0.87401967 0.44638162
0.87742455 0.44365722
0.88082942 0.44116469
0.88423429 0.43890403
0.88763917 0.43687522
0.89104404 0.43507828
0.89444892 0.43351320
0.89785379 0.43217999
0.90125866 0.43107864
0.90466354 0.43020915
0.90806841 0.42957153
0.91147328 0.42916577
0.91487816 0.42899187
0.91828303 0.42904983
0.92168790 0.42933966
0.92509278 0.42986136
0.92849765 0.43061491
0.93190253 0.43160033
0.93530740 0.43281761
0.93871227 0.43426676
0.94211715 0.43594777
0.94552202 0.43786064
0.94892689 0.44000537
0.95233177 0.44238197
0.95573664 0.44499043
0.95914152 0.44783076
0.96254639 0.45090295
0.96595126 0.45420700
0.96935614 0.45774292
0.97276101 0.46151069
0.97616588 0.46551034
0.97957076 0.46974184
0.98297563 0.47420521
0.98638051 0.47890044
0.98978538 0.48382754
0.99319025 0.48898649
0.99659513 0.49437732
1.00000000 0.50000000
