0.00050000 0.49979632
0.00150000 0.49941322
0.00250000 0.49906194
0.00350000 0.49874179
0.00450000 0.49854374
0.00550000 0.49828641
0.00650000 0.49807353
0.00750000 0.49801728
0.00850000 0.49772651
0.00950000 0.49763965
0.01050000 0.49728234
0.01150000 0.49715916
0.01250000 0.49691655
0.01350000 0.49651294
0.01450000 0.49651716
0.01550000 0.49618242
0.01650000 0.49549054
0.01750000 0.49566921
0.01850000 0.49536232
0.01950000 0.49523309
0.02050000 0.49426640
0.02150000 0.49460903
0.02250000 0.49443543
0.02350000 0.49388798
0.02450000 0.49389335
0.02550000 0.49368172
0.02650000 0.49322229
0.02750000 0.49313018
0.02850000 0.49267452
0.02950000 0.49284210
0.03050000 0.49233163
0.03150000 0.49243897
0.03250000 0.49231536
0.03350000 0.49200984
0.03450000 0.49206670
0.03550000 0.49159630
0.03650000 0.49144285
0.03750000 0.49170110
0.03850000 0.49137611
0.03950000 0.49138916
0.04050000 0.49093513
0.04150000 0.49108853
0.04250000 0.49106965
0.04350000 0.49088998
0.04450000 0.49096857
0.04550000 0.49063285
0.04650000 0.49012058
0.04750000 0.49056556
0.04850000 0.49017891
0.04950000 0.49001021
0.05050000 0.48987540
0.05150000 0.48994887
0.05250000 0.48966794
0.05350000 0.48918896
0.05450000 0.48972005
0.05550000 0.48952414
0.05650000 0.48863332
0.05750000 0.48945283
0.05850000 0.48935661
0.05950000 0.48967802
0.06050000 0.48835811
0.06150000 0.48886573
0.06250000 0.48879044
0.06350000 0.48874594
0.06450000 0.48958288
0.06550000 0.48930740
0.06650000 0.48906085
0.06750000 0.48974258
0.06850000 0.48932653
0.06950000 0.48956486
0.07050000 0.48938957
0.07150000 0.48928746
0.07250000 0.48968975
0.07350000 0.48970754
0.07450000 0.49021598
0.07550000 0.48985245
0.07650000 0.49009028
0.07750000 0.49050405
0.07850000 0.49003447
0.07950000 0.49083299
0.08050000 0.49029033
0.08150000 0.48985920
0.08250000 0.49062246
0.08350000 0.49051615
0.08450000 0.49063694
0.08550000 0.49065732
0.08650000 0.49074197
0.08750000 0.49099559
0.08850000 0.49075022
0.08950000 0.49094552
0.09050000 0.49084329
0.09150000 0.49142497
0.09250000 0.49160983
0.09350000 0.49177749
0.09450000 0.49230832
0.09550000 0.49207072
0.09650000 0.49159106
0.09750000 0.49270433
0.09850000 0.49301778
0.09950000 0.49282278
0.10050000 0.49335714
0.10150000 0.49400487
0.10250000 0.49442274
0.10350000 0.49485181
0.10450000 0.49502617
0.10550000 0.49549800
0.10650000 0.49600981
0.10750000 0.49637231
0.10850000 0.49675983
0.10950000 0.49704204
0.11050000 0.49764900
0.11150000 0.49809839
0.11250000 0.49848867
0.11350000 0.49893997
0.11450000 0.49941171
0.11550000 0.49989619
0.11650000 0.50039264
0.11750000 0.50091286
0.11850000 0.50153435
0.11950000 0.50186810
0.12050000 0.50256014
0.12150000 0.50309755
0.12250000 0.50364358
0.12350000 0.50419261
0.12450000 0.50464476
0.12550000 0.50551644
0.12650000 0.50613651
0.12750000 0.50707275
0.12850000 0.50719035
0.12950000 0.50762600
0.13050000 0.50922023
0.13150000 0.50919622
0.13250000 0.50966695
0.13350000 0.51066981
0.13450000 0.51131937
0.13550000 0.51168046
0.13650000 0.51365436
0.13750000 0.51383095
0.13850000 0.51367254
0.13950000 0.51506757
0.14050000 0.51652465
0.14150000 0.51608857
0.14250000 0.51733651
0.14350000 0.51791848
0.14450000 0.51771725
0.14550000 0.52081990
0.14650000 0.52020916
0.14750000 0.52152658
0.14850000 0.52213396
0.14950000 0.52188843
0.15050000 0.52536774
0.15150000 0.52395456
0.15250000 0.52359328
0.15350000 0.52166602
0.15450000 0.52276541
0.15550000 0.52023500
0.15650000 0.52029449
0.15750000 0.51947883
0.15850000 0.51809775
0.15950000 0.51678803
0.16050000 0.51735273
0.16150000 0.51542900
0.16250000 0.51536051
0.16350000 0.51512441
0.16450000 0.51353912
0.16550000 0.51303267
0.16650000 0.51226556
0.16750000 0.51128198
0.16850000 0.51093678
0.16950000 0.51039446
0.17050000 0.50951575
0.17150000 0.50897896
0.17250000 0.50854474
0.17350000 0.50778148
0.17450000 0.50681046
0.17550000 0.50647764
0.17650000 0.50570953
0.17750000 0.50515267
0.17850000 0.50474484
0.17950000 0.50385559
0.18050000 0.50362800
0.18150000 0.50310872
0.18250000 0.50241937
0.18350000 0.50186519
0.18450000 0.50141372
0.18550000 0.50092409
0.18650000 0.50044555
0.18750000 0.49996741
0.18850000 0.49949724
0.18950000 0.49908798
0.19050000 0.49854428
0.19150000 0.49820749
0.19250000 0.49774870
0.19350000 0.49737234
0.19450000 0.49700213
0.19550000 0.49603829
0.19650000 0.49618576
0.19750000 0.49580338
0.19850000 0.49547069
0.19950000 0.49495636
0.20050000 0.49461493
0.20150000 0.49449815
0.20250000 0.49399011
0.20350000 0.49394065
0.20450000 0.49319449
0.20550000 0.49280784
0.20650000 0.49246482
0.20750000 0.49265749
0.20850000 0.49221281
0.20950000 0.49174866
0.21050000 0.49157333
0.21150000 0.49133032
0.21250000 0.49144813
0.21350000 0.49076123
0.21450000 0.49099056
0.21550000 0.49073041
0.21650000 0.49049868
0.21750000 0.49051147
0.21850000 0.48981287
0.21950000 0.49034618
0.22050000 0.48987421
0.22150000 0.48981345
0.22250000 0.48961160
0.22350000 0.48984754
0.22450000 0.48968288
0.22550000 0.48923460
0.22650000 0.48964582
0.22750000 0.48906275
0.22850000 0.48944913
0.22950000 0.48930722
0.23050000 0.48920038
0.23150000 0.48906701
0.23250000 0.48964167
0.23350000 0.48894273
0.23450000 0.48958003
0.23550000 0.48921654
0.23650000 0.48940071
0.23750000 0.48924091
0.23850000 0.48967338
0.23950000 0.48963918
0.24050000 0.48905430
0.24150000 0.48973168
0.24250000 0.48966696
0.24350000 0.48970459
0.24450000 0.48979978
0.24550000 0.48961553
0.24650000 0.49007272
0.24750000 0.48996603
0.24850000 0.49005749
0.24950000 0.49052186
0.25050000 0.48961436
0.25150000 0.49043150
0.25250000 0.49057173
0.25350000 0.49074129
0.25450000 0.49072056
0.25550000 0.49072032
0.25650000 0.49105042
0.25750000 0.49117359
0.25850000 0.49141456
0.25950000 0.49177515
0.26050000 0.49134259
0.26150000 0.49191746
0.26250000 0.49208980
0.26350000 0.49225584
0.26450000 0.49251177
0.26550000 0.49265693
0.26650000 0.49274086
0.26750000 0.49322774
0.26850000 0.49316455
0.26950000 0.49353653
0.27050000 0.49364615
0.27150000 0.49398612
0.27250000 0.49389161
0.27350000 0.49398582
0.27450000 0.49415009
0.27550000 0.49440455
0.27650000 0.49437413
0.27750000 0.49512031
0.27850000 0.49559831
0.27950000 0.49567017
0.28050000 0.49587714
0.28150000 0.49614562
0.28250000 0.49669413
0.28350000 0.49684010
0.28450000 0.49712913
0.28550000 0.49747175
0.28650000 0.49774850
0.28750000 0.49811143
0.28850000 0.49823972
0.28950000 0.49874778
0.29050000 0.49895342
0.29150000 0.49930840
0.29250000 0.49963493
0.29350000 0.49994934
0.29450000 0.50026950
0.29550000 0.50062367
0.29650000 0.50088968
0.29750000 0.50123877
0.29850000 0.50156268
0.29950000 0.50169228
0.30050000 0.50252843
0.30150000 0.50254258
0.30250000 0.50303750
0.30350000 0.50312482
0.30450000 0.50365284
0.30550000 0.50383725
0.30650000 0.50429403
0.30750000 0.50446123
0.30850000 0.50497346
0.30950000 0.50519641
0.31050000 0.50667974
0.31150000 0.50591014
0.31250000 0.50610375
0.31350000 0.50660828
0.31450000 0.50657243
0.31550000 0.50702861
0.31650000 0.50727945
0.31750000 0.50754184
0.31850000 0.50837434
0.31950000 0.50827524
0.32050000 0.50950742
0.32150000 0.50905071
0.32250000 0.50998967
0.32350000 0.50980010
0.32450000 0.51010053
0.32550000 0.51045035
0.32650000 0.51104188
0.32750000 0.51141550
0.32850000 0.51133688
0.32950000 0.51152325
0.33050000 0.51209135
0.33150000 0.51287514
0.33250000 0.51264780
0.33350000 0.51366266
0.33450000 0.51311451
0.33550000 0.51350927
0.33650000 0.51391534
0.33750000 0.51443340
0.33850000 0.51466670
0.33950000 0.51464298
0.34050000 0.51605899
0.34150000 0.51557988
0.34250000 0.51441975
0.34350000 0.51310199
0.34450000 0.51293646
0.34550000 0.51283744
0.34650000 0.51227267
0.34750000 0.51171890
0.34850000 0.51092616
0.34950000 0.51117881
0.35050000 0.50989640
0.35150000 0.50915634
0.35250000 0.50922089
0.35350000 0.50840347
0.35450000 0.50822747
0.35550000 0.50811770
0.35650000 0.50718160
0.35750000 0.50694954
0.35850000 0.50634209
0.35950000 0.50586894
0.36050000 0.50597911
0.36150000 0.50534731
0.36250000 0.50493611
0.36350000 0.50463886
0.36450000 0.50433486
0.36550000 0.50388370
0.36650000 0.50364925
0.36750000 0.50311534
0.36850000 0.50296194
0.36950000 0.50256096
0.37050000 0.50229806
0.37150000 0.50200848
0.37250000 0.50171562
0.37350000 0.50144595
0.37450000 0.50107658
0.37550000 0.50086337
0.37650000 0.50057447
0.37750000 0.50030955
0.37850000 0.50006160
0.37950000 0.49983364
0.38050000 0.49956240
0.38150000 0.49934956
0.38250000 0.49910589
0.38350000 0.49896584
0.38450000 0.49871597
0.38550000 0.49852808
0.38650000 0.49831720
0.38750000 0.49831134
0.38850000 0.49806812
0.38950000 0.49800681
0.39050000 0.49766107
0.39150000 0.49747521
0.39250000 0.49752630
0.39350000 0.49742193
0.39450000 0.49729907
0.39550000 0.49707091
0.39650000 0.49707730
0.39750000 0.49685627
0.39850000 0.49690671
0.39950000 0.49672382
0.40050000 0.49620756
0.40150000 0.49662436
0.40250000 0.49648090
0.40350000 0.49634828
0.40450000 0.49610875
0.40550000 0.49624594
0.40650000 0.49615157
0.40750000 0.49613367
0.40850000 0.49574014
0.40950000 0.49531189
0.41050000 0.49606755
0.41150000 0.49602289
0.41250000 0.49593600
0.41350000 0.49575360
0.41450000 0.49604239
0.41550000 0.49560677
0.41650000 0.49563226
0.41750000 0.49568457
0.41850000 0.49557950
0.41950000 0.49589979
0.42050000 0.49541504
0.42150000 0.49590678
0.42250000 0.49562415
0.42350000 0.49594487
0.42450000 0.49588950
0.42550000 0.49577688
0.42650000 0.49558015
0.42750000 0.49549474
0.42850000 0.49598357
0.42950000 0.49608949
0.43050000 0.49588944
0.43150000 0.49602722
0.43250000 0.49595649
0.43350000 0.49589947
0.43450000 0.49592039
0.43550000 0.49577278
0.43650000 0.49602033
0.43750000 0.49602047
0.43850000 0.49593368
0.43950000 0.49634937
0.44050000 0.49586023
0.44150000 0.49633897
0.44250000 0.49610287
0.44350000 0.49641599
0.44450000 0.49600455
0.44550000 0.49624705
0.44650000 0.49609109
0.44750000 0.49610926
0.44850000 0.49617021
0.44950000 0.49645215
0.45050000 0.49631967
0.45150000 0.49626182
0.45250000 0.49641267
0.45350000 0.49602746
0.45450000 0.49642833
0.45550000 0.49626260
0.45650000 0.49640004
0.45750000 0.49638429
0.45850000 0.49645391
0.45950000 0.49635162
0.46050000 0.49671136
0.46150000 0.49673369
0.46250000 0.49567886
0.46350000 0.49671189
0.46450000 0.49686213
0.46550000 0.49706843
0.46650000 0.49695796
0.46750000 0.49702424
0.46850000 0.49689388
0.46950000 0.49717888
0.47050000 0.49697730
0.47150000 0.49640823
0.47250000 0.49564720
0.47350000 0.49555672
0.47450000 0.49731498
0.47550000 0.49725381
0.47650000 0.49750666
0.47750000 0.49727596
0.47850000 0.49714983
0.47950000 0.49780122
