0.00050000 0.49993426
0.00150000 0.49983755
0.00250000 0.49978489
0.00350000 0.49977350
0.00450000 0.49972869
0.00550000 0.49967877
0.00650000 0.49966400
0.00750000 0.49965382
0.00850000 0.49959873
0.00950000 0.49963645
0.01050000 0.49955893
0.01150000 0.49954133
0.01250000 0.49951450
0.01350000 0.49938994
0.01450000 0.49947569
0.01550000 0.49942242
0.01650000 0.49918804
0.01750000 0.49945857
0.01850000 0.49940656
0.01950000 0.49944840
0.02050000 0.49910698
0.02150000 0.49937384
0.02250000 0.49941140
0.02350000 0.49928548
0.02450000 0.49942335
0.02550000 0.49945679
0.02650000 0.49941079
0.02750000 0.49950418
0.02850000 0.49946234
0.02950000 0.49956593
0.03050000 0.49950074
0.03150000 0.49955418
0.03250000 0.49958618
0.03350000 0.49956364
0.03450000 0.49958665
0.03550000 0.49961493
0.03650000 0.49961485
0.03750000 0.49966688
0.03850000 0.49965772
0.03950000 0.49970854
0.04050000 0.49970871
0.04150000 0.49979314
0.04250000 0.49984973
0.04350000 0.49989006
0.04450000 0.49995920
0.04550000 0.50002154
0.04650000 0.50009908
0.04750000 0.50016305
0.04850000 0.50024870
0.04950000 0.50038393
0.05050000 0.50042565
0.05150000 0.50053089
0.05250000 0.50062261
0.05350000 0.50081729
0.05450000 0.50082722
0.05550000 0.50103042
0.05650000 0.50134035
0.05750000 0.50123245
0.05850000 0.50135888
0.05950000 0.50119896
0.06050000 0.50131944
0.06150000 0.50113591
0.06250000 0.50093007
0.06350000 0.50102392
0.06450000 0.50073611
0.06550000 0.50070492
0.06650000 0.50065175
0.06750000 0.50045983
0.06850000 0.50040887
0.06950000 0.50031676
0.07050000 0.50024331
0.07150000 0.50014439
0.07250000 0.50007421
0.07350000 0.50000012
0.07450000 0.49993445
0.07550000 0.49986964
0.07650000 0.49980067
0.07750000 0.49975975
0.07850000 0.49965864
0.07950000 0.49965085
0.08050000 0.49957417
0.08150000 0.49942711
0.08250000 0.49947317
0.08350000 0.49941602
0.08450000 0.49938317
