0.00000000 0.50000000
0.00219646 0.49883004
0.00439292 0.49770833
0.00658938 0.49663486
0.00878584 0.49560964
0.01098231 0.49463266
0.01317877 0.49370392
0.01537523 0.49282343
0.01757169 0.49199119
0.01976815 0.49120719
0.02196461 0.49047143
0.02416107 0.48978392
0.02635753 0.48914465
0.02855399 0.48855362
0.03075045 0.48801084
0.03294692 0.48751631
0.03514338 0.48707002
0.03733984 0.48667197
0.03953630 0.48632217
0.04173276 0.48602061
0.04392922 0.48576730
0.04612568 0.48556223
0.04832214 0.48540540
0.05051860 0.48529682
0.05271506 0.48523649
0.05491153 0.48522440
0.05710799 0.48526055
0.05930445 0.48534495
0.06150091 0.48547759
0.06369737 0.48565848
0.06589383 0.48588761
0.06809029 0.48616498
0.07028675 0.48649060
0.07248321 0.48686447
0.07467967 0.48728658
0.07687614 0.48775693
0.07907260 0.48827553
0.08126906 0.48884237
0.08346552 0.48945745
0.08566198 0.49012078
0.08785844 0.49083236
0.09005490 0.49159218
0.09225136 0.49240024
0.09444782 0.49325655
0.09664428 0.49416110
0.09884075 0.49511390
0.10103721 0.49611494
0.10323367 0.49716423
0.10543013 0.49826176
0.10762659 0.49940753
0.10982305 0.50060155
0.11201951 0.50184381
0.11421597 0.50313432
0.11641243 0.50447308
0.11860889 0.50586007
0.12080536 0.50729531
0.12300182 0.50877880
0.12519828 0.51031053
0.12739474 0.51189050
0.12959120 0.51351872
0.13178766 0.51519518
0.13398412 0.51691989
0.13618058 0.51869284
0.13837704 0.52051404
0.14057350 0.52238348
0.14276997 0.52430117
0.14496643 0.52626710
0.14765630 0.52391552
0.15034617 0.52163630
0.15303604 0.51942944
0.15572591 0.51729493
0.15841578 0.51523277
0.16110564 0.51324296
0.16379551 0.51132551
0.16648538 0.50948042
0.16917525 0.50770768
0.17186512 0.50600729
0.17455499 0.50437926
0.17724486 0.50282358
0.17993473 0.50134025
0.18262460 0.49992928
0.18531447 0.49859066
0.18800434 0.49732440
0.19069421 0.49613049
0.19338408 0.49500893
0.19607395 0.49395973
0.19876382 0.49298288
0.20145369 0.49207839
0.20414356 0.49124625
0.20683343 0.49048646
0.20952330 0.48979903
0.21221317 0.48918395
0.21490304 0.48864123
0.21759291 0.48817086
0.22028278 0.48777284
0.22297265 0.48744718
0.22566252 0.48719387
0.22835239 0.48701292
0.23104226 0.48690432
0.23373213 0.48686807
0.23642199 0.48690418
0.23911186 0.48701264
0.24180173 0.48719346
0.24449160 0.48744663
0.24718147 0.48777215
0.24987134 0.48817003
0.25256121 0.48864026
0.25525108 0.48918285
0.25794095 0.48979779
0.26063082 0.49048508
0.26332069 0.49124473
0.26601056 0.49207673
0.26870043 0.49298109
0.27139030 0.49395780
0.27408017 0.49500686
0.27677004 0.49612828
0.27945991 0.49732205
0.28214978 0.49858818
0.28483965 0.49992666
0.28752952 0.50133749
0.29021939 0.50282068
0.29290926 0.50437622
0.29559913 0.50600411
0.29828900 0.50770436
0.30097887 0.50947697
0.30366874 0.51132193
0.30635861 0.51323924
0.30904848 0.51522890
0.31173834 0.51729092
0.31442821 0.51942530
0.31711808 0.52163202
0.31980795 0.52391111
0.32249782 0.52626254
0.32518754 0.52391127
0.32787726 0.52163235
0.33056699 0.51942578
0.33325671 0.51729155
0.33594643 0.51522966
0.33863615 0.51324013
0.34132587 0.51132293
0.34401559 0.50947809
0.34670531 0.50770559
0.34939503 0.50600543
0.35208475 0.50437763
0.35477447 0.50282216
0.35746419 0.50133905
0.36015391 0.49992828
0.36284363 0.49858986
0.36553335 0.49732378
0.36822307 0.49613005
0.37091280 0.49500866
0.37360252 0.49395962
0.37629224 0.49298293
0.37898196 0.49207858
0.38167168 0.49124658
0.38436140 0.49048692
0.38705112 0.48979961
0.38974084 0.48918464
0.39243056 0.48864203
0.39512028 0.48817175
0.39781000 0.48777383
0.40049972 0.48744825
0.40318944 0.48719501
0.40587916 0.48701413
0.40856888 0.48690558
0.41125861 0.48686939
0.41394833 0.48690554
0.41663805 0.48701403
0.41932777 0.48719487
0.42201749 0.48744806
0.42470721 0.48777359
0.42739693 0.48817147
0.43008665 0.48864170
0.43277637 0.48918427
0.43546609 0.48979919
0.43815581 0.49048645
0.44084553 0.49124606
0.44353525 0.49207802
0.44622497 0.49298232
0.44891469 0.49395896
0.45160442 0.49500796
0.45429414 0.49612930
0.45698386 0.49732298
0.45967358 0.49858901
0.46236330 0.49992739
0.46505302 0.50133811
0.46774274 0.50282118
0.47043246 0.50437660
0.47312218 0.50600436
0.47581190 0.50770446
0.47850162 0.50947692
0.48119134 0.51132172
0.48388106 0.51323886
0.48657078 0.51522835
0.48926050 0.51729019
0.49195023 0.51942437
0.49463995 0.52163090
0.49732967 0.52390978
0.50001939 0.52626100
0.50270907 0.52390982
0.50539875 0.52163098
0.50808843 0.51942449
0.51077811 0.51729034
0.51346779 0.51522853
0.51615748 0.51323907
0.51884716 0.51132196
0.52153684 0.50947718
0.52422652 0.50770475
0.52691620 0.50600467
0.52960588 0.50437693
0.53229557 0.50282153
0.53498525 0.50133848
0.53767493 0.49992777
0.54036461 0.49858940
0.54305429 0.49732338
0.54574397 0.49612970
0.54843366 0.49500837
0.55112334 0.49395938
0.55381302 0.49298273
0.55650270 0.49207843
0.55919238 0.49124647
0.56188206 0.49048685
0.56457174 0.48979958
0.56726143 0.48918466
0.56995111 0.48864207
0.57264079 0.48817183
0.57533047 0.48777394
0.57802015 0.48744839
0.58070983 0.48719518
0.58339952 0.48701431
0.58608920 0.48690579
0.58877888 0.48686962
0.59146856 0.48690579
0.59415824 0.48701430
0.59684792 0.48719515
0.59953760 0.48744835
0.60222729 0.48777389
0.60491697 0.48817178
0.60760665 0.48864201
0.61029633 0.48918459
0.61298601 0.48979951
0.61567569 0.49048677
0.61836538 0.49124637
0.62105506 0.49207832
0.62374474 0.49298262
0.62643442 0.49395926
0.62912410 0.49500824
0.63181378 0.49612956
0.63450346 0.49732323
0.63719315 0.49858925
0.63988283 0.49992760
0.64257251 0.50133831
0.64526219 0.50282135
0.64795187 0.50437674
0.65064155 0.50600447
0.65333124 0.50770455
0.65602092 0.50947697
0.65871060 0.51132173
0.66140028 0.51323884
0.66408996 0.51522829
0.66677964 0.51729009
0.66946933 0.51942423
0.67215901 0.52163071
0.67484869 0.52390954
0.67753837 0.52626071
0.68022804 0.52390955
0.68291772 0.52163073
0.68560739 0.51942425
0.68829707 0.51729012
0.69098674 0.51522833
0.69367641 0.51323888
0.69636609 0.51132178
0.69905576 0.50947702
0.70174543 0.50770461
0.70443511 0.50600454
0.70712478 0.50437681
0.70981446 0.50282142
0.71250413 0.50133838
0.71519380 0.49992768
0.71788348 0.49858933
0.72057315 0.49732332
0.72326283 0.49612965
0.72595250 0.49500832
0.72864217 0.49395934
0.73133185 0.49298270
0.73402152 0.49207841
0.73671120 0.49124646
0.73940087 0.49048685
0.74209054 0.48979959
0.74478022 0.48918467
0.74746989 0.48864209
0.75015956 0.48817186
0.75284924 0.48777397
0.75553891 0.48744842
0.75822859 0.48719522
0.76091826 0.48701436
0.76360793 0.48690584
0.76629761 0.48686967
0.76898728 0.48690584
0.77167696 0.48701436
0.77436663 0.48719521
0.77705630 0.48744841
0.77974598 0.48777396
0.78243565 0.48817185
0.78512532 0.48864208
0.78781500 0.48918465
0.79050467 0.48979957
0.79319435 0.49048683
0.79588402 0.49124644
0.79857369 0.49207839
0.80126337 0.49298268
0.80395304 0.49395932
0.80664272 0.49500830
0.80933239 0.49612962
0.81202206 0.49732328
0.81471174 0.49858929
0.81740141 0.49992765
0.82009109 0.50133834
0.82278076 0.50282138
0.82547043 0.50437677
0.82816011 0.50600449
0.83084978 0.50770456
0.83353945 0.50947698
0.83622913 0.51132173
0.83891880 0.51323884
0.84160848 0.51522828
0.84429815 0.51729007
0.84698782 0.51942420
0.84967750 0.52163067
0.85236717 0.52390949
0.85505685 0.52626065
0.85725295 0.52429532
0.85944906 0.52237822
0.86164517 0.52050935
0.86384128 0.51868871
0.86603739 0.51691630
0.86823350 0.51519211
0.87042960 0.51351616
0.87262571 0.51188843
0.87482182 0.51030894
0.87701793 0.50877767
0.87921404 0.50729463
0.88141015 0.50585982
0.88360625 0.50447324
0.88580236 0.50313488
0.88799847 0.50184476
0.89019458 0.50060286
0.89239069 0.49940920
0.89458680 0.49826376
0.89678291 0.49716655
0.89897901 0.49611757
0.90117512 0.49511682
0.90337123 0.49416430
0.90556734 0.49326001
0.90776345 0.49240395
0.90995956 0.49159611
0.91215566 0.49083651
0.91435177 0.49012513
0.91654788 0.48946198
0.91874399 0.48884706
0.92094010 0.48828037
0.92313621 0.48776191
0.92533231 0.48729168
0.92752842 0.48686968
0.92972453 0.48649590
0.93192064 0.48617036
0.93411675 0.48589304
0.93631286 0.48566396
0.93850896 0.48548310
0.94070507 0.48535047
0.94290118 0.48526607
0.94509729 0.48522989
0.94729340 0.48524195
0.94948951 0.48530224
0.95168562 0.48541075
0.95388172 0.48556750
0.95607783 0.48577247
0.95827394 0.48602567
0.96047005 0.48632710
0.96266616 0.48667676
0.96486227 0.48707465
0.96705837 0.48752077
0.96925448 0.48801511
0.97145059 0.48855769
0.97364670 0.48914849
0.97584281 0.48978753
0.97803892 0.49047479
0.98023502 0.49121028
0.98243113 0.49199400
0.98462724 0.49282595
0.98682335 0.49370613
0.98901946 0.49463453
0.99121557 0.49561117
0.99341167 0.49663603
0.99560778 0.49770913
0.99780389 0.49883045
