0.00050000 0.49980958
0.00150000 0.49952241
0.00250000 0.49935783
0.00350000 0.49931305
0.00450000 0.49916360
0.00550000 0.49899283
0.00650000 0.49892799
0.00750000 0.49887537
0.00850000 0.49867183
0.00950000 0.49877312
0.01050000 0.49848134
0.01150000 0.49838749
0.01250000 0.49825578
0.01350000 0.49775838
0.01450000 0.49802777
0.01550000 0.49777364
0.01650000 0.49678941
0.01750000 0.49780136
0.01850000 0.49752209
0.01950000 0.49762862
0.02050000 0.49604147
0.02150000 0.49713366
0.02250000 0.49721277
0.02350000 0.49649340
0.02450000 0.49706112
0.02550000 0.49711849
0.02650000 0.49673875
0.02750000 0.49712857
0.02850000 0.49673186
0.02950000 0.49722103
0.03050000 0.49662003
0.03150000 0.49679390
0.03250000 0.49682211
0.03350000 0.49639958
0.03450000 0.49630903
0.03550000 0.49624637
0.03650000 0.49585779
0.03750000 0.49599461
0.03850000 0.49532035
0.03950000 0.49536568
0.04050000 0.49444258
0.04150000 0.49503929
0.04250000 0.49511125
0.04350000 0.49436932
0.04450000 0.49493056
0.04550000 0.49417916
0.04650000 0.49370093
0.04750000 0.49418730
0.04850000 0.49388581
0.04950000 0.49283902
0.05050000 0.49363537
0.05150000 0.49340343
0.05250000 0.49340691
0.05350000 0.49248482
0.05450000 0.49329915
0.05550000 0.49256250
0.05650000 0.49129912
0.05750000 0.49274944
0.05850000 0.49250376
0.05950000 0.49274976
0.06050000 0.49120957
0.06150000 0.49161334
0.06250000 0.49233702
0.06350000 0.49050745
0.06450000 0.49224357
0.06550000 0.49145197
0.06650000 0.49075994
0.06750000 0.49221885
0.06850000 0.49150514
0.06950000 0.49158203
0.07050000 0.49117707
0.07150000 0.49196175
0.07250000 0.49154661
0.07350000 0.49136600
0.07450000 0.49214014
0.07550000 0.49199671
0.07650000 0.49163784
0.07750000 0.49224780
0.07850000 0.49095841
0.07950000 0.49208800
0.08050000 0.49150311
0.08150000 0.48971768
0.08250000 0.49135314
0.08350000 0.49111812
0.08450000 0.49121052
0.08550000 0.49062725
0.08650000 0.49052095
0.08750000 0.49024118
0.08850000 0.49012166
0.08950000 0.48974363
0.09050000 0.48922571
0.09150000 0.49052945
0.09250000 0.49017460
0.09350000 0.49052494
0.09450000 0.49097032
0.09550000 0.49059920
0.09650000 0.48982512
0.09750000 0.49152875
0.09850000 0.49148233
0.09950000 0.49012926
0.10050000 0.49089989
0.10150000 0.49189790
0.10250000 0.49201896
0.10350000 0.49206028
0.10450000 0.49204172
0.10550000 0.49201643
0.10650000 0.49310959
0.10750000 0.49299422
0.10850000 0.49310581
0.10950000 0.49225547
0.11050000 0.49371667
0.11150000 0.49405000
0.11250000 0.49382171
0.11350000 0.49403474
0.11450000 0.49420133
