0.00050000 0.49983966
0.00150000 0.49953917
0.00250000 0.49926506
0.00350000 0.49901667
0.00450000 0.49886475
0.00550000 0.49866757
0.00650000 0.49850596
0.00750000 0.49846645
0.00850000 0.49824636
0.00950000 0.49818444
0.01050000 0.49791556
0.01150000 0.49782744
0.01250000 0.49764893
0.01350000 0.49734929
0.01450000 0.49736075
0.01550000 0.49711631
0.01650000 0.49660481
0.01750000 0.49675022
0.01850000 0.49653185
0.01950000 0.49644770
0.02050000 0.49574267
0.02150000 0.49601181
0.02250000 0.49589892
0.02350000 0.49551288
0.02450000 0.49553462
0.02550000 0.49539869
0.02650000 0.49508476
0.02750000 0.49503936
0.02850000 0.49473368
0.02950000 0.49487749
0.03050000 0.49453776
0.03150000 0.49464005
0.03250000 0.49457932
0.03350000 0.49439243
0.03450000 0.49446147
0.03550000 0.49416469
0.03650000 0.49409116
0.03750000 0.49430232
0.03850000 0.49411420
0.03950000 0.49415898
0.04050000 0.49388977
0.04150000 0.49403231
0.04250000 0.49405997
0.04350000 0.49398270
0.04450000 0.49407767
0.04550000 0.49390345
0.04650000 0.49361988
0.04750000 0.49395624
0.04850000 0.49376106
0.04950000 0.49370893
0.05050000 0.49368151
0.05150000 0.49378621
0.05250000 0.49367494
0.05350000 0.49344911
0.05450000 0.49383710
0.05550000 0.49378933
0.05650000 0.49333937
0.05750000 0.49389460
0.05850000 0.49391725
0.05950000 0.49417962
0.06050000 0.49352731
0.06150000 0.49390074
0.06250000 0.49395475
0.06350000 0.49403006
0.06450000 0.49456954
0.06550000 0.49452788
0.06650000 0.49451023
0.06750000 0.49495834
0.06850000 0.49486881
0.06950000 0.49510064
0.07050000 0.49514284
0.07150000 0.49522749
0.07250000 0.49553901
0.07350000 0.49568504
0.07450000 0.49603608
0.07550000 0.49603892
0.07650000 0.49628583
0.07750000 0.49659628
0.07850000 0.49659979
0.07950000 0.49703902
0.08050000 0.49705043
0.08150000 0.49712584
0.08250000 0.49754450
0.08350000 0.49773400
0.08450000 0.49799118
0.08550000 0.49823845
0.08650000 0.49851159
0.08750000 0.49882024
0.08850000 0.49908348
0.08950000 0.49941405
0.09050000 0.49974714
0.09150000 0.50010761
0.09250000 0.50047130
0.09350000 0.50085288
0.09450000 0.50119807
0.09550000 0.50168852
0.09650000 0.50232160
0.09750000 0.50252547
0.09850000 0.50296310
0.09950000 0.50367649
0.10050000 0.50406319
0.10150000 0.50434692
0.10250000 0.50477222
0.10350000 0.50518746
0.10450000 0.50590250
0.10550000 0.50630671
0.10650000 0.50662982
0.10750000 0.50720345
0.10850000 0.50777561
0.10950000 0.50871757
0.11050000 0.50870967
0.11150000 0.50916953
0.11250000 0.51002811
0.11350000 0.51069483
0.11450000 0.51132371
0.11550000 0.51197595
0.11650000 0.51258711
0.11750000 0.51341935
0.11850000 0.51465999
0.11950000 0.51246829
0.12050000 0.51281365
0.12150000 0.51213946
0.12250000 0.51150808
0.12350000 0.51089161
0.12450000 0.51007346
0.12550000 0.51010027
0.12650000 0.50956596
0.12750000 0.50944733
0.12850000 0.50826910
0.12950000 0.50757670
0.13050000 0.50793206
0.13150000 0.50685876
0.13250000 0.50625205
0.13350000 0.50597957
0.13450000 0.50548738
0.13550000 0.50488441
0.13650000 0.50490548
0.13750000 0.50424562
0.13850000 0.50356016
0.13950000 0.50329652
0.14050000 0.50299968
0.14150000 0.50238265
0.14250000 0.50204642
0.14350000 0.50163022
0.14450000 0.50117969
0.14550000 0.50092794
0.14650000 0.50049898
0.14750000 0.50014488
0.14850000 0.49978974
0.14950000 0.49947108
0.15050000 0.49906007
0.15150000 0.49874450
0.15250000 0.49838495
0.15350000 0.49815331
0.15450000 0.49765933
0.15550000 0.49754609
0.15650000 0.49714505
0.15750000 0.49686153
0.15850000 0.49669333
0.15950000 0.49654904
0.16050000 0.49601229
0.16150000 0.49605646
0.16250000 0.49565131
0.16350000 0.49527275
0.16450000 0.49534003
0.16550000 0.49507000
0.16650000 0.49490753
0.16750000 0.49486320
0.16850000 0.49454084
0.16950000 0.49431077
0.17050000 0.49428493
0.17150000 0.49407503
0.17250000 0.49379335
0.17350000 0.49376221
0.17450000 0.49395482
0.17550000 0.49360603
0.17650000 0.49369871
0.17750000 0.49359808
0.17850000 0.49330534
0.17950000 0.49375280
0.18050000 0.49314968
0.18150000 0.49302358
0.18250000 0.49336673
0.18350000 0.49349231
0.18450000 0.49329652
0.18550000 0.49326698
0.18650000 0.49318404
0.18750000 0.49352376
0.18850000 0.49322714
0.18950000 0.49359989
0.19050000 0.49307142
0.19150000 0.49353585
0.19250000 0.49346227
0.19350000 0.49361504
0.19450000 0.49374307
0.19550000 0.49276290
0.19650000 0.49381523
0.19750000 0.49389454
0.19850000 0.49403806
0.19950000 0.49395364
0.20050000 0.49409000
0.20150000 0.49444965
0.20250000 0.49440933
0.20350000 0.49479001
0.20450000 0.49458227
0.20550000 0.49469329
0.20650000 0.49484437
0.20750000 0.49534171
0.20850000 0.49542186
0.20950000 0.49551002
0.21050000 0.49576346
0.21150000 0.49598275
0.21250000 0.49635944
0.21350000 0.49640140
0.21450000 0.49680547
0.21550000 0.49702714
0.21650000 0.49726597
0.21750000 0.49757515
0.21850000 0.49771815
0.21950000 0.49813732
0.22050000 0.49835643
0.22150000 0.49865537
0.22250000 0.49894127
0.22350000 0.49926925
0.22450000 0.49956552
0.22550000 0.49986815
0.22650000 0.50018312
0.22750000 0.50052227
0.22850000 0.50082313
0.22950000 0.50116056
0.23050000 0.50150523
0.23150000 0.50186516
0.23250000 0.50209507
0.23350000 0.50259204
0.23450000 0.50278361
0.23550000 0.50324029
0.23650000 0.50354567
0.23750000 0.50397339
0.23850000 0.50418139
0.23950000 0.50457342
0.24050000 0.50524172
0.24150000 0.50531282
0.24250000 0.50575596
0.24350000 0.50615570
0.24450000 0.50652897
0.24550000 0.50709952
0.24650000 0.50723472
0.24750000 0.50778145
0.24850000 0.50819271
0.24950000 0.50828769
0.25050000 0.50962576
0.25150000 0.50939116
0.25250000 0.50979100
0.25350000 0.51016646
0.25450000 0.51076773
0.25550000 0.51137440
0.25650000 0.51158377
0.25750000 0.51234706
0.25850000 0.51166802
0.25950000 0.51085657
0.26050000 0.51109524
0.26150000 0.51005335
0.26250000 0.50954482
0.26350000 0.50906035
0.26450000 0.50848943
0.26550000 0.50806129
0.26650000 0.50771064
0.26750000 0.50695370
0.26850000 0.50677736
0.26950000 0.50618056
0.27050000 0.50585105
0.27150000 0.50532405
0.27250000 0.50518826
0.27350000 0.50488908
0.27450000 0.50453822
0.27550000 0.50412773
0.27650000 0.50392911
0.27750000 0.50320868
0.27850000 0.50270592
0.27950000 0.50246550
0.28050000 0.50214757
0.28150000 0.50180480
0.28250000 0.50135618
