0.00050000 0.49988947
0.00150000 0.49965381
0.00250000 0.49939976
0.00350000 0.49912858
0.00450000 0.49901573
0.00550000 0.49885985
0.00650000 0.49870386
0.00750000 0.49868511
0.00850000 0.49851982
0.00950000 0.49841677
0.01050000 0.49823390
0.01150000 0.49817984
0.01250000 0.49804019
0.01350000 0.49790525
0.01450000 0.49782925
0.01550000 0.49766804
0.01650000 0.49748365
0.01750000 0.49729294
0.01850000 0.49717666
0.01950000 0.49707000
0.02050000 0.49689696
0.02150000 0.49682801
0.02250000 0.49671002
0.02350000 0.49657987
0.02450000 0.49644643
0.02550000 0.49632447
0.02650000 0.49616828
0.02750000 0.49604175
0.02850000 0.49590853
0.02950000 0.49594518
0.03050000 0.49584803
0.03150000 0.49594341
0.03250000 0.49593175
0.03350000 0.49593363
0.03450000 0.49607601
0.03550000 0.49589146
0.03650000 0.49599161
0.03750000 0.49620106
0.03850000 0.49627450
0.03950000 0.49636779
0.04050000 0.49643510
0.04150000 0.49648618
0.04250000 0.49656926
0.04350000 0.49674613
0.04450000 0.49678467
0.04550000 0.49689505
0.04650000 0.49688352
0.04750000 0.49711492
0.04850000 0.49714430
0.04950000 0.49738542
0.05050000 0.49736070
0.05150000 0.49757166
0.05250000 0.49764014
0.05350000 0.49777953
0.05450000 0.49800715
0.05550000 0.49821023
0.05650000 0.49831033
0.05750000 0.49855111
0.05850000 0.49875062
0.05950000 0.49898747
0.06050000 0.49911977
0.06150000 0.49938416
0.06250000 0.49960260
0.06350000 0.49987202
0.06450000 0.50011580
0.06550000 0.50036574
0.06650000 0.50062533
0.06750000 0.50088471
0.06850000 0.50118810
0.06950000 0.50144635
0.07050000 0.50175716
0.07150000 0.50219566
0.07250000 0.50236567
0.07350000 0.50268170
0.07450000 0.50295151
0.07550000 0.50347330
0.07650000 0.50368199
0.07750000 0.50398101
0.07850000 0.50440300
0.07950000 0.50457361
0.08050000 0.50528967
0.08150000 0.50561620
0.08250000 0.50597369
0.08350000 0.50654602
0.08450000 0.50703758
0.08550000 0.50758302
0.08650000 0.50721775
0.08750000 0.50660218
0.08850000 0.50663365
0.08950000 0.50608609
0.09050000 0.50582749
0.09150000 0.50547668
0.09250000 0.50500760
0.09350000 0.50477590
0.09450000 0.50425456
0.09550000 0.50418670
0.09650000 0.50420110
0.09750000 0.50354706
0.09850000 0.50313796
0.09950000 0.50284729
0.10050000 0.50247175
0.10150000 0.50207710
0.10250000 0.50170472
0.10350000 0.50134192
0.10450000 0.50108728
0.10550000 0.50074354
0.10650000 0.50046618
0.10750000 0.50017906
0.10850000 0.49990624
0.10950000 0.49964824
0.11050000 0.49939638
0.11150000 0.49915957
0.11250000 0.49892576
0.11350000 0.49869407
0.11450000 0.49849147
0.11550000 0.49822181
0.11650000 0.49807458
0.11750000 0.49784953
0.11850000 0.49771556
0.11950000 0.49759874
0.12050000 0.49728174
0.12150000 0.49726781
0.12250000 0.49711658
0.12350000 0.49698560
0.12450000 0.49694268
0.12550000 0.49664643
0.12650000 0.49669509
0.12750000 0.49654452
0.12850000 0.49649734
0.12950000 0.49651747
0.13050000 0.49597709
0.13150000 0.49628222
0.13250000 0.49631004
0.13350000 0.49607973
0.13450000 0.49620383
0.13550000 0.49619289
0.13650000 0.49620739
0.13750000 0.49591027
0.13850000 0.49619860
0.13950000 0.49627173
0.14050000 0.49577580
0.14150000 0.49622853
0.14250000 0.49604183
0.14350000 0.49637100
0.14450000 0.49641851
0.14550000 0.49643454
0.14650000 0.49651516
0.14750000 0.49661188
0.14850000 0.49666626
0.14950000 0.49687491
0.15050000 0.49665882
0.15150000 0.49683212
0.15250000 0.49700046
0.15350000 0.49725075
0.15450000 0.49721342
0.15550000 0.49744875
0.15650000 0.49759753
0.15750000 0.49763851
0.15850000 0.49792129
0.15950000 0.49816917
0.16050000 0.49823603
0.16150000 0.49846113
0.16250000 0.49867410
0.16350000 0.49888126
0.16450000 0.49904870
0.16550000 0.49928208
0.16650000 0.49951211
0.16750000 0.49974069
0.16850000 0.49997400
0.16950000 0.50022217
0.17050000 0.50047494
0.17150000 0.50074321
0.17250000 0.50096026
0.17350000 0.50126997
0.17450000 0.50147137
0.17550000 0.50196074
0.17650000 0.50203909
0.17750000 0.50234478
0.17850000 0.50272492
0.17950000 0.50280230
0.18050000 0.50341066
0.18150000 0.50351583
0.18250000 0.50378348
0.18350000 0.50407322
0.18450000 0.50450420
0.18550000 0.50487265
0.18650000 0.50522424
0.18750000 0.50537316
0.18850000 0.50593742
0.18950000 0.50588210
0.19050000 0.50660228
0.19150000 0.50668522
0.19250000 0.50710388
0.19350000 0.50667274
0.19450000 0.50614040
0.19550000 0.50753858
0.19650000 0.50542036
0.19750000 0.50505463
0.19850000 0.50468269
0.19950000 0.50423943
0.20050000 0.50404185
0.20150000 0.50365714
0.20250000 0.50331527
0.20350000 0.50301312
0.20450000 0.50275452
0.20550000 0.50267062
0.20650000 0.50222861
0.20750000 0.50178925
0.20850000 0.50152460
0.20950000 0.50122592
0.21050000 0.50101644
0.21150000 0.50073197
0.21250000 0.50046202
0.21350000 0.50024798
0.21450000 0.50001962
0.21550000 0.49980706
0.21650000 0.49960184
0.21750000 0.49941852
0.21850000 0.49922969
0.21950000 0.49906330
0.22050000 0.49886334
0.22150000 0.49872571
0.22250000 0.49855168
0.22350000 0.49844704
0.22450000 0.49829144
0.22550000 0.49817352
0.22650000 0.49808732
0.22750000 0.49794994
0.22850000 0.49782090
0.22950000 0.49778889
0.23050000 0.49765129
0.23150000 0.49753931
0.23250000 0.49752699
0.23350000 0.49744889
0.23450000 0.49740488
0.23550000 0.49731905
0.23650000 0.49737123
0.23750000 0.49729936
0.23850000 0.49729762
0.23950000 0.49726714
0.24050000 0.49706236
0.24150000 0.49721029
0.24250000 0.49724473
0.24350000 0.49718032
0.24450000 0.49719683
0.24550000 0.49712139
0.24650000 0.49727302
0.24750000 0.49723100
0.24850000 0.49718674
0.24950000 0.49714662
0.25050000 0.49711810
0.25150000 0.49729923
0.25250000 0.49740572
0.25350000 0.49741099
0.25450000 0.49742850
0.25550000 0.49733871
0.25650000 0.49753789
0.25750000 0.49750978
0.25850000 0.49762255
0.25950000 0.49774650
0.26050000 0.49766653
0.26150000 0.49776369
0.26250000 0.49788354
0.26350000 0.49802255
0.26450000 0.49808994
0.26550000 0.49813030
0.26650000 0.49825968
0.26750000 0.49834261
0.26850000 0.49845544
0.26950000 0.49859240
0.27050000 0.49859081
0.27150000 0.49876601
0.27250000 0.49880382
0.27350000 0.49882522
0.27450000 0.49885129
0.27550000 0.49906997
0.27650000 0.49903540
0.27750000 0.49940564
0.27850000 0.49954462
0.27950000 0.49964091
0.28050000 0.49978323
0.28150000 0.49994704
0.28250000 0.50008986
0.28350000 0.50023321
0.28450000 0.50042080
0.28550000 0.50054858
0.28650000 0.50067682
0.28750000 0.50080814
0.28850000 0.50121050
0.28950000 0.50108374
0.29050000 0.50134111
0.29150000 0.50141005
0.29250000 0.50156687
0.29350000 0.50178962
0.29450000 0.50193985
0.29550000 0.50215565
0.29650000 0.50212915
0.29750000 0.50233823
0.29850000 0.50253275
0.29950000 0.50253363
0.30050000 0.50290185
0.30150000 0.50294820
0.30250000 0.50351882
0.30350000 0.50310341
0.30450000 0.50340013
0.30550000 0.50351424
0.30650000 0.50373803
0.30750000 0.50378021
0.30850000 0.50400645
0.30950000 0.50413435
0.31050000 0.50636118
0.31150000 0.50421193
0.31250000 0.50371404
0.31350000 0.50349968
0.31450000 0.50328720
0.31550000 0.50309222
0.31650000 0.50285572
0.31750000 0.50268333
0.31850000 0.50257322
0.31950000 0.50229225
0.32050000 0.50258575
0.32150000 0.50208554
0.32250000 0.50210513
0.32350000 0.50170956
0.32450000 0.50160833
0.32550000 0.50135408
0.32650000 0.50127486
0.32750000 0.50103931
0.32850000 0.50092505
0.32950000 0.50078590
0.33050000 0.50063081
0.33150000 0.50051653
0.33250000 0.50039610
0.33350000 0.50026313
0.33450000 0.50012976
0.33550000 0.50001861
0.33650000 0.49991550
0.33750000 0.49981320
0.33850000 0.49970148
0.33950000 0.49962774
0.34050000 0.49948270
0.34150000 0.49934474
0.34250000 0.49932645
0.34350000 0.49933344
0.34450000 0.49920019
0.34550000 0.49911341
0.34650000 0.49902826
0.34750000 0.49901554
0.34850000 0.49892571
0.34950000 0.49886485
0.35050000 0.49877541
0.35150000 0.49884489
0.35250000 0.49877072
0.35350000 0.49875870
0.35450000 0.49871045
0.35550000 0.49849458
0.35650000 0.49864388
0.35750000 0.49863101
0.35850000 0.49863407
0.35950000 0.49861116
0.36050000 0.49848899
0.36150000 0.49853684
0.36250000 0.49850653
0.36350000 0.49853128
0.36450000 0.49837311
0.36550000 0.49843988
0.36650000 0.49847205
0.36750000 0.49848587
0.36850000 0.49851405
0.36950000 0.49850484
0.37050000 0.49845746
0.37150000 0.49846479
0.37250000 0.49847168
0.37350000 0.49834909
0.37450000 0.49855754
0.37550000 0.49851284
0.37650000 0.49854025
0.37750000 0.49863459
0.37850000 0.49862637
0.37950000 0.49863546
0.38050000 0.49860853
0.38150000 0.49861197
0.38250000 0.49856005
0.38350000 0.49870252
0.38450000 0.49876393
0.38550000 0.49877192
0.38650000 0.49877683
0.38750000 0.49885917
0.38850000 0.49886901
0.38950000 0.49886263
0.39050000 0.49891254
0.39150000 0.49883407
0.39250000 0.49897445
0.39350000 0.49902320
0.39450000 0.49906478
0.39550000 0.49911682
0.39650000 0.49911135
0.39750000 0.49912758
0.39850000 0.49922802
0.39950000 0.49929553
0.40050000 0.49916222
0.40150000 0.49935652
0.40250000 0.49939950
0.40350000 0.49943492
0.40450000 0.49947417
0.40550000 0.49951378
0.40650000 0.49954115
0.40750000 0.49959715
0.40850000 0.49958222
0.40950000 0.49954742
0.41050000 0.49970717
0.41150000 0.49977415
0.41250000 0.49981418
0.41350000 0.49985465
0.41450000 0.49989993
0.41550000 0.49993218
0.41650000 0.49998479
0.41750000 0.50003580
0.41850000 0.50008700
0.41950000 0.50013871
0.42050000 0.50020751
0.42150000 0.50023123
0.42250000 0.50028214
0.42350000 0.50030395
0.42450000 0.50037414
0.42550000 0.50041950
0.42650000 0.50053461
0.42750000 0.50065124
0.42850000 0.50053757
0.42950000 0.50060716
0.43050000 0.50065457
0.43150000 0.50063187
0.43250000 0.50074517
0.43350000 0.50074865
0.43450000 0.50080769
0.43550000 0.50101157
0.43650000 0.50084443
0.43750000 0.50094611
0.43850000 0.50101889
0.43950000 0.50098769
0.44050000 0.50111990
0.44150000 0.50101401
0.44250000 0.50108050
0.44350000 0.50114984
0.44450000 0.50136404
0.44550000 0.50123494
0.44650000 0.50129920
0.44750000 0.50159413
0.44850000 0.50155570
0.44950000 0.50132646
0.45050000 0.50148366
0.45150000 0.50150814
0.45250000 0.50151225
0.45350000 0.50180006
0.45450000 0.50151623
0.45550000 0.50176437
0.45650000 0.50193790
0.45750000 0.50179420
0.45850000 0.50173425
0.45950000 0.50153288
0.46050000 0.50148341
0.46150000 0.50132374
0.46250000 0.50226648
0.46350000 0.50119705
0.46450000 0.50105748
0.46550000 0.50097580
0.46650000 0.50091178
0.46750000 0.50094146
0.46850000 0.50096685
0.46950000 0.50075461
0.47050000 0.50091103
0.47150000 0.50125497
0.47250000 0.50181849
0.47350000 0.50169524
0.47450000 0.50053096
0.47550000 0.50048016
0.47650000 0.50043523
0.47750000 0.50046023
0.47850000 0.50045950
0.47950000 0.50030326
0.48050000 0.50044368
0.48150000 0.50028113
0.48250000 0.50025517
0.48350000 0.50035156
0.48450000 0.50033860
0.48550000 0.50024802
0.48650000 0.50009080
0.48750000 0.50003402
0.48850000 0.49999202
0.48950000 0.49996300
0.49050000 0.49992100
0.49150000 0.49990238
0.49250000 0.49987974
0.49350000 0.49985267
0.49450000 0.49983025
0.49550000 0.49981785
0.49650000 0.49978565
0.49750000 0.49976047
0.49850000 0.49966857
0.49950000 0.49970755
0.50050000 0.49963909
0.50150000 0.49969723
0.50250000 0.49967434
0.50350000 0.49965213
0.50450000 0.49965933
0.50550000 0.49964221
0.50650000 0.49961391
0.50750000 0.49957216
0.50850000 0.49945915
0.50950000 0.49960386
0.51050000 0.49955708
0.51150000 0.49957231
0.51250000 0.49952320
0.51350000 0.49953842
0.51450000 0.49942260
0.51550000 0.49905718
0.51650000 0.49862564
0.51750000 0.49910732
0.51850000 0.49950980
0.51950000 0.49957231
0.52050000 0.49952801
0.52150000 0.49953559
0.52250000 0.49949780
0.52350000 0.49953380
0.52450000 0.49947929
0.52550000 0.49952241
0.52650000 0.49938837
0.52750000 0.49930637
0.52850000 0.49900209
0.52950000 0.49875326
0.53050000 0.49895516
0.53150000 0.49928963
0.53250000 0.49937414
0.53350000 0.49918570
0.53450000 0.49953214
0.53550000 0.49949586
0.53650000 0.49950215
0.53750000 0.49949561
0.53850000 0.49951534
0.53950000 0.49951009
0.54050000 0.49945716
0.54150000 0.49954916
0.54250000 0.49941244
0.54350000 0.49952281
0.54450000 0.49948227
0.54550000 0.49949875
0.54650000 0.49947812
0.54750000 0.49945589
0.54850000 0.49950099
0.54950000 0.49947364
0.55050000 0.49950442
0.55150000 0.49945673
0.55250000 0.49958863
0.55350000 0.49952003
0.55450000 0.49952303
0.55550000 0.49959094
0.55650000 0.49946942
0.55750000 0.49957277
0.55850000 0.49957723
0.55950000 0.49956793
0.56050000 0.49953375
0.56150000 0.49961782
0.56250000 0.49957209
0.56350000 0.49961142
0.56450000 0.49960163
0.56550000 0.49965582
0.56650000 0.49961098
0.56750000 0.49966768
0.56850000 0.49960946
0.56950000 0.49960996
0.57050000 0.49959986
0.57150000 0.49968082
0.57250000 0.49964998
0.57350000 0.49962639
0.57450000 0.49964577
0.57550000 0.49966826
0.57650000 0.49951324
0.57750000 0.49970246
0.57850000 0.49964657
0.57950000 0.49974472
0.58050000 0.49979725
0.58150000 0.49978677
0.58250000 0.49978155
0.58350000 0.49982347
0.58450000 0.49981520
0.58550000 0.49982990
0.58650000 0.49982011
0.58750000 0.49981378
0.58850000 0.49980078
0.58950000 0.49985774
0.59050000 0.49984299
0.59150000 0.49982486
0.59250000 0.49989265
0.59350000 0.49990574
0.59450000 0.49992160
0.59550000 0.49993381
0.59650000 0.49990965
0.59750000 0.49994831
0.59850000 0.49995323
0.59950000 0.49996287
0.60050000 0.49997273
0.60150000 0.49998225
0.60250000 0.49999156
0.60350000 0.49999962
0.60450000 0.50000937
0.60550000 0.50001735
0.60650000 0.50002950
0.60750000 0.50003302
0.60850000 0.50004842
0.60950000 0.50005222
0.61050000 0.50006463
0.61150000 0.50008195
0.61250000 0.50007375
0.61350000 0.50013475
0.61450000 0.50009517
0.61550000 0.50010260
0.61650000 0.50009753
0.61750000 0.50010833
0.61850000 0.50013099
0.61950000 0.50009565
0.62050000 0.50012333
0.62150000 0.50014601
0.62250000 0.50018844
0.62350000 0.50014478
0.62450000 0.50013429
0.62550000 0.50014524
0.62650000 0.50014556
0.62750000 0.50014069
0.62850000 0.50019523
0.62950000 0.50017030
0.63050000 0.50020047
0.63150000 0.50022649
0.63250000 0.50019402
0.63350000 0.50024355
0.63450000 0.50022613
0.63550000 0.50025241
0.63650000 0.50019941
0.63750000 0.50025117
0.63850000 0.50025724
0.63950000 0.50035726
0.64050000 0.50039805
0.64150000 0.50028602
0.64250000 0.50025226
0.64350000 0.50023148
0.64450000 0.50020647
0.64550000 0.50023594
0.64650000 0.50027349
0.64750000 0.50027074
0.64850000 0.50029264
0.64950000 0.50047818
0.65050000 0.50031096
0.65150000 0.50027085
0.65250000 0.50025318
0.65350000 0.50029683
0.65450000 0.50020746
0.65550000 0.50028881
0.65650000 0.50033423
0.65750000 0.50029997
0.65850000 0.50047827
0.65950000 0.50032594
0.66050000 0.50032798
0.66150000 0.50030445
0.66250000 0.50025958
0.66350000 0.50032676
0.66450000 0.50031323
0.66550000 0.50033085
0.66650000 0.50030755
0.66750000 0.50071528
0.66850000 0.50035047
0.66950000 0.50027883
0.67050000 0.50036289
0.67150000 0.50037034
0.67250000 0.50035808
0.67350000 0.50037280
0.67450000 0.50033651
0.67550000 0.50036927
0.67650000 0.50048585
0.67750000 0.50373586
0.67850000 0.50034517
0.67950000 0.50034095
0.68050000 0.50033156
0.68150000 0.50044486
0.68250000 0.50032462
0.68350000 0.50037850
0.68450000 0.50053191
0.68550000 0.50034716
0.68650000 0.50037324
0.68750000 0.50074404
0.68850000 0.50039327
0.68950000 0.50031268
