0.00050000 0.49986601
0.00150000 0.49961574
0.00250000 0.49938856
0.00350000 0.49918380
0.00450000 0.49905992
0.00550000 0.49889931
0.00650000 0.49876888
0.00750000 0.49873955
0.00850000 0.49856243
0.00950000 0.49851568
0.01050000 0.49830056
0.01150000 0.49823375
0.01250000 0.49809421
0.01350000 0.49785778
0.01450000 0.49787364
0.01550000 0.49768411
0.01650000 0.49728228
0.01750000 0.49740748
0.01850000 0.49724291
0.01950000 0.49718618
0.02050000 0.49664023
0.02150000 0.49686470
0.02250000 0.49678871
0.02350000 0.49650081
0.02450000 0.49653251
0.02550000 0.49644260
0.02650000 0.49621713
0.02750000 0.49620013
0.02850000 0.49598563
0.02950000 0.49611500
0.03050000 0.49587908
0.03150000 0.49597830
0.03250000 0.49595579
0.03350000 0.49584104
0.03450000 0.49591748
0.03550000 0.49572626
0.03650000 0.49570131
0.03750000 0.49588385
0.03850000 0.49577895
0.03950000 0.49584302
0.04050000 0.49568618
0.04150000 0.49582212
0.04250000 0.49587806
0.04350000 0.49586306
0.04450000 0.49596798
0.04550000 0.49589195
0.04650000 0.49574743
0.04750000 0.49601775
0.04850000 0.49593899
0.04950000 0.49595773
0.05050000 0.49599561
0.05150000 0.49611929
0.05250000 0.49611117
0.05350000 0.49603927
0.05450000 0.49634025
0.05550000 0.49638255
0.05650000 0.49620062
0.05750000 0.49659518
0.05850000 0.49669009
0.05950000 0.49691657
0.06050000 0.49667015
0.06150000 0.49696199
0.06250000 0.49709463
0.06350000 0.49724278
0.06450000 0.49760141
0.06550000 0.49770190
0.06650000 0.49782342
0.06750000 0.49812950
0.06850000 0.49823848
0.06950000 0.49846637
0.07050000 0.49864080
0.07150000 0.49883899
0.07250000 0.49909533
0.07350000 0.49931933
0.07450000 0.49957467
0.07550000 0.49980026
0.07650000 0.50005269
0.07750000 0.50030033
0.07850000 0.50059147
0.07950000 0.50081226
0.08050000 0.50116053
0.08150000 0.50154391
0.08250000 0.50175306
0.08350000 0.50212241
0.08450000 0.50246251
0.08550000 0.50284774
0.08650000 0.50323548
0.08750000 0.50357758
0.08850000 0.50415006
0.08950000 0.50456288
0.09050000 0.50516064
0.09150000 0.50538660
0.09250000 0.50585903
0.09350000 0.50637067
0.09450000 0.50660299
0.09550000 0.50753610
0.09650000 0.50884571
0.09750000 0.50849667
0.09850000 0.50900980
0.09950000 0.50994731
0.10050000 0.50922164
0.10150000 0.50835738
0.10250000 0.50783127
0.10350000 0.50730780
0.10450000 0.50716908
0.10550000 0.50662491
0.10650000 0.50603573
0.10750000 0.50568999
0.10850000 0.50533033
0.10950000 0.50518310
0.11050000 0.50448441
0.11150000 0.50407826
0.11250000 0.50383898
0.11350000 0.50350702
0.11450000 0.50316051
0.11550000 0.50282153
0.11650000 0.50247637
0.11750000 0.50217345
0.11850000 0.50196449
0.11950000 0.50143488
0.12050000 0.50121740
0.12150000 0.50089415
0.12250000 0.50058556
0.12350000 0.50028886
0.12450000 0.50000379
0.12550000 0.49971941
0.12650000 0.49944305
0.12750000 0.49913771
0.12850000 0.49894714
0.12950000 0.49873580
0.13050000 0.49833076
0.13150000 0.49822482
0.13250000 0.49804375
0.13350000 0.49776456
0.13450000 0.49756810
0.13550000 0.49744593
0.13650000 0.49697963
0.13750000 0.49692039
0.13850000 0.49694833
0.13950000 0.49664077
0.14050000 0.49633131
0.14150000 0.49645252
0.14250000 0.49621243
0.14350000 0.49612941
0.14450000 0.49622327
0.14550000 0.49562802
0.14650000 0.49582632
0.14750000 0.49563430
0.14850000 0.49559830
0.14950000 0.49573755
0.15050000 0.49521541
0.15150000 0.49527013
0.15250000 0.49512924
0.15350000 0.49532878
0.15450000 0.49487961
0.15550000 0.49525670
0.15650000 0.49504651
0.15750000 0.49505359
0.15850000 0.49522237
0.15950000 0.49539590
0.16050000 0.49505925
0.16150000 0.49544182
0.16250000 0.49529390
0.16350000 0.49519676
0.16450000 0.49554477
0.16550000 0.49555791
0.16650000 0.49567097
0.16750000 0.49587767
0.16850000 0.49586347
0.16950000 0.49593082
0.17050000 0.49614420
0.17150000 0.49623369
0.17250000 0.49628880
0.17350000 0.49649916
0.17450000 0.49682434
0.17550000 0.49686689
0.17650000 0.49713218
0.17750000 0.49730815
0.17850000 0.49741630
0.17950000 0.49780506
0.18050000 0.49783134
0.18150000 0.49803622
0.18250000 0.49836857
0.18350000 0.49863455
0.18450000 0.49884044
0.18550000 0.49908916
0.18650000 0.49934169
0.18750000 0.49963253
0.18850000 0.49989439
0.18950000 0.50017298
0.19050000 0.50049402
0.19150000 0.50075909
0.19250000 0.50108282
0.19350000 0.50137999
0.19450000 0.50168441
0.19550000 0.50235315
0.19650000 0.50237677
0.19750000 0.50272922
0.19850000 0.50306286
0.19950000 0.50353682
0.20050000 0.50390782
0.20150000 0.50412503
0.20250000 0.50464950
0.20350000 0.50483214
0.20450000 0.50558963
0.20550000 0.50607977
0.20650000 0.50655204
0.20750000 0.50656403
0.20850000 0.50715437
0.20950000 0.50778805
0.21050000 0.50816857
0.21150000 0.50862919
0.21250000 0.50873803
0.21350000 0.50979461
0.21450000 0.50882854
0.21550000 0.50839170
0.21650000 0.50794023
0.21750000 0.50731212
0.21850000 0.50722921
0.21950000 0.50629771
0.22050000 0.50605954
0.22150000 0.50557771
0.22250000 0.50518879
0.22350000 0.50460880
0.22450000 0.50423809
0.22550000 0.50398063
0.22650000 0.50342439
0.22750000 0.50321030
0.22850000 0.50272220
0.22950000 0.50239582
0.23050000 0.50206881
0.23150000 0.50175380
0.23250000 0.50135191
0.23350000 0.50112539
0.23450000 0.50077237
0.23550000 0.50051197
0.23650000 0.50023073
0.23750000 0.49996703
0.23850000 0.49972032
0.23950000 0.49947841
0.24050000 0.49920213
0.24150000 0.49902671
0.24250000 0.49880069
0.24350000 0.49859184
0.24450000 0.49839899
0.24550000 0.49816557
0.24650000 0.49805530
0.24750000 0.49784548
0.24850000 0.49768170
0.24950000 0.49761839
0.25050000 0.49720559
0.25150000 0.49725788
0.25250000 0.49713528
0.25350000 0.49702891
0.25450000 0.49686570
0.25550000 0.49671041
0.25650000 0.49667876
0.25750000 0.49657854
0.25850000 0.49653035
0.25950000 0.49654045
0.26050000 0.49621543
0.26150000 0.49633249
0.26250000 0.49627830
0.26350000 0.49622542
0.26450000 0.49622173
0.26550000 0.49616685
0.26650000 0.49608135
0.26750000 0.49622054
0.26850000 0.49605684
0.26950000 0.49614589
0.27050000 0.49608309
0.27150000 0.49616602
0.27250000 0.49597076
0.27350000 0.49589253
0.27450000 0.49585962
0.27550000 0.49589119
0.27650000 0.49570781
0.27750000 0.49612519
0.27850000 0.49635438
0.27950000 0.49624988
0.28050000 0.49625400
0.28150000 0.49631194
0.28250000 0.49665288
0.28350000 0.49659457
0.28450000 0.49668213
0.28550000 0.49683657
0.28650000 0.49691162
0.28750000 0.49711181
0.28850000 0.49692706
0.28950000 0.49741612
0.29050000 0.49730103
0.29150000 0.49753318
0.29250000 0.49771766
0.29350000 0.49783173
0.29450000 0.49798397
0.29550000 0.49803260
0.29650000 0.49833645
0.29750000 0.49844964
0.29850000 0.49861420
0.29950000 0.49890768
0.30050000 0.49880292
0.30150000 0.49912472
0.30250000 0.49926075
0.30350000 0.49949314
0.30450000 0.49965186
0.30550000 0.49985002
0.30650000 0.50003840
0.30750000 0.50022547
0.30850000 0.50043266
0.30950000 0.50061977
0.31050000 0.50098925
0.31150000 0.50102867
0.31250000 0.50120598
0.31350000 0.50144751
0.31450000 0.50156906
0.31550000 0.50180553
0.31650000 0.50199233
0.31750000 0.50218202
0.31850000 0.50254506
0.31950000 0.50262801
0.32050000 0.50314138
0.32150000 0.50309996
0.32250000 0.50353573
0.32350000 0.50357472
0.32450000 0.50378809
0.32550000 0.50402144
0.32650000 0.50435194
0.32750000 0.50460075
0.32850000 0.50466554
0.32950000 0.50483619
0.33050000 0.50516921
0.33150000 0.50560106
0.33250000 0.50559363
0.33350000 0.50613764
0.33450000 0.50597951
0.33550000 0.50620252
0.33650000 0.50590478
0.33750000 0.50565424
0.33850000 0.50529766
0.33950000 0.50486966
0.34050000 0.50496696
0.34150000 0.50469225
0.34250000 0.50422097
0.34350000 0.50371981
0.34450000 0.50355385
0.34550000 0.50340322
0.34650000 0.50312990
0.34750000 0.50286482
0.34850000 0.50254961
0.34950000 0.50247767
0.35050000 0.50207105
0.35150000 0.50179629
0.35250000 0.50168078
0.35350000 0.50140741
0.35450000 0.50124790
0.35550000 0.50109375
0.35650000 0.50083678
0.35750000 0.50067300
0.35850000 0.50047881
0.35950000 0.50030653
0.36050000 0.50015982
0.36150000 0.49999259
0.36250000 0.49983912
0.36350000 0.49968692
0.36450000 0.49953682
0.36550000 0.49941096
0.36650000 0.49925818
0.36750000 0.49917918
0.36850000 0.49900845
0.36950000 0.49892257
0.37050000 0.49878974
0.37150000 0.49867279
0.37250000 0.49856455
0.37350000 0.49844109
0.37450000 0.49845915
0.37550000 0.49827417
0.37650000 0.49823838
0.37750000 0.49819591
0.37850000 0.49814206
0.37950000 0.49819045
0.38050000 0.49787450
0.38150000 0.49790477
0.38250000 0.49780337
0.38350000 0.49791857
0.38450000 0.49778942
0.38550000 0.49776939
0.38650000 0.49770924
0.38750000 0.49790393
0.38850000 0.49778830
0.38950000 0.49787641
0.39050000 0.49766427
0.39150000 0.49762295
0.39250000 0.49779382
0.39350000 0.49781329
0.39450000 0.49781398
0.39550000 0.49773155
0.39650000 0.49782897
0.39750000 0.49775571
0.39850000 0.49787408
0.39950000 0.49782925
0.40050000 0.49757447
0.40150000 0.49791391
0.40250000 0.49789686
0.40350000 0.49788800
0.40450000 0.49782083
0.40550000 0.49796346
0.40650000 0.49797697
0.40750000 0.49803014
0.40850000 0.49789625
0.40950000 0.49775581
0.41050000 0.49817546
0.41150000 0.49821186
0.41250000 0.49822983
0.41350000 0.49820878
0.41450000 0.49838406
0.41550000 0.49826461
0.41650000 0.49833196
0.41750000 0.49840788
0.41850000 0.49842586
0.41950000 0.49859213
0.42050000 0.49848370
0.42150000 0.49869787
0.42250000 0.49866288
0.42350000 0.49881169
0.42450000 0.49884694
0.42550000 0.49886828
0.42650000 0.49887108
0.42750000 0.49890603
0.42850000 0.49907556
0.42950000 0.49914970
0.43050000 0.49915885
0.43150000 0.49923830
0.43250000 0.49927736
0.43350000 0.49932103
0.43450000 0.49937862
0.43550000 0.49941285
