0.00050000 0.49984840
0.00150000 0.49962054
0.00250000 0.49949081
0.00350000 0.49945643
0.00450000 0.49933956
0.00550000 0.49920642
0.00650000 0.49915718
0.00750000 0.49911776
0.00850000 0.49896045
0.00950000 0.49904195
0.01050000 0.49881689
0.01150000 0.49874677
0.01250000 0.49864772
0.01350000 0.49826642
0.01450000 0.49847863
0.01550000 0.49828704
0.01650000 0.49753630
0.01750000 0.49831739
0.01850000 0.49810888
0.01950000 0.49819527
0.02050000 0.49699602
0.02150000 0.49783122
0.02250000 0.49789739
0.02350000 0.49736280
0.02450000 0.49779668
0.02550000 0.49784660
0.02650000 0.49757078
0.02750000 0.49786829
0.02850000 0.49758209
0.02950000 0.49795119
0.03050000 0.49751703
0.03150000 0.49765340
0.03250000 0.49768280
0.03350000 0.49738481
0.03450000 0.49732962
0.03550000 0.49729529
0.03650000 0.49702767
0.03750000 0.49713809
0.03850000 0.49667093
0.03950000 0.49671797
0.04050000 0.49608236
0.04150000 0.49651956
0.04250000 0.49658673
0.04350000 0.49608839
0.04450000 0.49649640
0.04550000 0.49599838
0.04650000 0.49569321
0.04750000 0.49604805
0.04850000 0.49586711
0.04950000 0.49518838
0.05050000 0.49574975
0.05150000 0.49562281
0.05250000 0.49565376
0.05350000 0.49507942
0.05450000 0.49564327
0.05550000 0.49519927
0.05650000 0.49442579
0.05750000 0.49539091
0.05850000 0.49527296
0.05950000 0.49546611
0.06050000 0.49455040
0.06150000 0.49484729
0.06250000 0.49533574
0.06350000 0.49427804
0.06450000 0.49537162
0.06550000 0.49495277
0.06650000 0.49460381
0.06750000 0.49550766
0.06850000 0.49515406
0.06950000 0.49525775
0.07050000 0.49509444
0.07150000 0.49559179
0.07250000 0.49543060
0.07350000 0.49540326
0.07450000 0.49588172
0.07550000 0.49587656
0.07650000 0.49576752
0.07750000 0.49614927
0.07850000 0.49559726
0.07950000 0.49622779
0.08050000 0.49603887
0.08150000 0.49531985
0.08250000 0.49616358
0.08350000 0.49616572
0.08450000 0.49631554
0.08550000 0.49619356
0.08650000 0.49628000
0.08750000 0.49630992
0.08850000 0.49641299
0.08950000 0.49643727
0.09050000 0.49643568
0.09150000 0.49703187
0.09250000 0.49710087
0.09350000 0.49738757
0.09450000 0.49769494
0.09550000 0.49780351
0.09650000 0.49785587
0.09750000 0.49842102
0.09850000 0.49863283
0.09950000 0.49868792
0.10050000 0.49905842
0.10150000 0.49941715
0.10250000 0.49969584
0.10350000 0.49998633
0.10450000 0.50029866
0.10550000 0.50063860
0.10650000 0.50086871
0.10750000 0.50123491
0.10850000 0.50159358
0.10950000 0.50225674
0.11050000 0.50224848
0.11150000 0.50256747
0.11250000 0.50317327
0.11350000 0.50361327
0.11450000 0.50411563
0.11550000 0.50432821
0.11650000 0.50496975
0.11750000 0.50548991
0.11850000 0.50717920
0.11950000 0.50599454
0.12050000 0.50704359
0.12150000 0.50796508
0.12250000 0.50833761
0.12350000 0.50875190
0.12450000 0.50902492
0.12550000 0.51008570
0.12650000 0.51135911
0.12750000 0.51297166
0.12850000 0.51172634
0.12950000 0.51206685
0.13050000 0.51367196
0.13150000 0.51249926
0.13250000 0.51179705
0.13350000 0.51143900
0.13450000 0.51146335
0.13550000 0.51032736
0.13650000 0.51233432
0.13750000 0.50985011
0.13850000 0.50889522
0.13950000 0.50955638
0.14050000 0.50850918
0.14150000 0.50779968
0.14250000 0.50730372
0.14350000 0.50735671
0.14450000 0.50611345
0.14550000 0.50729056
0.14650000 0.50588379
0.14750000 0.50577879
0.14850000 0.50516319
0.14950000 0.50445013
0.15050000 0.50450314
0.15150000 0.50395103
0.15250000 0.50374779
0.15350000 0.50313303
0.15450000 0.50304954
0.15550000 0.50228885
0.15650000 0.50207403
0.15750000 0.50157036
0.15850000 0.50117337
0.15950000 0.50078188
0.16050000 0.50046668
0.16150000 0.50007345
0.16250000 0.49971471
0.16350000 0.49930800
0.16450000 0.49909096
0.16550000 0.49871601
0.16650000 0.49839312
0.16750000 0.49817629
0.16850000 0.49784772
0.16950000 0.49747073
0.17050000 0.49729562
0.17150000 0.49698804
0.17250000 0.49637634
0.17350000 0.49634431
0.17450000 0.49627163
0.17550000 0.49621112
0.17650000 0.49576305
0.17750000 0.49555519
0.17850000 0.49518027
0.17950000 0.49534982
0.18050000 0.49481295
0.18150000 0.49417678
0.18250000 0.49453213
0.18350000 0.49458178
0.18450000 0.49426645
0.18550000 0.49412447
0.18650000 0.49385083
0.18750000 0.49410069
0.18850000 0.49363694
0.18950000 0.49376494
0.19050000 0.49294428
0.19150000 0.49340359
0.19250000 0.49324957
0.19350000 0.49334267
0.19450000 0.49326864
0.19550000 0.49292333
0.19650000 0.49302222
0.19750000 0.49295606
0.19850000 0.49300350
0.19950000 0.49240225
0.20050000 0.49264508
0.20150000 0.49311176
0.20250000 0.49266418
0.20350000 0.49330062
0.20450000 0.49253273
0.20550000 0.49301128
0.20650000 0.49264520
0.20750000 0.49310498
0.20850000 0.49291056
0.20950000 0.49252214
0.21050000 0.49302182
0.21150000 0.49293265
0.21250000 0.49324754
0.21350000 0.49295915
0.21450000 0.49335761
0.21550000 0.49357174
0.21650000 0.49365698
0.21750000 0.49391041
0.21850000 0.49350461
0.21950000 0.49436120
0.22050000 0.49432683
0.22150000 0.49449513
0.22250000 0.49467968
0.22350000 0.49508181
0.22450000 0.49527911
0.22550000 0.49519759
0.22650000 0.49573720
0.22750000 0.49566013
0.22850000 0.49623680
0.22950000 0.49635030
0.23050000 0.49663201
0.23150000 0.49688065
0.23250000 0.49737827
0.23350000 0.49737696
0.23450000 0.49790079
0.23550000 0.49808946
0.23650000 0.49839820
0.23750000 0.49868620
0.23850000 0.49906898
0.23950000 0.49937926
0.24050000 0.49968986
0.24150000 0.50004055
0.24250000 0.50039199
0.24350000 0.50074159
0.24450000 0.50110211
0.24550000 0.50150452
0.24650000 0.50183653
0.24750000 0.50225871
0.24850000 0.50261447
0.24950000 0.50277683
