0.00000000 0.00000000
0.00050000 0.69600560
0.00150000 0.73824433
0.00250000 0.78048306
0.00350000 0.82272179
0.00450000 0.73489946
0.00550000 0.70841274
0.00650000 0.69328303
0.00750000 0.62031815
0.00850000 0.62724126
0.00950000 0.61129478
0.01050000 0.62848586
0.01150000 0.60266034
0.01250000 0.60857221
0.01350000 0.61421182
0.01450000 0.60456614
0.01550000 0.62008479
0.01650000 0.64178756
0.01750000 0.66496830
0.01850000 0.67045234
0.01950000 0.67492513
0.02050000 0.69553887
0.02150000 0.69386644
0.02250000 0.70425110
0.02350000 0.71825289
0.02450000 0.73392711
0.02550000 0.74827895
0.02650000 0.77064292
0.02750000 0.78814515
0.02850000 0.80821438
0.02950000 0.79623507
0.03050000 0.81210377
0.03150000 0.79187896
0.03250000 0.79413481
0.03350000 0.79530162
0.03450000 0.77044845
0.03550000 0.81144257
0.03650000 0.79794640
0.03750000 0.76383649
0.03850000 0.75819688
0.03950000 0.74987359
0.04050000 0.74831784
0.04150000 0.75177939
0.04250000 0.75002917
0.04350000 0.72887091
0.04450000 0.74011124
0.04550000 0.73672747
0.04650000 0.76484773
0.04750000 0.73509393
0.04850000 0.75850803
0.04950000 0.72727626
0.05050000 0.77282097
0.05150000 0.75290732
0.05250000 0.78001634
0.05350000 0.78865077
0.05450000 0.76776477
0.05550000 0.75652444
0.05650000 0.79479600
0.05750000 0.77231535
0.05850000 0.77305433
0.05950000 0.75209054
0.06050000 0.82540547
0.06150000 0.79304578
0.06250000 0.83368986
0.06350000 0.76729804
0.06450000 0.75648555
0.06550000 0.75730232
0.06650000 0.75998600
0.06750000 0.75442418
0.06850000 0.77523239
0.06950000 0.76025826
0.07050000 0.76990393
0.07150000 0.82167166
0.07250000 0.77005951
0.07350000 0.77017619
0.07450000 0.75644666
0.07550000 0.80183579
0.07650000 0.77165416
0.07750000 0.76243631
0.07850000 0.77499903
0.07950000 0.74353390
0.08050000 0.79771304
0.08150000 0.78868967
0.08250000 0.78386683
0.08350000 0.80510287
0.08450000 0.81354284
0.08550000 0.80560849
0.08650000 0.81198709
0.08750000 0.78830073
0.08850000 0.84275213
0.08950000 0.82493874
0.09050000 0.84531912
0.09150000 0.85305900
0.09250000 0.84072965
0.09350000 0.86795535
0.09450000 0.84104080
0.09550000 0.90525456
0.09650000 1.00000000
0.09750000 0.93656412
0.09850000 0.92742406
0.09950000 0.95235502
0.10050000 0.94850453
0.10150000 0.93053557
0.10250000 0.91241103
0.10350000 0.88600210
0.10450000 0.92866866
0.10550000 0.88833573
0.10650000 0.90836607
0.10750000 0.89790362
0.10850000 0.89837035
0.10950000 0.88347400
0.11050000 0.88514644
0.11150000 0.87935125
0.11250000 0.88086811
0.11350000 0.88639104
0.11450000 0.87853448
0.11550000 0.91147758
