0.00050000 0.49982028
0.00150000 0.49943366
0.00250000 0.49901185
0.00350000 0.49855612
0.00450000 0.49835828
0.00550000 0.49808525
0.00650000 0.49780798
0.00750000 0.49776020
0.00850000 0.49745989
0.00950000 0.49726226
0.01050000 0.49692198
0.01150000 0.49680201
0.01250000 0.49652786
0.01350000 0.49625680
0.01450000 0.49608650
0.01550000 0.49575727
0.01650000 0.49537842
0.01750000 0.49497947
0.01850000 0.49471083
0.01950000 0.49445354
0.02050000 0.49406231
0.02150000 0.49386223
0.02250000 0.49355984
0.02350000 0.49322428
0.02450000 0.49287170
0.02550000 0.49253107
0.02650000 0.49210830
0.02750000 0.49173288
0.02850000 0.49132926
0.02950000 0.49127549
0.03050000 0.49092382
0.03150000 0.49098441
0.03250000 0.49080075
0.03350000 0.49063698
0.03450000 0.49079171
0.03550000 0.49016468
0.03650000 0.49020145
0.03750000 0.49050655
0.03850000 0.49047130
0.03950000 0.49047923
0.04050000 0.49040998
0.04150000 0.49028373
0.04250000 0.49023215
0.04350000 0.49044288
0.04450000 0.49023708
0.04550000 0.49023093
0.04650000 0.48981298
0.04750000 0.49017330
0.04850000 0.48983077
0.04950000 0.49022845
0.05050000 0.48960189
0.05150000 0.48986310
0.05250000 0.48949895
0.05350000 0.48939144
0.05450000 0.48968856
0.05550000 0.48986303
0.05650000 0.48938286
0.05750000 0.48972260
0.05850000 0.48975998
0.05950000 0.49009112
0.06050000 0.48919210
0.06150000 0.48968805
0.06250000 0.48924381
0.06350000 0.49018562
0.06450000 0.49041550
0.06550000 0.49050442
0.06650000 0.49057798
0.06750000 0.49076090
0.06850000 0.49063094
0.06950000 0.49094196
0.07050000 0.49096645
0.07150000 0.49051604
0.07250000 0.49126659
0.07350000 0.49142783
0.07450000 0.49174787
0.07550000 0.49143800
0.07650000 0.49194630
0.07750000 0.49223393
0.07850000 0.49230829
0.07950000 0.49282213
0.08050000 0.49252331
0.08150000 0.49283745
0.08250000 0.49311725
0.08350000 0.49318122
0.08450000 0.49337095
0.08550000 0.49370231
0.08650000 0.49392939
0.08750000 0.49438322
0.08850000 0.49429954
0.08950000 0.49472614
0.09050000 0.49491798
0.09150000 0.49520505
0.09250000 0.49561154
0.09350000 0.49582622
0.09450000 0.49630978
0.09550000 0.49641826
0.09650000 0.49648446
0.09750000 0.49712992
0.09850000 0.49758554
0.09950000 0.49796926
0.10050000 0.49843377
0.10150000 0.49892040
0.10250000 0.49939861
0.10350000 0.49986882
0.10450000 0.50034641
0.10550000 0.50080313
0.10650000 0.50131273
0.10750000 0.50179242
0.10850000 0.50229740
0.10950000 0.50276383
0.11050000 0.50328339
0.11150000 0.50378165
0.11250000 0.50431764
0.11350000 0.50488635
0.11450000 0.50538867
0.11550000 0.50616594
0.11650000 0.50655699
0.11750000 0.50725408
0.11850000 0.50768279
0.11950000 0.50809231
0.12050000 0.50921708
0.12150000 0.50935279
0.12250000 0.50999287
0.12350000 0.51060189
0.12450000 0.51093549
0.12550000 0.51222164
0.12650000 0.51229239
0.12750000 0.51313729
0.12850000 0.51363130
0.12950000 0.51389174
0.13050000 0.51646949
0.13150000 0.51564002
0.13250000 0.51597023
0.13350000 0.51747656
0.13450000 0.51745212
0.13550000 0.51807074
0.13650000 0.51860878
0.13750000 0.52123983
0.13850000 0.51901374
0.13950000 0.51798205
0.14050000 0.51966984
0.14150000 0.51697437
0.14250000 0.51723818
0.14350000 0.51531010
0.14450000 0.51465286
0.14550000 0.51416165
0.14650000 0.51345238
0.14750000 0.51272559
0.14850000 0.51219709
0.14950000 0.51115097
0.15050000 0.51164206
0.15150000 0.51079371
0.15250000 0.51000864
0.15350000 0.50899848
0.15450000 0.50896329
0.15550000 0.50808192
0.15650000 0.50751401
0.15750000 0.50731387
0.15850000 0.50639865
0.15950000 0.50562691
0.16050000 0.50544520
0.16150000 0.50480912
0.16250000 0.50424133
0.16350000 0.50372252
0.16450000 0.50337645
0.16550000 0.50283760
0.16650000 0.50233819
0.16750000 0.50187993
0.16850000 0.50149367
0.16950000 0.50103230
0.17050000 0.50059464
0.17150000 0.50017321
0.17250000 0.49976842
0.17350000 0.49935832
0.17450000 0.49901887
0.17550000 0.49848843
0.17650000 0.49828754
0.17750000 0.49792321
0.17850000 0.49750433
0.17950000 0.49738020
0.18050000 0.49677437
0.18150000 0.49665796
0.18250000 0.49640262
0.18350000 0.49614046
0.18450000 0.49575910
0.18550000 0.49545176
0.18650000 0.49517471
0.18750000 0.49509678
0.18850000 0.49465387
0.18950000 0.49477974
0.19050000 0.49423012
0.19150000 0.49425150
0.19250000 0.49386911
0.19350000 0.49368092
0.19450000 0.49361879
0.19550000 0.49139862
0.19650000 0.49320357
0.19750000 0.49302546
0.19850000 0.49287625
0.19950000 0.49287208
0.20050000 0.49246637
0.20150000 0.49241452
0.20250000 0.49231207
0.20350000 0.49214295
