0.00050000 0.49959061
0.00150000 0.49896894
0.00250000 0.49860779
0.00350000 0.49850437
0.00450000 0.49817114
0.00550000 0.49778812
0.00650000 0.49763535
0.00750000 0.49750819
0.00850000 0.49704391
0.00950000 0.49725687
0.01050000 0.49658878
0.01150000 0.49636099
0.01250000 0.49604510
0.01350000 0.49489289
0.01450000 0.49548479
0.01550000 0.49487791
0.01650000 0.49257671
0.01750000 0.49489081
0.01850000 0.49421241
0.01950000 0.49443256
0.02050000 0.49065755
0.02150000 0.49319926
0.02250000 0.49335134
0.02350000 0.49158970
0.02450000 0.49291236
0.02550000 0.49301176
0.02650000 0.49204588
0.02750000 0.49295629
0.02850000 0.49193635
0.02950000 0.49310270
0.03050000 0.49156066
0.03150000 0.49194604
0.03250000 0.49196759
0.03350000 0.49084257
0.03450000 0.49055256
0.03550000 0.49033020
0.03650000 0.48925928
0.03750000 0.48954504
0.03850000 0.48770265
0.03950000 0.48773835
0.04050000 0.48519371
0.04150000 0.48669013
0.04250000 0.48678910
0.04350000 0.48467330
0.04450000 0.48609881
0.04550000 0.48391824
0.04650000 0.48246390
0.04750000 0.48369215
0.04850000 0.48271072
0.04950000 0.47958797
0.05050000 0.48170965
0.05150000 0.48088554
0.05250000 0.48073404
0.05350000 0.47785058
0.05450000 0.48007767
0.05550000 0.47769036
0.05650000 0.47366379
0.05750000 0.47785079
0.05850000 0.47688465
0.05950000 0.47742874
0.06050000 0.47236632
0.06150000 0.47337293
0.06250000 0.47542342
0.06350000 0.46924028
0.06450000 0.47460042
0.06550000 0.47170647
0.06650000 0.46907941
0.06750000 0.47366901
0.06850000 0.47092423
0.06950000 0.47084994
0.07050000 0.46908202
0.07150000 0.47148725
0.07250000 0.46963981
0.07350000 0.46859465
0.07450000 0.47103659
0.07550000 0.47011328
0.07650000 0.46834525
0.07750000 0.47024242
0.07850000 0.46479394
0.07950000 0.46873837
0.08050000 0.46592012
0.08150000 0.45811980
0.08250000 0.46422091
0.08350000 0.46264824
0.08450000 0.46241669
0.08550000 0.45923169
0.08650000 0.45803828
0.08750000 0.45601169
0.08850000 0.45463672
0.08950000 0.45198955
0.09050000 0.44855941
0.09150000 0.45385392
0.09250000 0.45110847
0.09350000 0.45181777
0.09450000 0.45304158
0.09550000 0.44996479
0.09650000 0.44452937
0.09750000 0.45265440
0.09850000 0.45115150
0.09950000 0.44185598
0.10050000 0.44488342
0.10150000 0.44948716
0.10250000 0.44871914
0.10350000 0.44735507
0.10450000 0.44547026
0.10550000 0.44338486
0.10650000 0.44934590
0.10750000 0.44651438
0.10850000 0.44523234
0.10950000 0.43584545
0.11050000 0.44559485
0.11150000 0.44600905
0.11250000 0.44107619
0.11350000 0.44000908
0.11450000 0.43828180
0.11550000 0.44088551
0.11650000 0.43774663
0.11750000 0.43655241
0.11850000 0.42305727
0.11950000 0.44015640
0.12050000 0.43424649
0.12150000 0.43022919
0.12250000 0.43125899
0.12350000 0.43189794
0.12450000 0.43355554
0.12550000 0.42958731
0.12650000 0.42464672
0.12750000 0.41808327
0.12850000 0.42938492
0.12950000 0.43059908
0.13050000 0.42357743
0.13150000 0.42710048
0.13250000 0.42813297
0.13350000 0.42712797
0.13450000 0.42353921
0.13550000 0.42778113
0.13650000 0.40943986
0.13750000 0.42394967
0.13850000 0.42765777
0.13950000 0.41798259
0.14050000 0.42277543
0.14150000 0.42498241
0.14250000 0.42537038
0.14350000 0.41992283
0.14450000 0.42889835
0.14550000 0.40909432
0.14650000 0.42104482
0.14750000 0.41618231
0.14850000 0.41865153
0.14950000 0.42339928
0.15050000 0.41474313
0.15150000 0.41706292
0.15250000 0.41193087
0.15350000 0.41659916
0.15450000 0.40665649
0.15550000 0.41786406
0.15650000 0.41042578
0.15750000 0.41526333
0.15850000 0.41618497
0.15950000 0.41817183
0.16050000 0.41022559
0.16150000 0.42087095
0.16250000 0.41237777
0.16350000 0.40591235
0.16450000 0.42004301
0.16550000 0.41607634
0.16650000 0.41607438
0.16750000 0.42039862
0.16850000 0.41906359
0.16950000 0.41622707
0.17050000 0.41977557
0.17150000 0.41891791
0.17250000 0.41053360
0.17350000 0.41649538
0.17450000 0.42062727
0.17550000 0.42435431
0.17650000 0.42023989
0.17750000 0.42073440
0.17850000 0.41823787
0.17950000 0.42468269
0.18050000 0.41952274
0.18150000 0.41319683
0.18250000 0.42147940
0.18350000 0.42485711
0.18450000 0.42303270
0.18550000 0.42349490
0.18650000 0.42218434
0.18750000 0.42731476
0.18850000 0.42353800
0.18950000 0.42681029
0.19050000 0.41897132
0.19150000 0.42578054
0.19250000 0.42548395
0.19350000 0.42780663
0.19450000 0.42819951
0.19550000 0.42566212
0.19650000 0.42772831
0.19750000 0.42798283
0.19850000 0.42930995
0.19950000 0.42405511
0.20050000 0.42718850
0.20150000 0.43239082
0.20250000 0.42853620
0.20350000 0.43515517
0.20450000 0.42810976
0.20550000 0.43300524
0.20650000 0.42972148
0.20750000 0.43425299
0.20850000 0.43246463
0.20950000 0.42875105
0.21050000 0.43342031
0.21150000 0.43239318
0.21250000 0.43515354
0.21350000 0.43202947
0.21450000 0.43544924
0.21550000 0.43702120
0.21650000 0.43725166
0.21750000 0.43907087
0.21850000 0.43415081
0.21950000 0.44196678
0.22050000 0.44060288
0.22150000 0.44123440
0.22250000 0.44194614
0.22350000 0.44499436
0.22450000 0.44571763
0.22550000 0.44303509
0.22650000 0.44763659
0.22750000 0.44455063
0.22850000 0.44973667
0.22950000 0.44874118
0.23050000 0.44991640
0.23150000 0.45047955
0.23250000 0.45511883
0.23350000 0.45097072
0.23450000 0.45646921
0.23550000 0.45511339
0.23650000 0.45610873
0.23750000 0.45619003
0.23850000 0.45954687
0.23950000 0.46005296
0.24050000 0.45878233
0.24150000 0.46213394
0.24250000 0.46191633
0.24350000 0.46327441
0.24450000 0.46425027
0.24550000 0.46440177
0.24650000 0.46634622
0.24750000 0.46670171
0.24850000 0.46817052
0.24950000 0.47154846
0.25050000 0.46768818
0.25150000 0.47121666
0.25250000 0.47184016
0.25350000 0.47330882
0.25450000 0.47379437
0.25550000 0.47509030
0.25650000 0.47602992
0.25750000 0.47747011
0.25850000 0.47854739
0.25950000 0.48003636
0.26050000 0.47956527
0.26150000 0.48201383
0.26250000 0.48279089
0.26350000 0.48346378
0.26450000 0.48482147
0.26550000 0.48593955
0.26650000 0.48645497
0.26750000 0.48838220
0.26850000 0.48861247
0.26950000 0.48992884
0.27050000 0.49116717
0.27150000 0.49220825
0.27250000 0.49292204
0.27350000 0.49411943
0.27450000 0.49542125
0.27550000 0.49628011
0.27650000 0.49754873
0.27750000 0.49854766
0.27850000 0.49970717
0.27950000 0.50078062
0.28050000 0.50186754
0.28150000 0.50319321
0.28250000 0.50391439
0.28350000 0.50533745
0.28450000 0.50605985
0.28550000 0.50723018
0.28650000 0.50865113
0.28750000 0.50944520
0.28850000 0.51065912
0.28950000 0.51125179
0.29050000 0.51352608
0.29150000 0.51435121
0.29250000 0.51495900
0.29350000 0.51596530
0.29450000 0.51700730
0.29550000 0.51935930
0.29650000 0.51894254
0.29750000 0.52054969
0.29850000 0.52137200
0.29950000 0.51948095
0.30050000 0.52838202
0.30150000 0.52470291
0.30250000 0.52613597
0.30350000 0.52646635
0.30450000 0.52930892
0.30550000 0.52873119
0.30650000 0.53082157
0.30750000 0.53052973
0.30850000 0.53305165
0.30950000 0.53304137
0.31050000 0.53549519
0.31150000 0.53415073
0.31250000 0.53509100
0.31350000 0.53746702
0.31450000 0.53525396
0.31550000 0.53712406
0.31650000 0.53762042
0.31750000 0.53781092
0.31850000 0.54185640
0.31950000 0.54028404
0.32050000 0.54280747
0.32150000 0.54113627
0.32250000 0.54365441
0.32350000 0.54366248
0.32450000 0.54313403
0.32550000 0.54563973
0.32650000 0.54654187
0.32750000 0.54949756
0.32850000 0.54670100
0.32950000 0.54639459
0.33050000 0.54939930
0.33150000 0.55207516
0.33250000 0.54849428
0.33350000 0.55385395
0.33450000 0.55137540
0.33550000 0.55349210
0.33650000 0.55468493
0.33750000 0.55608358
0.33850000 0.55470048
0.33950000 0.55532974
0.34050000 0.55971899
0.34150000 0.55881688
0.34250000 0.55985080
0.34350000 0.55949367
0.34450000 0.56017518
0.34550000 0.56358634
0.34650000 0.56354087
0.34750000 0.56585519
0.34850000 0.56313217
0.34950000 0.57077558
0.35050000 0.56282169
0.35150000 0.56411559
0.35250000 0.56971157
0.35350000 0.56699217
0.35450000 0.57069549
0.35550000 0.57117307
0.35650000 0.56954831
0.35750000 0.57340109
0.35850000 0.57156410
0.35950000 0.57075320
0.36050000 0.57829238
0.36150000 0.57580887
0.36250000 0.57531567
0.36350000 0.57852950
0.36450000 0.57717388
0.36550000 0.57688035
0.36650000 0.58188691
0.36750000 0.57604737
0.36850000 0.58389772
0.36950000 0.58081512
0.37050000 0.58254000
0.37150000 0.58420098
0.37250000 0.58536175
0.37350000 0.58480498
0.37450000 0.58180740
0.37550000 0.58841861
0.37650000 0.58603658
0.37750000 0.58639155
0.37850000 0.58521693
0.37950000 0.57827485
0.38050000 0.59353793
0.38150000 0.58806975
0.38250000 0.58925857
0.38350000 0.58349977
0.38450000 0.58999798
0.38550000 0.58876638
0.38650000 0.58985869
0.38750000 0.57942380
0.38850000 0.58410960
0.38950000 0.57715984
0.39050000 0.58926101
0.39150000 0.58457152
0.39250000 0.57683057
0.39350000 0.57410743
0.39450000 0.57226378
0.39550000 0.57489916
0.39650000 0.56702258
0.39750000 0.56796008
0.39850000 0.56364923
0.39950000 0.56549995
0.40050000 0.56806518
0.40150000 0.55909816
0.40250000 0.55903797
0.40350000 0.55836399
0.40450000 0.56018261
0.40550000 0.55392663
0.40650000 0.55212738
0.40750000 0.55043476
0.40850000 0.55146362
0.40950000 0.55059675
0.41050000 0.54299442
0.41150000 0.54346078
0.41250000 0.54253134
0.41350000 0.54292329
0.41450000 0.53720820
0.41550000 0.53788726
0.41650000 0.53592768
0.41750000 0.53460243
0.41850000 0.53423405
0.41950000 0.52906168
0.42050000 0.53160103
0.42150000 0.52733902
0.42250000 0.52900392
0.42350000 0.52595452
0.42450000 0.52452011
0.42550000 0.52466186
0.42650000 0.52356329
0.42750000 0.52188285
0.42850000 0.52076093
0.42950000 0.51869463
0.43050000 0.51942152
0.43150000 0.51869983
0.43250000 0.51750056
0.43350000 0.51766645
0.43450000 0.51665309
0.43550000 0.51531804
0.43650000 0.51517125
0.43750000 0.51404839
0.43850000 0.51367543
0.43950000 0.51151964
0.44050000 0.51273600
0.44150000 0.51081190
0.44250000 0.51113291
0.44350000 0.50920094
0.44450000 0.50957226
0.44550000 0.50880917
0.44650000 0.50873149
0.44750000 0.50742186
0.44850000 0.50699167
0.44950000 0.50638502
0.45050000 0.50599362
0.45150000 0.50567121
0.45250000 0.50492661
0.45350000 0.50482374
0.45450000 0.50404090
0.45550000 0.50358739
0.45650000 0.50278732
0.45750000 0.50239901
0.45850000 0.50186899
0.45950000 0.50154182
0.46050000 0.50089211
0.46150000 0.50048259
0.46250000 0.50005078
0.46350000 0.49960139
0.46450000 0.49917915
0.46550000 0.49884255
0.46650000 0.49833447
0.46750000 0.49804227
0.46850000 0.49757249
0.46950000 0.49727727
0.47050000 0.49694002
0.47150000 0.49645185
0.47250000 0.49631689
0.47350000 0.49567816
0.47450000 0.49540313
0.47550000 0.49474860
0.47650000 0.49500316
0.47750000 0.49425545
0.47850000 0.49369273
0.47950000 0.49462717
0.48050000 0.49272089
0.48150000 0.49286783
0.48250000 0.49213807
0.48350000 0.49222357
0.48450000 0.49213689
0.48550000 0.49227439
0.48650000 0.49047813
0.48750000 0.49112874
0.48850000 0.49062016
0.48950000 0.49070105
0.49050000 0.48948978
0.49150000 0.48938943
0.49250000 0.48966634
0.49350000 0.48911944
0.49450000 0.48906932
0.49550000 0.48886115
0.49650000 0.48836443
0.49750000 0.48766540
0.49850000 0.48762938
0.49950000 0.49026607
0.50050000 0.48453826
0.50150000 0.48780348
0.50250000 0.48734047
0.50350000 0.48754821
0.50450000 0.48634738
0.50550000 0.48719748
0.50650000 0.48632965
0.50750000 0.48707847
0.50850000 0.48540869
0.50950000 0.48722145
0.51050000 0.48452819
0.51150000 0.48583144
0.51250000 0.48545609
0.51350000 0.48434089
0.51450000 0.48594630
0.51550000 0.48495961
0.51650000 0.48377273
0.51750000 0.48378650
0.51850000 0.48455691
0.51950000 0.48528097
0.52050000 0.48269378
0.52150000 0.48373411
0.52250000 0.48353762
0.52350000 0.48265668
0.52450000 0.48268756
0.52550000 0.48180562
0.52650000 0.48090727
0.52750000 0.48245380
0.52850000 0.48194792
0.52950000 0.48369980
0.53050000 0.48127048
0.53150000 0.48261429
0.53250000 0.48110294
