0.00050000 0.49953771
0.00150000 0.49866171
0.00250000 0.49784990
0.00350000 0.49710163
0.00450000 0.49662833
0.00550000 0.49601209
0.00650000 0.49549325
0.00750000 0.49533711
0.00850000 0.49462464
0.00950000 0.49438895
0.01050000 0.49350396
0.01150000 0.49317163
0.01250000 0.49254655
0.01350000 0.49152258
0.01450000 0.49148359
0.01550000 0.49060999
0.01650000 0.48884187
0.01750000 0.48921895
0.01850000 0.48838392
0.01950000 0.48798569
0.02050000 0.48545772
0.02150000 0.48623884
0.02250000 0.48570299
0.02350000 0.48419242
0.02450000 0.48410011
0.02550000 0.48343675
0.02650000 0.48210917
0.02750000 0.48173835
0.02850000 0.48038782
0.02950000 0.48069721
0.03050000 0.47916792
0.03150000 0.47930538
0.03250000 0.47880666
0.03350000 0.47779322
0.03450000 0.47777744
0.03550000 0.47627104
0.03650000 0.47564075
0.03750000 0.47617994
0.03850000 0.47503824
0.03950000 0.47486196
0.04050000 0.47330517
0.04150000 0.47352336
0.04250000 0.47322685
0.04350000 0.47243613
0.04450000 0.47241701
0.04550000 0.47111761
0.04650000 0.46924070
0.04750000 0.47033383
0.04850000 0.46880466
0.04950000 0.46794044
0.05050000 0.46716480
0.05150000 0.46705195
0.05250000 0.46575870
0.05350000 0.46376917
0.05450000 0.46515412
0.05550000 0.46407426
0.05650000 0.46055295
0.05750000 0.46294938
0.05850000 0.46214388
0.05950000 0.46281756
0.06050000 0.45751417
0.06150000 0.45882254
0.06250000 0.45797565
0.06350000 0.45721630
0.06450000 0.45982812
0.06550000 0.45815751
0.06650000 0.45654511
0.06750000 0.45862080
0.06850000 0.45625648
0.06950000 0.45653360
0.07050000 0.45506058
0.07150000 0.45384414
0.07250000 0.45478796
0.07350000 0.45404058
0.07450000 0.45548823
0.07550000 0.45293861
0.07650000 0.45312223
0.07750000 0.45415248
0.07850000 0.45086008
0.07950000 0.45380242
0.08050000 0.44995372
0.08150000 0.44650015
0.08250000 0.44931955
0.08350000 0.44744819
0.08450000 0.44675520
0.08550000 0.44542172
0.08650000 0.44438166
0.08750000 0.44430700
0.08850000 0.44102678
0.08950000 0.44041491
0.09050000 0.43771517
