0.00050000 0.49993918
0.00150000 0.49981201
0.00250000 0.49967852
0.00350000 0.49953996
0.00450000 0.49948819
0.00550000 0.49941649
0.00650000 0.49934765
0.00750000 0.49934977
0.00850000 0.49928151
0.00950000 0.49924643
0.01050000 0.49917668
0.01150000 0.49916998
0.01250000 0.49912699
0.01350000 0.49908987
0.01450000 0.49908163
0.01550000 0.49904116
0.01650000 0.49899652
0.01750000 0.49895545
0.01850000 0.49894867
0.01950000 0.49895025
0.02050000 0.49893400
0.02150000 0.49895928
0.02250000 0.49897380
0.02350000 0.49899128
0.02450000 0.49901531
0.02550000 0.49905049
0.02650000 0.49908587
0.02750000 0.49913820
0.02850000 0.49919929
0.02950000 0.49930092
0.03050000 0.49938667
0.03150000 0.49950705
0.03250000 0.49961900
0.03350000 0.49973992
0.03450000 0.49987343
0.03550000 0.50000686
0.03650000 0.50015256
0.03750000 0.50029326
0.03850000 0.50044481
0.03950000 0.50059945
0.04050000 0.50076489
0.04150000 0.50094339
0.04250000 0.50112326
0.04350000 0.50127578
0.04450000 0.50148991
0.04550000 0.50168403
0.04650000 0.50196456
0.04750000 0.50208828
0.04850000 0.50193924
0.04950000 0.50165998
0.05050000 0.50155977
0.05150000 0.50132821
0.05250000 0.50118556
0.05350000 0.50101400
0.05450000 0.50081502
0.05550000 0.50064106
0.05650000 0.50051120
0.05750000 0.50034677
0.05850000 0.50020472
0.05950000 0.50006817
0.06050000 0.49993930
0.06150000 0.49981940
0.06250000 0.49968994
0.06350000 0.49961168
0.06450000 0.49952321
0.06550000 0.49943622
0.06650000 0.49935505
0.06750000 0.49928871
0.06850000 0.49920383
0.06950000 0.49916281
0.07050000 0.49910278
0.07150000 0.49899793
0.07250000 0.49902685
0.07350000 0.49900037
0.07450000 0.49899990
0.07550000 0.49892852
0.07650000 0.49896562
0.07750000 0.49898241
0.07850000 0.49897791
0.07950000 0.49903860
0.08050000 0.49899712
0.08150000 0.49904460
0.08250000 0.49909419
0.08350000 0.49912264
0.08450000 0.49917512
0.08550000 0.49925230
0.08650000 0.49932419
0.08750000 0.49942732
0.08850000 0.49948536
0.08950000 0.49960003
0.09050000 0.49970496
0.09150000 0.49982665
0.09250000 0.49996016
0.09350000 0.50010279
0.09450000 0.50024747
0.09550000 0.50043458
0.09650000 0.50067588
0.09750000 0.50082576
0.09850000 0.50101786
0.09950000 0.50126028
0.10050000 0.50147886
0.10150000 0.50167958
0.10250000 0.50188028
0.10350000 0.50206137
0.10450000 0.50242875
0.10550000 0.50208047
0.10650000 0.50188819
0.10750000 0.50163899
0.10850000 0.50142125
0.10950000 0.50119156
0.11050000 0.50099615
0.11150000 0.50080205
0.11250000 0.50062433
0.11350000 0.50045690
0.11450000 0.50029180
0.11550000 0.50014476
0.11650000 0.49999602
0.11750000 0.49985792
0.11850000 0.49973463
0.11950000 0.49962556
0.12050000 0.49948949
0.12150000 0.49941676
0.12250000 0.49932489
0.12350000 0.49924431
0.12450000 0.49919346
0.12550000 0.49908120
0.12650000 0.49906938
0.12750000 0.49900849
0.12850000 0.49898334
0.12950000 0.49898410
0.13050000 0.49882753
0.13150000 0.49892348
0.13250000 0.49894426
0.13350000 0.49889782
0.13450000 0.49895721
0.13550000 0.49898445
0.13650000 0.49902418
0.13750000 0.49899274
0.13850000 0.49911171
0.13950000 0.49918211
0.14050000 0.49914127
0.14150000 0.49930120
0.14250000 0.49934604
0.14350000 0.49948144
0.14450000 0.49957705
0.14550000 0.49967718
0.14650000 0.49979119
0.14750000 0.49991246
0.14850000 0.50004061
0.14950000 0.50017097
0.15050000 0.50034233
0.15150000 0.50049514
0.15250000 0.50065192
0.15350000 0.50078894
0.15450000 0.50102260
0.15550000 0.50117280
0.15650000 0.50136524
0.15750000 0.50164575
0.15850000 0.50177017
0.15950000 0.50190548
0.16050000 0.50211629
0.16150000 0.50184683
0.16250000 0.50160950
0.16350000 0.50139622
0.16450000 0.50125232
0.16550000 0.50104171
0.16650000 0.50085104
0.16750000 0.50068055
0.16850000 0.50054121
0.16950000 0.50037983
0.17050000 0.50023209
0.17150000 0.50009566
0.17250000 0.49996734
0.17350000 0.49984653
0.17450000 0.49974876
0.17550000 0.49960768
0.17650000 0.49955771
0.17750000 0.49947098
0.17850000 0.49937640
0.17950000 0.49936036
0.18050000 0.49923288
0.18150000 0.49922798
0.18250000 0.49919495
0.18350000 0.49916545
0.18450000 0.49911637
0.18550000 0.49908944
0.18650000 0.49907467
0.18750000 0.49910239
0.18850000 0.49906923
0.18950000 0.49913930
0.19050000 0.49910342
0.19150000 0.49916279
0.19250000 0.49916853
0.19350000 0.49920804
0.19450000 0.49926772
0.19550000 0.49910635
0.19650000 0.49936969
0.19750000 0.49943309
0.19850000 0.49950484
0.19950000 0.49959079
0.20050000 0.49966118
0.20150000 0.49975582
0.20250000 0.49985359
0.20350000 0.49995661
0.20450000 0.50006826
0.20550000 0.50020468
0.20650000 0.50032551
0.20750000 0.50043063
0.20850000 0.50056895
0.20950000 0.50069412
0.21050000 0.50087879
0.21150000 0.50100356
0.21250000 0.50110183
0.21350000 0.50131420
0.21450000 0.50139659
0.21550000 0.50160960
0.21650000 0.50181338
0.21750000 0.50158465
0.21850000 0.50141306
0.21950000 0.50122547
0.22050000 0.50109317
0.22150000 0.50091338
0.22250000 0.50077476
0.22350000 0.50061343
0.22450000 0.50048581
0.22550000 0.50035605
0.22650000 0.50023238
0.22750000 0.50012371
0.22850000 0.50001935
0.22950000 0.49992307
0.23050000 0.49983066
0.23150000 0.49974379
0.23250000 0.49967433
0.23350000 0.49960340
0.23450000 0.49954337
0.23550000 0.49948099
0.23650000 0.49945137
0.23750000 0.49940166
0.23850000 0.49937203
0.23950000 0.49934045
0.24050000 0.49926970
0.24150000 0.49929067
0.24250000 0.49928793
0.24350000 0.49926353
0.24450000 0.49926398
0.24550000 0.49924403
0.24650000 0.49928728
0.24750000 0.49928338
0.24850000 0.49928279
0.24950000 0.49928735
0.25050000 0.49929907
0.25150000 0.49936457
0.25250000 0.49941403
0.25350000 0.49944359
0.25450000 0.49947977
0.25550000 0.49949987
0.25650000 0.49957743
0.25750000 0.49961843
0.25850000 0.49968496
0.25950000 0.49975386
0.26050000 0.49980621
0.26150000 0.49988011
0.26250000 0.49995673
0.26350000 0.50003363
0.26450000 0.50011354
0.26550000 0.50020143
0.26650000 0.50028365
0.26750000 0.50037558
0.26850000 0.50046405
0.26950000 0.50054462
0.27050000 0.50068956
0.27150000 0.50075552
0.27250000 0.50091175
0.27350000 0.50111468
0.27450000 0.50136357
0.27550000 0.50139602
0.27650000 0.50179252
0.27750000 0.50120465
0.27850000 0.50105423
0.27950000 0.50103181
0.28050000 0.50093031
0.28150000 0.50071813
0.28250000 0.50059524
0.28350000 0.50048824
0.28450000 0.50043171
0.28550000 0.50030700
0.28650000 0.50020624
0.28750000 0.50011980
0.28850000 0.50005494
0.28950000 0.49997275
0.29050000 0.49989972
0.29150000 0.49984466
0.29250000 0.49978771
0.29350000 0.49972538
0.29450000 0.49967817
0.29550000 0.49962459
0.29650000 0.49961859
0.29750000 0.49957546
0.29850000 0.49953916
0.29950000 0.49954215
0.30050000 0.49948303
0.30150000 0.49948546
0.30250000 0.49940169
0.30350000 0.49948848
0.30450000 0.49945924
0.30550000 0.49946308
0.30650000 0.49945372
0.30750000 0.49947384
0.30850000 0.49947123
0.30950000 0.49948497
0.31050000 0.49923629
0.31150000 0.49948062
0.31250000 0.49953210
0.31350000 0.49955216
0.31450000 0.49957549
0.31550000 0.49960002
0.31650000 0.49963328
0.31750000 0.49966162
0.31850000 0.49968572
0.31950000 0.49973373
0.32050000 0.49972143
0.32150000 0.49979922
0.32250000 0.49982943
0.32350000 0.49989573
0.32450000 0.49994402
0.32550000 0.49999924
0.32650000 0.50005671
0.32750000 0.50010852
0.32850000 0.50017170
0.32950000 0.50023466
0.33050000 0.50029141
0.33150000 0.50036788
0.33250000 0.50044831
0.33350000 0.50051430
0.33450000 0.50054612
0.33550000 0.50059621
0.33650000 0.50066661
0.33750000 0.50075008
0.33850000 0.50086675
0.33950000 0.50088824
0.34050000 0.50105306
0.34150000 0.50101878
0.34250000 0.50081888
0.34350000 0.50064276
0.34450000 0.50061634
0.34550000 0.50054712
0.34650000 0.50047872
0.34750000 0.50038385
0.34850000 0.50032640
0.34950000 0.50026202
0.35050000 0.50020606
0.35150000 0.50013192
0.35250000 0.50008255
0.35350000 0.50003221
0.35450000 0.49998671
0.35550000 0.49993626
0.35650000 0.49990408
0.35750000 0.49986864
0.35850000 0.49983828
0.35950000 0.49980782
0.36050000 0.49976403
0.36150000 0.49974834
0.36250000 0.49972215
0.36350000 0.49970850
0.36450000 0.49965929
0.36550000 0.49965834
0.36650000 0.49965269
0.36750000 0.49964507
0.36850000 0.49964277
0.36950000 0.49963320
0.37050000 0.49961555
0.37150000 0.49961288
0.37250000 0.49961161
0.37350000 0.49957873
0.37450000 0.49963173
0.37550000 0.49962148
0.37650000 0.49963090
0.37750000 0.49965830
0.37850000 0.49966107
0.37950000 0.49966939
0.38050000 0.49967041
0.38150000 0.49968015
0.38250000 0.49967894
0.38350000 0.49972181
0.38450000 0.49974699
0.38550000 0.49976206
0.38650000 0.49977800
0.38750000 0.49980853
0.38850000 0.49982736
0.38950000 0.49984555
0.39050000 0.49987263
0.39150000 0.49988755
0.39250000 0.49992457
0.39350000 0.49995295
0.39450000 0.49998130
0.39550000 0.50001001
0.39650000 0.50004110
0.39750000 0.50007442
0.39850000 0.50009969
0.39950000 0.50012579
0.40050000 0.50019651
0.40150000 0.50019202
0.40250000 0.50022324
0.40350000 0.50025806
0.40450000 0.50029236
0.40550000 0.50032749
0.40650000 0.50037375
0.40750000 0.50039743
0.40850000 0.50050167
0.40950000 0.50066738
0.41050000 0.50053775
0.41150000 0.50052758
0.41250000 0.50055329
0.41350000 0.50051284
0.41450000 0.50045876
0.41550000 0.50049640
0.41650000 0.50044354
0.41750000 0.50037623
0.41850000 0.50033356
0.41950000 0.50029139
0.42050000 0.50027253
0.42150000 0.50020099
0.42250000 0.50016585
0.42350000 0.50012042
0.42450000 0.50009698
0.42550000 0.50006626
0.42650000 0.50004341
0.42750000 0.50001434
0.42850000 0.49998699
0.42950000 0.49996321
0.43050000 0.49994148
0.43150000 0.49992909
0.43250000 0.49990293
0.43350000 0.49989186
0.43450000 0.49987444
0.43550000 0.49983425
0.43650000 0.49985638
0.43750000 0.49983492
0.43850000 0.49981929
0.43950000 0.49982328
0.44050000 0.49979911
0.44150000 0.49981860
0.44250000 0.49980810
0.44350000 0.49979809
0.44450000 0.49976402
0.44550000 0.49979020
0.44650000 0.49978392
0.44750000 0.49974117
0.44850000 0.49975408
0.44950000 0.49979639
0.45050000 0.49977942
0.45150000 0.49978339
0.45250000 0.49979070
0.45350000 0.49976056
0.45450000 0.49980668
0.45550000 0.49978498
0.45650000 0.49976940
0.45750000 0.49978206
0.45850000 0.49978561
0.45950000 0.49980775
0.46050000 0.49981190
0.46150000 0.49983093
0.46250000 0.49970965
0.46350000 0.49984692
0.46450000 0.49986575
0.46550000 0.49987782
0.46650000 0.49988828
0.46750000 0.49988819
0.46850000 0.49989005
0.46950000 0.49991913
0.47050000 0.49990995
0.47150000 0.49988905
0.47250000 0.49986284
0.47350000 0.49989939
0.47450000 0.49997904
0.47550000 0.49999284
0.47650000 0.50000680
0.47750000 0.50002476
0.47850000 0.50004687
0.47950000 0.50004964
0.48050000 0.50010830
0.48150000 0.50009882
0.48250000 0.50012754
0.48350000 0.50025123
