0.00050000 0.49987368
0.00150000 0.49968444
0.00250000 0.49957741
0.00350000 0.49954980
0.00450000 0.49945415
0.00550000 0.49934551
0.00650000 0.49930642
0.00750000 0.49927562
0.00850000 0.49914841
0.00950000 0.49921701
0.01050000 0.49903540
0.01150000 0.49898075
0.01250000 0.49890296
0.01350000 0.49859727
0.01450000 0.49877223
0.01550000 0.49862138
0.01650000 0.49802269
0.01750000 0.49865343
0.01850000 0.49849101
0.01950000 0.49856429
0.02050000 0.49761764
0.02150000 0.49828548
0.02250000 0.49834322
0.02350000 0.49792898
0.02450000 0.49827569
0.02550000 0.49832075
0.02650000 0.49811261
0.02750000 0.49835002
0.02850000 0.49813577
0.02950000 0.49842669
0.03050000 0.49810118
0.03150000 0.49821313
0.03250000 0.49824329
0.03350000 0.49802642
0.03450000 0.49799426
0.03550000 0.49797836
0.03650000 0.49778953
0.03750000 0.49788275
0.03850000 0.49755046
0.03950000 0.49759861
0.04050000 0.49715022
0.04150000 0.49748354
0.04250000 0.49754759
0.04350000 0.49720788
0.04450000 0.49751610
0.04550000 0.49718309
0.04650000 0.49699062
0.04750000 0.49725981
0.04850000 0.49715737
0.04950000 0.49671833
0.05050000 0.49712668
0.05150000 0.49706810
0.05250000 0.49711695
0.05350000 0.49676906
0.05450000 0.49716980
0.05550000 0.49691638
0.05650000 0.49646194
0.05750000 0.49711108
0.05850000 0.49707632
0.05950000 0.49723506
0.06050000 0.49672601
0.06150000 0.49695330
0.06250000 0.49728856
0.06350000 0.49673351
0.06450000 0.49740868
0.06550000 0.49723256
0.06650000 0.49710702
0.06750000 0.49764940
0.06850000 0.49753030
0.06950000 0.49765145
0.07050000 0.49764550
0.07150000 0.49795575
0.07250000 0.49795993
0.07350000 0.49803241
0.07450000 0.49831830
0.07550000 0.49840318
0.07650000 0.49845685
0.07750000 0.49868998
0.07850000 0.49861817
0.07950000 0.49892371
0.08050000 0.49899264
0.08150000 0.49896810
0.08250000 0.49929623
0.08350000 0.49945281
0.08450000 0.49964004
0.08550000 0.49981845
0.08650000 0.50003040
0.08750000 0.50026201
0.08850000 0.50051003
0.08950000 0.50079630
0.09050000 0.50113095
0.09150000 0.50126637
0.09250000 0.50161139
0.09350000 0.50185664
0.09450000 0.50207413
0.09550000 0.50249510
0.09650000 0.50308565
0.09750000 0.50290939
0.09850000 0.50328936
0.09950000 0.50426148
0.10050000 0.50437142
0.10150000 0.50431383
0.10250000 0.50469518
0.10350000 0.50514793
0.10450000 0.50567573
0.10550000 0.50625353
0.10650000 0.50592160
0.10750000 0.50660141
0.10850000 0.50712098
0.10950000 0.50891833
0.11050000 0.50718775
0.11150000 0.50676947
0.11250000 0.50700063
0.11350000 0.50674250
0.11450000 0.50655011
0.11550000 0.50591245
0.11650000 0.50585504
0.11750000 0.50559805
0.11850000 0.50635175
0.11950000 0.50460862
0.12050000 0.50470837
0.12150000 0.50462827
0.12250000 0.50420663
0.12350000 0.50382625
0.12450000 0.50340856
0.12550000 0.50327695
0.12650000 0.50315741
0.12750000 0.50306238
0.12850000 0.50232925
0.12950000 0.50199202
0.13050000 0.50187512
0.13150000 0.50149318
0.13250000 0.50118876
0.13350000 0.50092619
0.13450000 0.50068721
0.13550000 0.50038805
0.13650000 0.50016891
0.13750000 0.49988307
0.13850000 0.49965013
0.13950000 0.49934124
0.14050000 0.49914084
0.14150000 0.49894090
0.14250000 0.49873053
0.14350000 0.49841423
0.14450000 0.49840041
0.14550000 0.49771887
0.14650000 0.49782145
0.14750000 0.49748595
0.14850000 0.49737243
0.14950000 0.49735650
0.15050000 0.49687749
0.15150000 0.49679495
0.15250000 0.49642711
0.15350000 0.49646385
0.15450000 0.49588025
0.15550000 0.49624006
0.15650000 0.49576095
0.15750000 0.49586674
0.15850000 0.49579779
0.15950000 0.49579393
0.16050000 0.49528044
0.16150000 0.49575501
0.16250000 0.49521351
0.16350000 0.49477710
0.16450000 0.49549846
0.16550000 0.49521705
0.16650000 0.49516700
0.16750000 0.49537642
0.16850000 0.49526658
0.16950000 0.49507557
0.17050000 0.49526812
0.17150000 0.49520951
0.17250000 0.49471442
0.17350000 0.49507550
0.17450000 0.49533586
0.17550000 0.49557876
0.17650000 0.49537199
0.17750000 0.49544277
0.17850000 0.49535163
0.17950000 0.49577469
0.18050000 0.49555487
0.18150000 0.49529058
0.18250000 0.49582612
0.18350000 0.49609710
0.18450000 0.49610534
0.18550000 0.49624056
0.18650000 0.49629973
0.18750000 0.49666848
0.18850000 0.49663670
0.18950000 0.49692576
0.19050000 0.49676831
0.19150000 0.49720771
0.19250000 0.49737580
0.19350000 0.49764194
0.19450000 0.49784901
0.19550000 0.49798567
0.19650000 0.49826000
0.19750000 0.49849555
0.19850000 0.49876044
0.19950000 0.49893634
0.20050000 0.49925029
0.20150000 0.49956716
0.20250000 0.49983447
0.20350000 0.50012756
0.20450000 0.50046404
0.20550000 0.50074725
0.20650000 0.50112949
0.20750000 0.50139489
0.20850000 0.50179613
0.20950000 0.50229556
0.21050000 0.50253640
0.21150000 0.50299065
0.21250000 0.50328448
0.21350000 0.50389810
0.21450000 0.50415364
0.21550000 0.50451270
0.21650000 0.50497504
0.21750000 0.50531641
0.21850000 0.50629385
0.21950000 0.50605141
0.22050000 0.50673318
0.22150000 0.50721937
0.22250000 0.50770782
0.22350000 0.50787354
0.22450000 0.50835866
0.22550000 0.50941793
0.22650000 0.50927875
0.22750000 0.51050370
0.22850000 0.50916644
0.22950000 0.50898539
0.23050000 0.50842420
0.23150000 0.50797717
0.23250000 0.50690929
0.23350000 0.50719606
0.23450000 0.50607498
0.23550000 0.50593829
0.23650000 0.50548563
0.23750000 0.50515244
0.23850000 0.50445659
0.23950000 0.50410045
0.24050000 0.50391733
0.24150000 0.50330701
0.24250000 0.50302834
0.24350000 0.50262874
0.24450000 0.50227007
0.24550000 0.50196731
0.24650000 0.50157687
0.24750000 0.50127373
0.24850000 0.50093675
0.24950000 0.50057935
0.25050000 0.50035606
0.25150000 0.50003932
0.25250000 0.49975674
0.25350000 0.49949180
0.25450000 0.49921665
0.25550000 0.49897226
0.25650000 0.49872447
0.25750000 0.49851652
0.25850000 0.49829969
0.25950000 0.49813176
0.26050000 0.49777322
0.26150000 0.49774068
0.26250000 0.49752616
0.26350000 0.49729330
0.26450000 0.49717994
0.26550000 0.49703916
0.26650000 0.49676671
0.26750000 0.49685076
0.26850000 0.49648218
0.26950000 0.49643446
0.27050000 0.49638681
0.27150000 0.49627469
0.27250000 0.49598052
0.27350000 0.49594120
0.27450000 0.49602597
0.27550000 0.49571524
0.27650000 0.49587666
0.27750000 0.49558638
0.27850000 0.49581923
0.27950000 0.49576285
0.28050000 0.49570974
0.28150000 0.49533557
0.28250000 0.49580662
0.28350000 0.49548924
0.28450000 0.49577799
0.28550000 0.49572399
0.28650000 0.49556656
0.28750000 0.49574173
0.28850000 0.49572369
0.28950000 0.49594744
0.29050000 0.49559612
0.29150000 0.49575320
0.29250000 0.49595951
0.29350000 0.49605082
0.29450000 0.49613757
0.29550000 0.49595595
0.29650000 0.49635567
0.29750000 0.49635621
0.29850000 0.49650647
0.29950000 0.49706509
0.30050000 0.49606195
0.30150000 0.49684704
0.30250000 0.49693664
0.30350000 0.49715775
0.30450000 0.49712440
0.30550000 0.49743381
0.30650000 0.49750492
0.30750000 0.49777207
0.30850000 0.49784007
0.30950000 0.49808218
0.31050000 0.49818884
0.31150000 0.49848804
0.31250000 0.49867483
0.31350000 0.49882062
0.31450000 0.49910463
0.31550000 0.49927578
0.31650000 0.49948101
0.31750000 0.49968818
0.31850000 0.49988065
0.31950000 0.50009673
0.32050000 0.50032191
0.32150000 0.50051475
0.32250000 0.50075909
0.32350000 0.50096726
0.32450000 0.50115654
0.32550000 0.50143189
0.32650000 0.50166811
0.32750000 0.50199077
0.32850000 0.50207885
0.32950000 0.50226074
0.33050000 0.50261158
0.33150000 0.50296476
0.33250000 0.50295469
0.33350000 0.50349290
0.33450000 0.50353080
0.33550000 0.50387986
0.33650000 0.50417132
0.33750000 0.50448507
0.33850000 0.50457347
0.33950000 0.50482453
0.34050000 0.50541847
0.34150000 0.50554183
0.34250000 0.50584529
0.34350000 0.50601257
0.34450000 0.50628333
0.34550000 0.50685019
0.34650000 0.50705325
0.34750000 0.50752061
0.34850000 0.50674197
0.34950000 0.50705678
0.35050000 0.50583802
0.35150000 0.50554269
0.35250000 0.50559426
0.35350000 0.50497877
0.35450000 0.50485302
0.35550000 0.50449972
0.35650000 0.50403619
0.35750000 0.50389566
0.35850000 0.50345873
0.35950000 0.50309873
0.36050000 0.50308961
0.36150000 0.50267764
0.36250000 0.50236223
0.36350000 0.50216626
0.36450000 0.50185039
0.36550000 0.50157855
0.36650000 0.50141222
0.36750000 0.50107313
0.36850000 0.50093318
0.36950000 0.50066874
0.37050000 0.50045914
0.37150000 0.50025099
0.37250000 0.50004479
0.37350000 0.49984650
0.37450000 0.49967048
0.37550000 0.49945771
0.37650000 0.49930055
0.37750000 0.49913425
0.37850000 0.49899345
0.37950000 0.49894296
0.38050000 0.49858735
0.38150000 0.49853720
0.38250000 0.49839079
0.38350000 0.49838323
0.38450000 0.49814474
0.38550000 0.49806607
0.38650000 0.49794382
0.38750000 0.49810148
0.38850000 0.49790961
0.38950000 0.49801443
0.39050000 0.49764771
0.39150000 0.49764562
0.39250000 0.49774702
0.39350000 0.49771689
0.39450000 0.49766654
0.39550000 0.49747051
0.39650000 0.49763739
0.39750000 0.49750398
0.39850000 0.49756847
0.39950000 0.49740141
0.40050000 0.49719974
0.40150000 0.49748213
0.40250000 0.49739852
0.40350000 0.49734331
0.40450000 0.49717329
0.40550000 0.49738927
0.40650000 0.49740146
0.40750000 0.49741371
0.40850000 0.49728775
0.40950000 0.49726191
0.41050000 0.49761294
0.41150000 0.49752646
0.41250000 0.49752054
0.41350000 0.49743886
0.41450000 0.49772937
0.41550000 0.49763707
0.41650000 0.49771162
0.41750000 0.49775073
0.41850000 0.49773050
0.41950000 0.49803650
0.42050000 0.49782553
0.42150000 0.49808538
0.42250000 0.49793412
0.42350000 0.49812107
0.42450000 0.49819712
0.42550000 0.49815962
0.42650000 0.49821665
0.42750000 0.49832160
0.42850000 0.49838753
0.42950000 0.49853087
0.43050000 0.49845705
0.43150000 0.49849950
0.43250000 0.49858304
0.43350000 0.49855818
0.43450000 0.49863157
0.43550000 0.49873421
0.43650000 0.49874101
0.43750000 0.49883100
0.43850000 0.49886085
0.43950000 0.49904127
0.44050000 0.49894328
0.44150000 0.49910794
0.44250000 0.49908930
0.44350000 0.49925640
0.44450000 0.49923895
0.44550000 0.49931459
0.44650000 0.49933948
0.44750000 0.49945867
0.44850000 0.49951369
0.44950000 0.49958276
0.45050000 0.49963976
0.45150000 0.49969632
0.45250000 0.49977691
0.45350000 0.49983239
0.45450000 0.49991476
0.45550000 0.49998921
0.45650000 0.50006047
0.45750000 0.50013652
0.45850000 0.50020617
0.45950000 0.50030757
0.46050000 0.50033488
0.46150000 0.50042141
0.46250000 0.50054763
