0.00000000 0.50000000
0.00266980 0.49827150
0.00533961 0.49661428
0.00800941 0.49502834
0.01067921 0.49351367
0.01334901 0.49207029
0.01601882 0.49069818
0.01868862 0.48939735
0.02135842 0.48816780
0.02402823 0.48700953
0.02669803 0.48592254
0.02936783 0.48490682
0.03203763 0.48396239
0.03470744 0.48308923
0.03737724 0.48228735
0.04004704 0.48155675
0.04271685 0.48089743
0.04538665 0.48030938
0.04805645 0.47979262
0.05072625 0.47934713
0.05339606 0.47897292
0.05606586 0.47866999
0.05873566 0.47843834
0.06140547 0.47827797
0.06407527 0.47818887
0.06674507 0.47817106
0.06941487 0.47822452
0.07208468 0.47834926
0.07475448 0.47854528
0.07742428 0.47881258
0.08009408 0.47915116
0.08276389 0.47956101
0.08543369 0.48004214
0.08810349 0.48059456
0.09077330 0.48121825
0.09344310 0.48191321
0.09611290 0.48267946
0.09878270 0.48351699
0.10145251 0.48442579
0.10412231 0.48540587
0.10679211 0.48645723
0.10946192 0.48757987
0.11213172 0.48877379
0.11480152 0.49003899
0.11747132 0.49137546
0.12014113 0.49278322
0.12281093 0.49426225
0.12548073 0.49581256
0.12815054 0.49743415
0.13082034 0.49912702
0.13349014 0.50089116
0.13615994 0.50272659
0.13882975 0.50463329
0.14149955 0.50661127
0.14416935 0.50866053
0.14683916 0.51078107
0.14950896 0.51297288
0.15217876 0.51523598
0.15484856 0.51757035
0.15751837 0.51997600
0.16018817 0.52245294
0.16285797 0.52500114
0.16552778 0.52762063
0.16819758 0.53031140
0.17086738 0.53307344
0.17353718 0.53590676
0.17620699 0.53881137
0.17947693 0.53533641
0.18274686 0.53196837
0.18601680 0.52870726
0.18928674 0.52555308
0.19255668 0.52250582
0.19582662 0.51956549
0.19909656 0.51673208
0.20236650 0.51400559
0.20563644 0.51138603
0.20890638 0.50887340
0.21217632 0.50646769
0.21544626 0.50416891
0.21871619 0.50197705
0.22198613 0.49989211
0.22525607 0.49791411
0.22852601 0.49604302
0.23179595 0.49427886
0.23506589 0.49262163
0.23833583 0.49107132
0.24160577 0.48962794
0.24487571 0.48829148
0.24814565 0.48706194
0.25141558 0.48593933
0.25468552 0.48492365
0.25795546 0.48401489
0.26122540 0.48321306
0.26449534 0.48251815
0.26776528 0.48193017
0.27103522 0.48144911
0.27430516 0.48107497
0.27757510 0.48080776
0.28084504 0.48064748
0.28411497 0.48059412
0.28738491 0.48064769
0.29065485 0.48080818
