0.00050000 0.49957934
0.00150000 0.49866699
0.00250000 0.49766095
0.00350000 0.49656251
0.00450000 0.49606868
0.00550000 0.49538772
0.00650000 0.49468807
0.00750000 0.49453917
0.00850000 0.49376865
0.00950000 0.49324164
0.01050000 0.49235316
0.01150000 0.49200369
0.01250000 0.49126114
0.01350000 0.49051603
0.01450000 0.49001731
0.01550000 0.48910299
0.01650000 0.48804690
0.01750000 0.48692276
0.01850000 0.48612349
0.01950000 0.48534164
0.02050000 0.48419056
0.02150000 0.48353383
0.02250000 0.48258929
0.02350000 0.48153833
0.02450000 0.48042261
0.02550000 0.47932048
0.02650000 0.47796933
0.02750000 0.47672713
0.02850000 0.47538185
0.02950000 0.47501319
0.03050000 0.47377517
0.03150000 0.47371458
0.03250000 0.47293192
0.03350000 0.47219127
0.03450000 0.47238902
0.03550000 0.47022103
0.03650000 0.47003705
0.03750000 0.47067529
0.03850000 0.47026154
0.03950000 0.46997215
0.04050000 0.46942736
0.04150000 0.46868356
0.04250000 0.46816299
0.04350000 0.46849167
0.04450000 0.46743493
0.04550000 0.46702297
0.04650000 0.46518966
0.04750000 0.46599894
0.04850000 0.46436127
0.04950000 0.46530414
0.05050000 0.46258167
0.05150000 0.46301786
0.05250000 0.46114709
0.05350000 0.46017972
0.05450000 0.46071891
0.05550000 0.46079373
0.05650000 0.45829271
0.05750000 0.45897713
0.05850000 0.45844988
0.05950000 0.45910939
0.06050000 0.45461876
0.06150000 0.45592108
0.06250000 0.45316908
0.06350000 0.45645250
0.06450000 0.45663400
0.06550000 0.45616213
0.06650000 0.45558782
0.06750000 0.45550450
0.06850000 0.45386538
0.06950000 0.45436021
0.07050000 0.45338753
0.07150000 0.44984146
0.07250000 0.45261380
0.07350000 0.45223595
0.07450000 0.45273093
0.07550000 0.44952478
0.07650000 0.45107647
0.07750000 0.45132445
0.07850000 0.45018819
0.07950000 0.45189733
0.08050000 0.44806416
0.08150000 0.44833515
0.08250000 0.44834438
0.08350000 0.44663800
0.08450000 0.44577656
0.08550000 0.44601435
0.08650000 0.44530168
0.08750000 0.44662825
0.08850000 0.44266245
0.08950000 0.44360938
0.09050000 0.44195311
0.09150000 0.44116462
0.09250000 0.44177009
0.09350000 0.43964028
0.09450000 0.44128384
0.09550000 0.43656432
0.09650000 0.42967377
0.09750000 0.43390901
0.09850000 0.43433952
0.09950000 0.43236371
0.10050000 0.43243678
0.10150000 0.43352945
0.10250000 0.43464961
0.10350000 0.43638052
0.10450000 0.43315779
0.10550000 0.43591754
0.10650000 0.43433520
0.10750000 0.43496467
0.10850000 0.43481294
