0.00000000 0.00000000
0.00048828 0.00000024
0.00097656 0.00000095
0.00146484 0.00000215
0.00195313 0.00000381
0.00244141 0.00000596
0.00292969 0.00000858
0.00341797 0.00001168
0.00390625 0.00001526
0.00439453 0.00001931
0.00488281 0.00002384
0.00537109 0.00002885
0.00585938 0.00003433
0.00634766 0.00004029
0.00683594 0.00004673
0.00732422 0.00005364
0.00781250 0.00006104
0.00830078 0.00006890
0.00878906 0.00007725
0.00927734 0.00008607
0.00976563 0.00009537
0.01025391 0.00010514
0.01074219 0.00011539
0.01123047 0.00012612
0.01171875 0.00013733
0.01220703 0.00014901
0.01269531 0.00016117
0.01318359 0.00017381
0.01367188 0.00018692
0.01416016 0.00020051
0.01464844 0.00021458
0.01513672 0.00022912
0.01562500 0.00024414
0.01611328 0.00025964
0.01660156 0.00027561
0.01708984 0.00029206
0.01757813 0.00030899
0.01806641 0.00032640
0.01855469 0.00034428
0.01904297 0.00036263
0.01953125 0.00038147
0.02001953 0.00040078
0.02050781 0.00042057
0.02099609 0.00044084
0.02148438 0.00046158
0.02197266 0.00048280
0.02246094 0.00050449
0.02294922 0.00052667
0.02343750 0.00054932
0.02392578 0.00057244
0.02441406 0.00059605
0.02490234 0.00062013
0.02539063 0.00064468
0.02587891 0.00066972
0.02636719 0.00069523
0.02685547 0.00072122
0.02734375 0.00074768
0.02783203 0.00077462
0.02832031 0.00080204
0.02880859 0.00082994
0.02929688 0.00085831
0.02978516 0.00088716
0.03027344 0.00091648
0.03076172 0.00094628
0.03125000 0.00097656
0.03173828 0.00100732
0.03222656 0.00103855
0.03271484 0.00107026
0.03320313 0.00110245
0.03369141 0.00113511
0.03417969 0.00116825
0.03466797 0.00120187
0.03515625 0.00123596
0.03564453 0.00127053
0.03613281 0.00130558
0.03662109 0.00134110
0.03710938 0.00137711
0.03759766 0.00141358
0.03808594 0.00145054
0.03857422 0.00148797
0.03906250 0.00152588
0.03955078 0.00156426
0.04003906 0.00160313
0.04052734 0.00164247
0.04101563 0.00168228
0.04150391 0.00172257
0.04199219 0.00176334
0.04248047 0.00180459
0.04296875 0.00184631
0.04345703 0.00188851
0.04394531 0.00193119
0.04443359 0.00197434
0.04492188 0.00201797
0.04541016 0.00206208
0.04589844 0.00210667
0.04638672 0.00215173
0.04687500 0.00219727
0.04736328 0.00224328
0.04785156 0.00228977
0.04833984 0.00233674
0.04882813 0.00238419
0.04931641 0.00243211
0.04980469 0.00248051
0.05029297 0.00252938
0.05078125 0.00257874
0.05126953 0.00262856
0.05175781 0.00267887
0.05224609 0.00272965
0.05273438 0.00278091
0.05322266 0.00283265
0.05371094 0.00288486
0.05419922 0.00293756
0.05468750 0.00299072
0.05517578 0.00304437
0.05566406 0.00309849
0.05615234 0.00315309
0.05664063 0.00320816
0.05712891 0.00326371
0.05761719 0.00331974
0.05810547 0.00337625
0.05859375 0.00343323
0.05908203 0.00349069
0.05957031 0.00354862
0.06005859 0.00360703
0.06054688 0.00366592
0.06103516 0.00372529
0.06152344 0.00378513
0.06201172 0.00384545
0.06250000 0.00390625
0.06298828 0.00396752
0.06347656 0.00402927
0.06396484 0.00409150
0.06445313 0.00415421
0.06494141 0.00421739
0.06542969 0.00428104
0.06591797 0.00434518
0.06640625 0.00440979
0.06689453 0.00447488
0.06738281 0.00454044
0.06787109 0.00460649
0.06835938 0.00467300
0.06884766 0.00474000
0.06933594 0.00480747
0.06982422 0.00487542
0.07031250 0.00494385
0.07080078 0.00501275
0.07128906 0.00508213
0.07177734 0.00515199
0.07226563 0.00522232
0.07275391 0.00529313
0.07324219 0.00536442
0.07373047 0.00543618
0.07421875 0.00550842
0.07470703 0.00558114
0.07519531 0.00565434
0.07568359 0.00572801
0.07617188 0.00580215
0.07666016 0.00587678
0.07714844 0.00595188
0.07763672 0.00602746
0.07812500 0.00610352
0.07861328 0.00618005
0.07910156 0.00625706
0.07958984 0.00633454
0.08007813 0.00641251
0.08056641 0.00649095
0.08105469 0.00656986
0.08154297 0.00664926
0.08203125 0.00672913
0.08251953 0.00680947
0.08300781 0.00689030
0.08349609 0.00697160
0.08398438 0.00705338
0.08447266 0.00713563
0.08496094 0.00721836
0.08544922 0.00730157
0.08593750 0.00738525
0.08642578 0.00746942
0.08691406 0.00755405
0.08740234 0.00763917
0.08789063 0.00772476
0.08837891 0.00781083
0.08886719 0.00789738
0.08935547 0.00798440
0.08984375 0.00807190
0.09033203 0.00815988
0.09082031 0.00824833
0.09130859 0.00833726
0.09179688 0.00842667
0.09228516 0.00851655
0.09277344 0.00860691
0.09326172 0.00869775
0.09375000 0.00878906
0.09423828 0.00888085
0.09472656 0.00897312
0.09521484 0.00906587
0.09570313 0.00915909
0.09619141 0.00925279
0.09667969 0.00934696
0.09716797 0.00944161
0.09765625 0.00953674
0.09814453 0.00963235
0.09863281 0.00972843
0.09912109 0.00982499
0.09960938 0.00992203
0.10009766 0.01001954
0.10058594 0.01011753
0.10107422 0.01021600
0.10156250 0.01031494
0.10205078 0.01041436
0.10253906 0.01051426
0.10302734 0.01061463
0.10351563 0.01071548
0.10400391 0.01081681
0.10449219 0.01091862
0.10498047 0.01102090
0.10546875 0.01112366
0.10595703 0.01122689
0.10644531 0.01133060
0.10693359 0.01143479
0.10742188 0.01153946
0.10791016 0.01164460
0.10839844 0.01175022
0.10888672 0.01185632
0.10937500 0.01196289
0.10986328 0.01206994
0.11035156 0.01217747
0.11083984 0.01228547
0.11132813 0.01239395
0.11181641 0.01250291
0.11230469 0.01261234
0.11279297 0.01272225
0.11328125 0.01283264
0.11376953 0.01294351
0.11425781 0.01305485
0.11474609 0.01316667
0.11523438 0.01327896
0.11572266 0.01339173
0.11621094 0.01350498
0.11669922 0.01361871
0.11718750 0.01373291
0.11767578 0.01384759
0.11816406 0.01396275
0.11865234 0.01407838
0.11914063 0.01419449
0.11962891 0.01431108
0.12011719 0.01442814
0.12060547 0.01454568
0.12109375 0.01466370
0.12158203 0.01478219
0.12207031 0.01490116
0.12255859 0.01502061
0.12304688 0.01514053
0.12353516 0.01526093
0.12402344 0.01538181
0.12451172 0.01550317
0.12500000 0.01562500
0.12548828 0.01574731
0.12597656 0.01587009
0.12646484 0.01599336
0.12695313 0.01611710
0.12744141 0.01624131
0.12792969 0.01636600
0.12841797 0.01649117
0.12890625 0.01661682
0.12939453 0.01674294
0.12988281 0.01686954
0.13037109 0.01699662
0.13085938 0.01712418
0.13134766 0.01725221
0.13183594 0.01738071
0.13232422 0.01750970
0.13281250 0.01763916
0.13330078 0.01776910
0.13378906 0.01789951
0.13427734 0.01803041
0.13476563 0.01816177
0.13525391 0.01829362
0.13574219 0.01842594
0.13623047 0.01855874
0.13671875 0.01869202
0.13720703 0.01882577
0.13769531 0.01896000
0.13818359 0.01909471
0.13867188 0.01922989
0.13916016 0.01936555
0.13964844 0.01950169
0.14013672 0.01963830
0.14062500 0.01977539
0.14111328 0.01991296
0.14160156 0.02005100
0.14208984 0.02018952
0.14257813 0.02032852
0.14306641 0.02046800
0.14355469 0.02060795
0.14404297 0.02074838
0.14453125 0.02088928
0.14501953 0.02103066
0.14550781 0.02117252
0.14599609 0.02131486
0.14648438 0.02145767
0.14697266 0.02160096
0.14746094 0.02174473
0.14794922 0.02188897
0.14843750 0.02203369
0.14892578 0.02217889
0.14941406 0.02232456
0.14990234 0.02247071
0.15039063 0.02261734
0.15087891 0.02276444
0.15136719 0.02291203
0.15185547 0.02306008
0.15234375 0.02320862
0.15283203 0.02335763
0.15332031 0.02350712
0.15380859 0.02365708
0.15429688 0.02380753
0.15478516 0.02395844
0.15527344 0.02410984
0.15576172 0.02426171
0.15625000 0.02441406
0.15673828 0.02456689
0.15722656 0.02472019
0.15771484 0.02487397
0.15820313 0.02502823
0.15869141 0.02518296
0.15917969 0.02533817
0.15966797 0.02549386
0.16015625 0.02565002
0.16064453 0.02580667
0.16113281 0.02596378
0.16162109 0.02612138
0.16210938 0.02627945
0.16259766 0.02643800
0.16308594 0.02659702
0.16357422 0.02675653
0.16406250 0.02691650
0.16455078 0.02707696
0.16503906 0.02723789
0.16552734 0.02739930
0.16601563 0.02756119
0.16650391 0.02772355
0.16699219 0.02788639
0.16748047 0.02804971
0.16796875 0.02821350
0.16845703 0.02837777
0.16894531 0.02854252
0.16943359 0.02870774
0.16992188 0.02887344
0.17041016 0.02903962
0.17089844 0.02920628
0.17138672 0.02937341
0.17187500 0.02954102
0.17236328 0.02970910
0.17285156 0.02987766
0.17333984 0.03004670
0.17382813 0.03021622
0.17431641 0.03038621
0.17480469 0.03055668
0.17529297 0.03072762
0.17578125 0.03089905
0.17626953 0.03107095
0.17675781 0.03124332
0.17724609 0.03141618
0.17773438 0.03158951
0.17822266 0.03176332
0.17871094 0.03193760
0.17919922 0.03211236
0.17968750 0.03228760
0.18017578 0.03246331
0.18066406 0.03263950
0.18115234 0.03281617
0.18164063 0.03299332
0.18212891 0.03317094
0.18261719 0.03334904
0.18310547 0.03352761
0.18359375 0.03370667
0.18408203 0.03388619
0.18457031 0.03406620
0.18505859 0.03424668
0.18554688 0.03442764
0.18603516 0.03460908
0.18652344 0.03479099
0.18701172 0.03497338
0.18750000 0.03515625
0.18798828 0.03533959
0.18847656 0.03552341
0.18896484 0.03570771
0.18945313 0.03589249
0.18994141 0.03607774
0.19042969 0.03626347
0.19091797 0.03644967
0.19140625 0.03663635
0.19189453 0.03682351
0.19238281 0.03701115
