0.00000000 0.00000000
0.00050000 0.70716881
0.00150000 0.68502479
0.00250000 0.66288078
0.00350000 0.64073676
0.00450000 0.58198313
0.00550000 0.56539226
0.00650000 0.54276834
0.00750000 0.48860806
0.00850000 0.49896021
0.00950000 0.46785804
0.01050000 0.49201307
0.01150000 0.47409676
0.01250000 0.47800452
0.01350000 0.50542745
0.01450000 0.47464522
0.01550000 0.49155602
0.01650000 0.55094952
0.01750000 0.50396490
0.01850000 0.51575676
0.01950000 0.50816975
0.02050000 0.58751343
0.02150000 0.53230193
0.02250000 0.53065655
0.02350000 0.56411253
0.02450000 0.54653900
0.02550000 0.54932700
0.02650000 0.57339062
0.02750000 0.56639777
0.02850000 0.58945588
0.02950000 0.56290135
0.03050000 0.59011860
0.03150000 0.57007701
0.03250000 0.56831737
0.03350000 0.58024635
0.03450000 0.56630636
0.03550000 0.59025572
0.03650000 0.59194680
0.03750000 0.56591787
0.03850000 0.58022350
0.03950000 0.57208803
0.04050000 0.59519185
0.04150000 0.57871524
0.04250000 0.57403049
0.04350000 0.58004068
0.04450000 0.57000846
0.04550000 0.58643936
0.04650000 0.61395370
0.04750000 0.58237163
0.04850000 0.60257318
0.04950000 0.60961174
0.05050000 0.61489065
0.05150000 0.60789780
0.05250000 0.62268333
0.05350000 0.64964922
0.05450000 0.61630750
0.05550000 0.62697959
0.05650000 0.67954021
0.05750000 0.63022464
0.05850000 0.63602916
0.05950000 0.61724445
0.06050000 0.69706803
0.06150000 0.66793117
0.06250000 0.67412418
0.06350000 0.67890034
0.06450000 0.63075025
0.06550000 0.65024338
0.06650000 0.66854818
0.06750000 0.63040746
0.06850000 0.66009278
0.06950000 0.64983203
0.07050000 0.66578304
0.07150000 0.67778057
0.07250000 0.65821888
0.07350000 0.66349779
0.07450000 0.63735460
0.07550000 0.66850248
0.07650000 0.66073265
0.07750000 0.64133093
0.07850000 0.68232821
0.07950000 0.63687470
0.08050000 0.68511620
0.08150000 0.72741607
0.08250000 0.68452204
0.08350000 0.70522635
0.08450000 0.71004822
0.08550000 0.72339404
0.08650000 0.73280925
0.08750000 0.72956420
0.08850000 0.76820768
0.08950000 0.77195548
0.09050000 0.80266917
0.09150000 0.77417217
0.09250000 0.78157636
0.09350000 0.79188281
0.09450000 0.76747640
0.09550000 0.82163669
0.09650000 0.90719623
0.09750000 0.82179666
0.09850000 0.82373912
0.09950000 0.88994264
0.10050000 0.86910121
0.10150000 0.83128042
0.10250000 0.82376197
0.10350000 0.81471240
0.10450000 0.84912818
0.10550000 0.83585091
0.10650000 0.81354693
0.10750000 0.82200233
0.10850000 0.82830960
0.10950000 0.86990105
0.11050000 0.81663201
0.11150000 0.81007336
0.11250000 0.83683357
0.11350000 0.84494618
0.11450000 0.84876254
0.11550000 0.85326447
0.11650000 0.85397290
0.11750000 0.86836994
0.11850000 0.92840330
0.11950000 0.82508741
0.12050000 0.88722320
0.12150000 0.88073311
0.12250000 0.87618547
0.12350000 0.87166069
0.12450000 0.84892251
0.12550000 0.89803240
0.12650000 0.89922073
0.12750000 0.94106355
0.12850000 0.87504285
0.12950000 0.85411001
0.13050000 0.95546059
0.13150000 0.88582920
0.13250000 0.86910121
0.13350000 0.89855801
0.13450000 0.89581572
0.13550000 0.87120364
0.13650000 0.96233918
0.13750000 0.92328435
0.13850000 0.86635892
0.13950000 0.90806463
0.14050000 0.94890194
0.14150000 0.88176147
0.14250000 0.90827030
0.14350000 0.89867227
0.14450000 0.85177906
0.14550000 0.96069380
0.14650000 0.89606709
0.14750000 0.91818826
0.14850000 0.90913869
0.14950000 0.86661030
0.15050000 0.95971115
0.15150000 0.93802418
0.15250000 0.95706026
0.15350000 0.91124112
0.15450000 0.99364702
0.15550000 0.91745698
0.15650000 0.95683174
0.15750000 0.95603190
0.15850000 0.92575242
0.15950000 0.89613565
0.16050000 0.96789232
0.16150000 0.90054617
0.16250000 0.93962385
0.16350000 0.97125163
0.16450000 0.91439475
0.16550000 0.92751205
0.16650000 0.92182180
0.16750000 0.89750680
0.16850000 0.92333006
0.16950000 0.93395644
0.17050000 0.91286364
0.17150000 0.92294157
0.17250000 0.94487991
0.17350000 0.92993441
0.17450000 0.88420668
0.17550000 0.91921662
0.17650000 0.89190795
0.17750000 0.89362188
0.17850000 0.92301012
0.17950000 0.85203044
0.18050000 0.92556960
0.18150000 0.93514477
0.18250000 0.88333828
0.18350000 0.86213122
0.18450000 0.88466373
0.18550000 0.88633195
0.18650000 0.89618136
0.18750000 0.85161910
0.18850000 0.89190795
0.18950000 0.84515185
0.19050000 0.91869101
0.19150000 0.86178843
0.19250000 0.87755662
0.19350000 0.86411938
0.19450000 0.85500126
0.19550000 1.00000000
0.19650000 0.86546768
0.19750000 0.86661030
0.19850000 0.85977742
0.19950000 0.88742887
0.20050000 0.88441235
0.20150000 0.84848831
0.20250000 0.87483718
0.20350000 0.83633081
0.20450000 0.89421605
0.20550000 0.90285427
0.20650000 0.90660207
0.20750000 0.84915103
0.20850000 0.86791289
0.20950000 0.88841153
0.21050000 0.87840216
0.21150000 0.87673393
0.21250000 0.84055851
0.21350000 0.88413812
0.21450000 0.84083274
0.21550000 0.84496903
0.21650000 0.84714002
0.21750000 0.82860669
0.21850000 0.87243767
0.21950000 0.81178729
0.22050000 0.83701639
0.22150000 0.82865239
0.22250000 0.83251445
0.22350000 0.80232638
0.22450000 0.80481729
0.22550000 0.82972646
0.22650000 0.78918622
0.22750000 0.82511026
0.22850000 0.78850065
0.22950000 0.79227130
0.23050000 0.79398524
0.23150000 0.79819009
0.23250000 0.75154825
0.23350000 0.79789300
0.23450000 0.74837176
0.23550000 0.77140702
0.23650000 0.75577595
0.23750000 0.76523687
0.23850000 0.73315204
0.23950000 0.73477456
0.24050000 0.77595466
0.24150000 0.72817020
0.24250000 0.73351768
0.24350000 0.73212368
0.24450000 0.72714185
0.24550000 0.74263580
0.24650000 0.71272195
0.24750000 0.72373683
0.24850000 0.72101739
0.24950000 0.69158345
0.25050000 0.76306588
0.25150000 0.70847140
0.25250000 0.70406088
0.25350000 0.69789072
0.25450000 0.70662035
0.25550000 0.71450444
0.25650000 0.69738797
0.25750000 0.69672525
0.25850000 0.68717292
0.25950000 0.66818255
0.26050000 0.71461871
0.26150000 0.67862611
0.26250000 0.67634087
0.26350000 0.67510684
0.26450000 0.66642291
0.26550000 0.66804543
0.26650000 0.67606664
0.26750000 0.64665555
0.26850000 0.67026212
0.26950000 0.65198016
0.27050000 0.66054983
0.27150000 0.64565004
0.27250000 0.67871752
0.27350000 0.69325167
0.27450000 0.70136429
0.27550000 0.69976462
0.27650000 0.73621426
0.27750000 0.67055920
0.27850000 0.63769739
0.27950000 0.66429763
0.28050000 0.67330149
0.28150000 0.67398707
0.28250000 0.62325464
0.28350000 0.64756964
0.28450000 0.64585571
0.28550000 0.63198428
0.28650000 0.63495509
0.28750000 0.61290249
0.28850000 0.67526680
0.28950000 0.59005005
0.29050000 0.64299915
0.29150000 0.61580475
0.29250000 0.59994515
0.29350000 0.60353299
0.29450000 0.59804840
0.29550000 0.62668251
0.29650000 0.57407619
0.29750000 0.58589090
0.29850000 0.58116045
0.29950000 0.51696794
0.30050000 0.65367124
0.30150000 0.56847734
0.30250000 0.59708860
0.30350000 0.54708746
0.30450000 0.57558445
0.30550000 0.54889280
0.30650000 0.56164446
0.30750000 0.53684956
0.30850000 0.55355470
0.30950000 0.53742087
0.31050000 0.64453027
0.31150000 0.53397015
0.31250000 0.51801915
0.31350000 0.52834845
