0.00050000 0.49974965
0.00150000 0.49937093
0.00250000 0.49915255
0.00350000 0.49909173
0.00450000 0.49889197
0.00550000 0.49866311
0.00650000 0.49857421
0.00750000 0.49850118
0.00850000 0.49822628
0.00950000 0.49835814
0.01050000 0.49796337
0.01150000 0.49783286
0.01250000 0.49765074
0.01350000 0.49697413
0.01450000 0.49733178
0.01550000 0.49698111
0.01650000 0.49563644
0.01750000 0.49700477
0.01850000 0.49661627
0.01950000 0.49675389
0.02050000 0.49456795
0.02150000 0.49605686
0.02250000 0.49615594
0.02350000 0.49515131
0.02450000 0.49592565
0.02550000 0.49599452
0.02650000 0.49545436
0.02750000 0.49598666
0.02850000 0.49541938
0.02950000 0.49609389
0.03050000 0.49523533
0.03150000 0.49546709
0.03250000 0.49549348
0.03350000 0.49487869
0.03450000 0.49473354
0.03550000 0.49462718
0.03650000 0.49405185
0.03750000 0.49422943
0.03850000 0.49323546
0.03950000 0.49327816
0.04050000 0.49191126
0.04150000 0.49275421
0.04250000 0.49283357
0.04350000 0.49171563
0.04450000 0.49251341
0.04550000 0.49137085
0.04650000 0.49062547
0.04750000 0.49131489
0.04850000 0.49082730
0.04950000 0.48921235
0.05050000 0.49037143
0.05150000 0.48997742
0.05250000 0.48993848
0.05350000 0.48847959
0.05450000 0.48968057
0.05550000 0.48849215
0.05650000 0.48647252
0.05750000 0.48867183
0.05850000 0.48822898
0.05950000 0.48855656
0.06050000 0.48605237
0.06150000 0.48662113
0.06250000 0.48770795
0.06350000 0.48468685
0.06450000 0.48741482
0.06550000 0.48604784
0.06650000 0.48482621
0.06750000 0.48714195
0.06850000 0.48587236
0.06950000 0.48590788
0.07050000 0.48512989
0.07150000 0.48635809
0.07250000 0.48555095
0.07350000 0.48513372
0.07450000 0.48636432
0.07550000 0.48600745
0.07650000 0.48526291
0.07750000 0.48622516
0.07850000 0.48379747
0.07950000 0.48569745
0.08050000 0.48450131
0.08150000 0.48106967
0.08250000 0.48392734
0.08350000 0.48332622
0.08450000 0.48332995
0.08550000 0.48203462
0.08650000 0.48163079
0.08750000 0.48087293
0.08850000 0.48040981
0.08950000 0.47941074
0.09050000 0.47809577
0.09150000 0.48049174
0.09250000 0.47948261
0.09350000 0.47993120
0.09450000 0.48058963
0.09550000 0.47947799
0.09650000 0.47742815
0.09750000 0.48088925
0.09850000 0.48044421
0.09950000 0.47691737
0.10050000 0.47830567
0.10150000 0.48029053
0.10250000 0.48016826
0.10350000 0.47982493
0.10450000 0.47929561
0.10550000 0.47870648
0.10650000 0.48113193
0.10750000 0.48027318
0.10850000 0.48000335
0.10950000 0.47681664
0.11050000 0.48054624
0.11150000 0.48090170
0.11250000 0.47938582
0.11350000 0.47924848
0.11450000 0.47889674
0.11550000 0.48002529
0.11650000 0.47921867
0.11750000 0.47908210
0.11850000 0.47495471
0.11950000 0.48077400
0.12050000 0.47915729
0.12150000 0.47818688
0.12250000 0.47881119
0.12350000 0.47931154
0.12450000 0.48011495
0.12550000 0.47924928
0.12650000 0.47814230
0.12750000 0.47662288
0.12850000 0.48018391
0.12950000 0.48085909
0.13050000 0.47929576
0.13150000 0.48061111
0.13250000 0.48124636
0.13350000 0.48135483
0.13450000 0.48083098
0.13550000 0.48227213
0.13650000 0.47825009
0.13750000 0.48214396
0.13850000 0.48340923
0.13950000 0.48164418
0.14050000 0.48315034
0.14150000 0.48405912
0.14250000 0.48457284
0.14350000 0.48391634
0.14450000 0.48614226
0.14550000 0.48283160
0.14650000 0.48557274
0.14750000 0.48520605
0.14850000 0.48615610
0.14950000 0.48745578
0.15050000 0.48659404
0.15150000 0.48750799
0.15250000 0.48732739
0.15350000 0.48856908
0.15450000 0.48785451
0.15550000 0.48989238
0.15650000 0.48961945
0.15750000 0.49079781
0.15850000 0.49151909
0.15950000 0.49233677
0.16050000 0.49228055
0.16150000 0.49381264
0.16250000 0.49384319
0.16350000 0.49414775
0.16450000 0.49568285
0.16550000 0.49616957
0.16650000 0.49688287
0.16750000 0.49773227
0.16850000 0.49840729
0.16950000 0.49910301
0.17050000 0.49987402
0.17150000 0.50062732
0.17250000 0.50154055
0.17350000 0.50224477
0.17450000 0.50291535
0.17550000 0.50353784
0.17650000 0.50454660
0.17750000 0.50534572
0.17850000 0.50638446
0.17950000 0.50669914
0.18050000 0.50804984
0.18150000 0.50966421
0.18250000 0.50964848
0.18350000 0.51011905
0.18450000 0.51129110
0.18550000 0.51216384
0.18650000 0.51334960
0.18750000 0.51340242
0.18850000 0.51510199
0.18950000 0.51543744
0.19050000 0.51820240
0.19150000 0.51771423
0.19250000 0.51885488
0.19350000 0.51932799
0.19450000 0.52030289
0.19550000 0.52216550
0.19650000 0.52268978
0.19750000 0.52377417
0.19850000 0.52450738
0.19950000 0.52761930
0.20050000 0.52774828
0.20150000 0.52697405
0.20250000 0.52982267
0.20350000 0.52828145
0.20450000 0.53274428
0.20550000 0.53184526
0.20650000 0.53484077
0.20750000 0.53397403
0.20850000 0.53635578
0.20950000 0.53993706
0.21050000 0.53884161
0.21150000 0.54103205
0.21250000 0.54092904
0.21350000 0.54459941
0.21450000 0.54401879
0.21550000 0.54462091
0.21650000 0.54617916
0.21750000 0.54656650
0.21850000 0.55295756
0.21950000 0.54608795
0.22050000 0.54657527
0.22150000 0.54549201
0.22250000 0.54436131
0.22350000 0.54148368
0.22450000 0.54039775
0.22550000 0.54182744
0.22650000 0.53792797
0.22750000 0.53961169
0.22850000 0.53540665
0.22950000 0.53559709
0.23050000 0.53428096
0.23150000 0.53339989
0.23250000 0.52982027
0.23350000 0.53208226
0.23450000 0.52804358
0.23550000 0.52846007
0.23650000 0.52737932
0.23750000 0.52687651
0.23850000 0.52439623
0.23950000 0.52367146
0.24050000 0.52398692
0.24150000 0.52162977
0.24250000 0.52133970
0.24350000 0.52017327
0.24450000 0.51923617
0.24550000 0.51874813
0.24650000 0.51733217
0.24750000 0.51675289
0.24850000 0.51562615
0.24950000 0.51361210
0.25050000 0.51504337
0.25150000 0.51301871
0.25250000 0.51235014
0.25350000 0.51132574
0.25450000 0.51073083
0.25550000 0.50981371
0.25650000 0.50905310
0.25750000 0.50812216
0.25850000 0.50734321
0.25950000 0.50644615
0.26050000 0.50617308
0.26150000 0.50502939
0.26250000 0.50439166
0.26350000 0.50377682
0.26450000 0.50301638
0.26550000 0.50232734
0.26650000 0.50173258
0.26750000 0.50098413
0.26850000 0.50039019
0.26950000 0.49974042
0.27050000 0.49912638
0.27150000 0.49851532
0.27250000 0.49780892
0.27350000 0.49722696
0.27450000 0.49676406
0.27550000 0.49597447
0.27650000 0.49562944
0.27750000 0.49480712
0.27850000 0.49460627
0.27950000 0.49406205
0.28050000 0.49351716
0.28150000 0.49244483
0.28250000 0.49275368
0.28350000 0.49171583
0.28450000 0.49178479
0.28550000 0.49120676
0.28650000 0.49038409
0.28750000 0.49027405
0.28850000 0.48972726
0.28950000 0.48977004
0.29050000 0.48832542
0.29150000 0.48818107
0.29250000 0.48819630
0.29350000 0.48788793
0.29450000 0.48755885
0.29550000 0.48631119
0.29650000 0.48702590
0.29750000 0.48634183
0.29850000 0.48619419
0.29950000 0.48775242
0.30050000 0.48261287
0.30150000 0.48523833
0.30250000 0.48475125
0.30350000 0.48491109
0.30450000 0.48365999
0.30550000 0.48432595
0.30650000 0.48353683
0.30750000 0.48402492
0.30850000 0.48304955
0.30950000 0.48338501
0.31050000 0.48249213
0.31150000 0.48347137
0.31250000 0.48332975
0.31350000 0.48252455
0.31450000 0.48385154
0.31550000 0.48329591
