0.00050000 0.49972372
0.00150000 0.49920224
0.00250000 0.49872166
0.00350000 0.49828133
0.00450000 0.49800600
0.00550000 0.49764791
0.00650000 0.49734913
0.00750000 0.49726484
0.00850000 0.49685568
0.00950000 0.49672704
0.01050000 0.49622158
0.01150000 0.49603968
0.01250000 0.49568970
0.01350000 0.49511193
0.01450000 0.49510402
0.01550000 0.49461799
0.01650000 0.49362397
0.01750000 0.49385834
0.01850000 0.49340318
0.01950000 0.49319843
0.02050000 0.49179342
0.02150000 0.49225915
0.02250000 0.49198385
0.02350000 0.49116601
0.02450000 0.49114396
0.02550000 0.49080551
0.02650000 0.49010235
0.02750000 0.48993200
0.02850000 0.48922511
0.02950000 0.48943250
0.03050000 0.48863600
0.03150000 0.48875179
0.03250000 0.48852288
0.03350000 0.48801861
0.03450000 0.48805508
0.03550000 0.48729383
0.03650000 0.48700651
0.03750000 0.48734363
0.03850000 0.48678935
0.03950000 0.48674925
0.04050000 0.48598563
0.04150000 0.48615722
0.04250000 0.48606040
0.04350000 0.48570918
0.04450000 0.48576034
0.04550000 0.48515407
0.04650000 0.48425868
0.04750000 0.48488563
0.04850000 0.48417822
0.04950000 0.48381426
0.05050000 0.48349954
0.05150000 0.48352070
0.05250000 0.48295557
0.05350000 0.48205251
0.05450000 0.48282332
0.05550000 0.48237924
0.05650000 0.48074993
0.05750000 0.48201215
0.05850000 0.48171681
0.05950000 0.48213712
0.06050000 0.47969887
0.06150000 0.48043130
0.06250000 0.48013938
0.06350000 0.47989420
0.06450000 0.48122942
0.06550000 0.48056227
0.06650000 0.47993226
0.06750000 0.48100533
0.06850000 0.48004232
0.06950000 0.48029154
0.07050000 0.47975192
0.07150000 0.47933697
0.07250000 0.47989129
0.07350000 0.47969427
0.07450000 0.48046639
0.07550000 0.47948912
0.07650000 0.47971173
0.07750000 0.48029857
0.07850000 0.47903650
0.07950000 0.48043689
0.08050000 0.47896608
0.08150000 0.47768642
0.08250000 0.47902692
0.08350000 0.47842509
0.08450000 0.47831742
0.08550000 0.47795771
0.08650000 0.47772660
0.08750000 0.47788806
0.08850000 0.47679068
0.08950000 0.47675937
0.09050000 0.47592790
0.09150000 0.47688017
0.09250000 0.47676543
0.09350000 0.47657475
0.09450000 0.47741655
0.09550000 0.47595934
0.09650000 0.47361569
0.09750000 0.47625235
0.09850000 0.47635777
0.09950000 0.47464109
0.10050000 0.47542279
0.10150000 0.47668029
0.10250000 0.47708571
0.10350000 0.47753795
0.10450000 0.47680657
0.10550000 0.47739166
0.10650000 0.47821958
0.10750000 0.47822840
0.10850000 0.47830662
0.10950000 0.47748364
0.11050000 0.47912060
0.11150000 0.47955247
0.11250000 0.47915827
0.11350000 0.47924867
0.11450000 0.47945721
0.11550000 0.47966064
0.11650000 0.47996495
0.11750000 0.47996247
0.11850000 0.47894497
0.11950000 0.48162313
0.12050000 0.48060839
0.12150000 0.48112554
0.12250000 0.48160511
0.12350000 0.48208897
0.12450000 0.48294341
0.12550000 0.48237528
0.12650000 0.48278009
0.12750000 0.48243628
0.12850000 0.48410259
0.12950000 0.48491517
0.13050000 0.48361831
0.13150000 0.48527821
0.13250000 0.48602216
0.13350000 0.48603912
0.13450000 0.48657991
0.13550000 0.48744182
0.13650000 0.48668254
0.13750000 0.48776416
0.13850000 0.48903502
0.13950000 0.48905757
0.14050000 0.48915011
0.14150000 0.49046989
0.14250000 0.49076115
0.14350000 0.49143943
0.14450000 0.49244499
0.14550000 0.49211888
0.14650000 0.49325490
0.14750000 0.49371837
0.14850000 0.49441315
0.14950000 0.49528643
0.15050000 0.49546731
0.15150000 0.49625085
0.15250000 0.49687928
0.15350000 0.49770857
0.15450000 0.49825267
0.15550000 0.49908953
0.15650000 0.49979307
0.15750000 0.50054480
0.15850000 0.50126455
0.15950000 0.50194648
0.16050000 0.50289226
0.16150000 0.50343497
0.16250000 0.50436967
0.16350000 0.50533854
0.16450000 0.50580886
0.16550000 0.50669552
0.16650000 0.50746207
0.16750000 0.50806054
0.16850000 0.50911987
0.16950000 0.51007110
0.17050000 0.51067994
0.17150000 0.51165260
0.17250000 0.51281410
0.17350000 0.51349125
0.17450000 0.51367325
0.17550000 0.51510271
0.17650000 0.51552463
0.17750000 0.51643568
0.17850000 0.51789563
0.17950000 0.51737669
0.18050000 0.51981697
0.18150000 0.52098155
0.18250000 0.52073443
0.18350000 0.52113853
0.18450000 0.52262531
0.18550000 0.52361291
0.18650000 0.52483971
0.18750000 0.52452952
0.18850000 0.52666761
0.18950000 0.52620447
0.19050000 0.52950996
0.19150000 0.52865263
0.19250000 0.53017389
0.19350000 0.53070225
0.19450000 0.53136676
0.19550000 0.53785234
0.19650000 0.53377787
0.19750000 0.53485036
0.19850000 0.53560398
0.19950000 0.53781939
0.20050000 0.53876638
0.20150000 0.53823207
0.20250000 0.54050073
0.20350000 0.53976024
0.20450000 0.54363542
0.20550000 0.54520006
0.20650000 0.54660776
0.20750000 0.54256185
0.20850000 0.54239439
0.20950000 0.54227054
0.21050000 0.54069062
0.21150000 0.53952053
0.21250000 0.53685054
0.21350000 0.53767673
0.21450000 0.53480848
0.21550000 0.53396029
0.21650000 0.53303398
0.21750000 0.53132817
0.21850000 0.53195895
0.21950000 0.52879031
0.22050000 0.52871709
0.22150000 0.52748012
0.22250000 0.52666208
0.22350000 0.52479149
0.22450000 0.52396991
0.22550000 0.52379372
0.22650000 0.52176586
