0.00000000 0.00000000
0.00050000 0.58847403
0.00150000 0.49580628
0.00250000 0.40313853
0.00350000 0.31047078
0.00450000 0.29635642
0.00550000 0.29432720
0.00650000 0.26722583
0.00750000 0.24494949
0.00850000 0.25735029
0.00950000 0.21446609
0.01050000 0.24219877
0.01150000 0.23678752
0.01250000 0.23764430
0.01350000 0.28521825
0.01450000 0.23566017
0.01550000 0.25103716
0.01650000 0.34307359
0.01750000 0.22348485
0.01850000 0.24039502
0.01950000 0.22023810
0.02050000 0.35290404
0.02150000 0.24589646
0.02250000 0.23060967
0.02350000 0.28039322
0.02450000 0.22754329
0.02550000 0.21640512
0.02650000 0.23795996
0.02750000 0.20386905
0.02850000 0.22610029
0.02950000 0.18759019
0.03050000 0.22289863
0.03150000 0.20680014
0.03250000 0.20071248
0.03350000 0.22289863
0.03450000 0.22420635
0.03550000 0.22393579
0.03650000 0.24292027
0.03750000 0.23110570
0.03850000 0.26587302
0.03950000 0.25946970
0.04050000 0.30686328
0.04150000 0.27033730
0.04250000 0.26312229
0.04350000 0.29951299
0.04450000 0.26668470
0.04550000 0.30303030
0.04650000 0.32472042
0.04750000 0.29689755
0.04850000 0.30961400
0.04950000 0.35971320
0.05050000 0.31732504
0.05150000 0.32661436
0.05250000 0.32435967
0.05350000 0.36755952
0.05450000 0.32598304
0.05550000 0.36007395
0.05650000 0.41941739
0.05750000 0.34816919
0.05850000 0.35876623
0.05950000 0.34600469
0.06050000 0.41851551
0.06150000 0.39853896
0.06250000 0.36363636
0.06350000 0.45003608
0.06450000 0.36755952
0.06550000 0.40507756
0.06650000 0.43808622
0.06750000 0.36927309
0.06850000 0.40372475
0.06950000 0.40083874
0.07050000 0.42113095
0.07150000 0.38478535
0.07250000 0.40602453
0.07350000 0.41630592
0.07450000 0.38063672
0.07550000 0.38947511
0.07650000 0.40913600
0.07750000 0.38153860
0.07850000 0.44787157
0.07950000 0.39466089
0.08050000 0.42703824
0.08150000 0.52096861
0.08250000 0.44191919
0.08350000 0.45815296
0.08450000 0.45788240
0.08550000 0.49341631
0.08650000 0.50459957
0.08750000 0.52565837
0.08850000 0.53878066
0.08950000 0.56682900
0.09050000 0.60380592
0.09150000 0.53860029
0.09250000 0.56750541
0.09350000 0.55627706
0.09450000 0.53932179
0.09550000 0.57174423
0.09650000 0.63072691
0.09750000 0.53575938
0.09850000 0.55018939
0.09950000 0.65192100
0.10050000 0.61525974
0.10150000 0.56146284
0.10250000 0.56764069
0.10350000 0.58040224
0.10450000 0.59884560
0.10550000 0.61940837
0.10650000 0.55217352
0.10750000 0.58098846
0.10850000 0.59289322
0.10950000 0.69223485
0.11050000 0.58518218
0.11150000 0.57895924
0.11250000 0.63000541
0.11350000 0.63961039
0.11450000 0.65625000
0.11550000 0.62693903
0.11650000 0.65859488
0.11750000 0.66964286
0.11850000 0.81024531
0.11950000 0.62883297
0.12050000 0.68952922
0.12150000 0.73024892
0.12250000 0.71816378
0.12350000 0.71027237
0.12450000 0.69187410
0.12550000 0.73209776
0.12650000 0.78237734
0.12750000 0.84943182
0.12850000 0.73137626
0.12950000 0.71802850
0.13050000 0.78990801
0.13150000 0.75284091
0.13250000 0.74161255
0.13350000 0.75148810
0.13450000 0.78805916
0.13550000 0.74400253
0.13650000 0.93262987
0.13750000 0.78300866
0.13850000 0.74472403
0.13950000 0.84429113
0.14050000 0.79500361
0.14150000 0.77241162
0.14250000 0.76862374
0.14350000 0.82503608
0.14450000 0.73290945
0.14550000 0.93759019
0.14650000 0.81488997
0.14750000 0.86575577
0.14850000 0.84099928
0.14950000 0.79270382
0.15050000 0.88325216
0.15150000 0.86025433
0.15250000 0.91468254
0.15350000 0.86742424
0.15450000 0.97231241
0.15550000 0.85696248
0.15650000 0.93619228
0.15750000 0.88726551
0.15850000 0.87932900
0.15950000 0.86025433
0.16050000 0.94584235
0.16150000 0.83558802
0.16250000 0.92748918
0.16350000 0.99842172
0.16450000 0.85069444
0.16550000 0.89533730
0.16650000 0.89790765
0.16750000 0.85416667
0.16850000 0.87116703
0.16950000 0.90458153
0.17050000 0.86913781
0.17150000 0.88144841
0.17250000 0.97605519
0.17350000 0.91436688
0.17450000 0.87242965
0.17550000 0.83473124
0.17650000 0.88370310
0.17750000 0.88189935
0.17850000 0.91360029
0.17950000 0.84532828
0.18050000 0.90737734
0.18150000 0.98331530
0.18250000 0.89380411
0.18350000 0.85962302
0.18450000 0.88501082
0.18550000 0.88433442
0.18650000 0.90435606
0.18750000 0.84943182
0.18850000 0.89867424
0.18950000 0.86525974
0.19050000 0.96369949
0.19150000 0.88816739
0.19250000 0.89736652
0.19350000 0.87504509
0.19450000 0.87608225
0.19550000 0.91323954
0.19650000 0.89407468
0.19750000 0.89732143
0.19850000 0.88726551
0.19950000 0.96040765
0.20050000 0.92789502
0.20150000 0.86841631
0.20250000 0.92536977
0.20350000 0.84663600
0.20450000 0.94660895
0.20550000 0.88983586
0.20650000 0.94178391
0.20750000 0.88911436
0.20850000 0.92185245
0.20950000 0.98187229
0.21050000 0.92654221
0.21150000 0.95030664
0.21250000 0.92090548
0.21350000 0.97546898
0.21450000 0.93641775
0.21550000 0.92374639
0.21650000 0.93082612
0.21750000 0.91436688
0.21850000 1.00000000
0.21950000 0.89209055
0.22050000 0.92451299
0.22150000 0.92645202
0.22250000 0.92730880
0.22350000 0.89051227
0.22450000 0.89100830
0.22550000 0.94836760
0.22650000 0.88451479
0.22750000 0.95071248
0.22850000 0.87509019
0.22950000 0.90656566
0.23050000 0.90020743
0.23150000 0.90498737
0.23250000 0.83432540
0.23350000 0.92757937
0.23450000 0.83856421
0.23550000 0.88090729
0.23650000 0.87802128
0.23750000 0.89384921
0.23850000 0.84230700
0.23950000 0.84938672
0.24050000 0.89556277
0.24150000 0.84131494
0.24250000 0.86589105
0.24350000 0.85515873
0.24450000 0.85321970
0.24550000 0.87157287
0.24650000 0.84604978
0.24750000 0.86038961
0.24850000 0.84618506
0.24950000 0.77908550
0.25050000 0.91242785
0.25150000 0.83924062
0.25250000 0.84893579
0.25350000 0.83319805
0.25450000 0.84839466
0.25550000 0.83779762
0.25650000 0.83910534
0.25750000 0.82255592
0.25850000 0.81867785
0.25950000 0.79829545
0.26050000 0.85854076
0.26150000 0.79635642
0.26250000 0.80569084
0.26350000 0.82174423
0.26450000 0.80406746
0.26550000 0.79793470
0.26650000 0.82819264
0.26750000 0.77047258
0.26850000 0.82562229
0.26950000 0.80591631
0.27050000 0.78932179
0.27150000 0.78909632
0.27250000 0.82801227
0.27350000 0.81538600
0.27450000 0.78057359
0.27550000 0.82485570
0.27650000 0.77976190
0.27750000 0.82169913
0.27850000 0.76785714
0.27950000 0.76925505
0.28050000 0.77141955
0.28150000 0.83220599
0.28250000 0.74373196
0.28350000 0.79671717
0.28450000 0.74395743
0.28550000 0.75302128
0.28650000 0.78165584
0.28750000 0.75297619
0.28850000 0.75974026
0.28950000 0.72470238
0.29050000 0.79414683
0.29150000 0.77371934
0.29250000 0.74517496
0.29350000 0.73877165
0.29450000 0.73444264
0.29550000 0.78336941
0.29650000 0.72082431
0.29750000 0.73773449
0.29850000 0.72591991
0.29950000 0.62766053
0.30050000 0.86945346
0.30150000 0.72104978
0.30250000 0.72830988
0.30350000 0.70535714
0.30450000 0.74828644
0.30550000 0.70377886
0.30650000 0.72537879
0.30750000 0.69124278
0.30850000 0.72082431
