0.00050000 0.49993536
0.00150000 0.49981728
0.00250000 0.49971359
0.00350000 0.49962363
0.00450000 0.49957357
0.00550000 0.49950921
0.00650000 0.49946083
0.00750000 0.49945828
0.00850000 0.49939425
0.00950000 0.49938740
0.01050000 0.49931379
0.01150000 0.49930307
0.01250000 0.49926610
0.01350000 0.49919603
0.01450000 0.49922348
0.01550000 0.49917845
0.01650000 0.49906523
0.01750000 0.49913722
0.01850000 0.49911429
0.01950000 0.49912969
0.02050000 0.49900242
0.02150000 0.49910930
0.02250000 0.49913046
0.02350000 0.49910083
0.02450000 0.49915873
0.02550000 0.49918996
0.02650000 0.49919729
0.02750000 0.49925504
0.02850000 0.49928052
0.02950000 0.49937185
0.03050000 0.49940915
0.03150000 0.49950029
0.03250000 0.49957837
0.03350000 0.49965346
0.03450000 0.49974938
0.03550000 0.49983598
0.03650000 0.49993891
0.03750000 0.50004610
0.03850000 0.50016022
0.03950000 0.50027507
0.04050000 0.50041395
0.04150000 0.50053251
0.04250000 0.50066291
0.04350000 0.50081177
0.04450000 0.50094289
0.04550000 0.50112529
0.04650000 0.50134672
0.04750000 0.50144323
0.04850000 0.50167085
0.04950000 0.50189132
0.05050000 0.50172580
0.05150000 0.50153242
0.05250000 0.50139794
0.05350000 0.50128578
0.05450000 0.50106212
0.05550000 0.50092638
0.05650000 0.50084379
0.05750000 0.50064023
0.05850000 0.50050885
0.05950000 0.50036678
0.06050000 0.50027771
0.06150000 0.50014198
0.06250000 0.50002476
0.06350000 0.49991236
0.06450000 0.49982029
0.06550000 0.49971991
0.06650000 0.49962122
0.06750000 0.49956350
0.06850000 0.49946649
0.06950000 0.49940601
0.07050000 0.49932763
0.07150000 0.49925734
0.07250000 0.49922886
0.07350000 0.49917900
0.07450000 0.49917577
0.07550000 0.49910485
0.07650000 0.49909158
0.07750000 0.49910169
0.07850000 0.49903347
0.07950000 0.49909414
0.08050000 0.49902838
0.08150000 0.49897870
0.08250000 0.49905547
0.08350000 0.49905100
0.08450000 0.49907588
0.08550000 0.49909770
0.08650000 0.49913298
0.08750000 0.49919093
0.08850000 0.49921274
0.08950000 0.49928159
0.09050000 0.49933663
0.09150000 0.49944857
0.09250000 0.49954034
0.09350000 0.49964053
0.09450000 0.49976226
0.09550000 0.49987215
0.09650000 0.50000777
0.09750000 0.50015018
0.09850000 0.50030224
0.09950000 0.50049933
0.10050000 0.50066508
0.10150000 0.50081418
0.10250000 0.50099148
0.10350000 0.50117137
0.10450000 0.50142818
0.10550000 0.50161830
0.10650000 0.50179003
0.10750000 0.50203401
0.10850000 0.50226416
0.10950000 0.50213653
0.11050000 0.50178731
0.11150000 0.50156443
0.11250000 0.50140906
0.11350000 0.50122211
0.11450000 0.50103461
0.11550000 0.50085458
0.11650000 0.50067816
0.11750000 0.50051816
0.11850000 0.50037998
0.11950000 0.50019131
0.12050000 0.50005718
0.12150000 0.49991811
0.12250000 0.49978937
0.12350000 0.49967067
0.12450000 0.49957110
0.12550000 0.49944084
0.12650000 0.49934350
0.12750000 0.49922128
0.12850000 0.49919941
0.12950000 0.49915244
0.13050000 0.49898745
0.13150000 0.49901038
0.13250000 0.49898785
0.13350000 0.49891993
0.13450000 0.49889866
0.13550000 0.49891374
0.13650000 0.49879297
0.13750000 0.49884434
0.13850000 0.49892649
0.13950000 0.49889532
0.14050000 0.49887655
0.14150000 0.49899359
0.14250000 0.49901109
0.14350000 0.49907778
0.14450000 0.49918773
0.14550000 0.49916320
0.14650000 0.49930245
0.14750000 0.49937942
0.14850000 0.49948788
0.14950000 0.49961807
0.15050000 0.49970428
0.15150000 0.49984471
0.15250000 0.49998758
0.15350000 0.50013633
0.15450000 0.50032014
0.15550000 0.50046310
0.15650000 0.50066725
0.15750000 0.50086036
0.15850000 0.50102991
0.15950000 0.50119642
0.16050000 0.50151734
0.16150000 0.50163022
0.16250000 0.50193829
0.16350000 0.50225856
0.16450000 0.50230511
0.16550000 0.50208923
0.16650000 0.50183822
0.16750000 0.50156679
0.16850000 0.50139175
0.16950000 0.50119446
0.17050000 0.50096812
0.17150000 0.50078647
0.17250000 0.50061770
0.17350000 0.50043273
0.17450000 0.50025371
0.17550000 0.50010896
0.17650000 0.49996445
0.17750000 0.49983177
0.17850000 0.49969850
0.17950000 0.49961229
0.18050000 0.49946924
0.18150000 0.49936238
0.18250000 0.49931079
0.18350000 0.49925112
0.18450000 0.49916219
0.18550000 0.49909999
0.18650000 0.49903766
0.18750000 0.49904429
0.18850000 0.49896483
0.18950000 0.49899510
0.19050000 0.49889076
0.19150000 0.49895223
0.19250000 0.49893446
0.19350000 0.49896080
0.19450000 0.49899024
0.19550000 0.49885060
0.19650000 0.49904124
0.19750000 0.49908469
0.19850000 0.49914487
0.19950000 0.49918091
0.20050000 0.49925587
0.20150000 0.49936382
0.20250000 0.49943295
0.20350000 0.49955124
0.20450000 0.49962892
0.20550000 0.49974416
0.20650000 0.49987147
0.20750000 0.50000835
0.20850000 0.50014879
0.20950000 0.50030476
0.21050000 0.50046085
0.21150000 0.50062796
0.21250000 0.50077151
0.21350000 0.50099859
0.21450000 0.50113601
0.21550000 0.50133730
0.21650000 0.50154540
0.21750000 0.50172007
0.21850000 0.50203929
0.21950000 0.50213475
0.22050000 0.50196998
0.22150000 0.50172977
0.22250000 0.50152460
0.22350000 0.50127185
0.22450000 0.50108576
0.22550000 0.50093175
0.22650000 0.50071566
0.22750000 0.50057816
0.22850000 0.50039787
0.22950000 0.50025231
0.23050000 0.50011302
0.23150000 0.49998102
0.23250000 0.49986480
0.23350000 0.49973987
0.23450000 0.49965414
0.23550000 0.49954621
0.23650000 0.49946764
0.23750000 0.49937976
0.23850000 0.49933530
0.23950000 0.49927055
0.24050000 0.49917060
0.24150000 0.49917352
0.24250000 0.49912629
0.24350000 0.49909418
0.24450000 0.49907408
0.24550000 0.49903495
0.24650000 0.49906233
0.24750000 0.49904341
0.24850000 0.49904980
0.24950000 0.49909819
0.25050000 0.49902319
0.25150000 0.49911708
0.25250000 0.49915347
0.25350000 0.49919849
0.25450000 0.49923360
0.25550000 0.49927784
0.25650000 0.49935363
0.25750000 0.49941965
0.25850000 0.49949899
0.25950000 0.49958893
0.26050000 0.49964889
0.26150000 0.49975742
0.26250000 0.49985555
0.26350000 0.49995970
0.26450000 0.50006943
0.26550000 0.50018575
0.26650000 0.50031230
0.26750000 0.50042408
0.26850000 0.50057622
0.26950000 0.50069994
0.27050000 0.50085703
0.27150000 0.50098870
0.27250000 0.50120486
0.27350000 0.50140666
0.27450000 0.50160820
0.27550000 0.50179618
0.27650000 0.50201545
0.27750000 0.50164651
0.27850000 0.50139225
0.27950000 0.50127617
0.28050000 0.50112368
0.28150000 0.50096160
0.28250000 0.50074452
0.28350000 0.50062970
0.28450000 0.50049100
0.28550000 0.50035268
0.28650000 0.50023232
0.28750000 0.50011260
0.28850000 0.50000779
0.28950000 0.49991112
0.29050000 0.49980530
0.29150000 0.49972599
0.29250000 0.49965375
0.29350000 0.49957794
0.29450000 0.49951469
0.29550000 0.49942743
0.29650000 0.49942258
0.29750000 0.49936255
0.29850000 0.49932576
0.29950000 0.49936809
0.30050000 0.49916689
0.30150000 0.49925150
0.30250000 0.49919462
0.30350000 0.49924993
0.30450000 0.49920386
0.30550000 0.49923959
0.30650000 0.49922632
0.30750000 0.49927004
0.30850000 0.49926274
0.30950000 0.49930455
0.31050000 0.49919678
0.31150000 0.49936544
0.31250000 0.49941953
0.31350000 0.49944908
0.31450000 0.49952605
0.31550000 0.49956930
0.31650000 0.49963001
0.31750000 0.49969289
0.31850000 0.49974097
0.31950000 0.49982264
0.32050000 0.49988399
0.32150000 0.49997086
0.32250000 0.50005525
0.32350000 0.50013784
0.32450000 0.50022621
0.32550000 0.50031910
0.32650000 0.50042503
0.32750000 0.50052830
0.32850000 0.50061109
0.32950000 0.50070719
0.33050000 0.50083057
0.33150000 0.50097684
0.33250000 0.50104867
0.33350000 0.50122728
0.33450000 0.50126706
0.33550000 0.50140351
0.33650000 0.50126863
0.33750000 0.50114691
0.33850000 0.50100758
0.33950000 0.50086111
0.34050000 0.50080795
0.34150000 0.50069252
0.34250000 0.50055493
0.34350000 0.50042465
0.34450000 0.50033924
0.34550000 0.50025568
0.34650000 0.50016547
0.34750000 0.50008103
