0.00050000 0.49985878
0.00150000 0.49955616
0.00250000 0.49922769
0.00350000 0.49887465
0.00450000 0.49872411
0.00550000 0.49851626
0.00650000 0.49830648
0.00750000 0.49827485
0.00850000 0.49804967
0.00950000 0.49790467
0.01050000 0.49765198
0.01150000 0.49756868
0.01250000 0.49736938
0.01350000 0.49717406
0.01450000 0.49705623
0.01550000 0.49682049
0.01650000 0.49654985
0.01750000 0.49626676
0.01850000 0.49608290
0.01950000 0.49590943
0.02050000 0.49563961
0.02150000 0.49551249
0.02250000 0.49531271
0.02350000 0.49509145
0.02450000 0.49486080
0.02550000 0.49464185
0.02650000 0.49436741
0.02750000 0.49413048
0.02850000 0.49387732
0.02950000 0.49387387
0.03050000 0.49366382
0.03150000 0.49374377
0.03250000 0.49365582
0.03350000 0.49358422
0.03450000 0.49373208
0.03550000 0.49335126
0.03650000 0.49342330
0.03750000 0.49367517
0.03850000 0.49370040
0.03950000 0.49375583
0.04050000 0.49376257
0.04150000 0.49373499
0.04250000 0.49375834
0.04350000 0.49395023
0.04450000 0.49388038
0.04550000 0.49393908
0.04650000 0.49374727
0.04750000 0.49403586
0.04850000 0.49390027
0.04950000 0.49421084
0.05050000 0.49391916
0.05150000 0.49415241
0.05250000 0.49402899
0.05350000 0.49405886
0.05450000 0.49431731
0.05550000 0.49450770
0.05650000 0.49435042
0.05750000 0.49463509
0.05850000 0.49476268
0.05950000 0.49504136
0.06050000 0.49471620
0.06150000 0.49508330
0.06250000 0.49500780
0.06350000 0.49557546
0.06450000 0.49581308
0.06550000 0.49599160
0.06650000 0.49616867
0.06750000 0.49639414
0.06850000 0.49650531
0.06950000 0.49678697
0.07050000 0.49697078
0.07150000 0.49701498
0.07250000 0.49744250
0.07350000 0.49768988
0.07450000 0.49798196
0.07550000 0.49813485
0.07650000 0.49847644
0.07750000 0.49877041
0.07850000 0.49903821
0.07950000 0.49936106
0.08050000 0.49962696
0.08150000 0.49994799
0.08250000 0.50027102
0.08350000 0.50061786
0.08450000 0.50097554
0.08550000 0.50132185
0.08650000 0.50169909
0.08750000 0.50201347
0.08850000 0.50255007
0.08950000 0.50289354
0.09050000 0.50338066
0.09150000 0.50383958
0.09250000 0.50421428
0.09350000 0.50480356
0.09450000 0.50510178
0.09550000 0.50598167
0.09650000 0.50715941
0.09750000 0.50723131
0.09850000 0.50769094
0.09950000 0.50845166
0.10050000 0.50897871
0.10150000 0.50936851
0.10250000 0.50974415
0.10350000 0.51001293
0.10450000 0.51108175
0.10550000 0.51117049
0.10650000 0.51201434
0.10750000 0.51256599
0.10850000 0.51199249
0.10950000 0.51123205
0.11050000 0.51069952
0.11150000 0.51008810
0.11250000 0.50957200
0.11350000 0.50910403
0.11450000 0.50850882
0.11550000 0.50830319
0.11650000 0.50756464
0.11750000 0.50719229
0.11850000 0.50655888
0.11950000 0.50595305
0.12050000 0.50584077
0.12150000 0.50509800
0.12250000 0.50467291
0.12350000 0.50423644
0.12450000 0.50371352
0.12550000 0.50350094
0.12650000 0.50294115
0.12750000 0.50259118
0.12850000 0.50217717
0.12950000 0.50175253
0.13050000 0.50158245
0.13150000 0.50108076
0.13250000 0.50071655
0.13350000 0.50040344
0.13450000 0.50006101
0.13550000 0.49974479
0.13650000 0.49944234
0.13750000 0.49908179
0.13850000 0.49885959
0.13950000 0.49860569
0.14050000 0.49811196
0.14150000 0.49804112
0.14250000 0.49765769
0.14350000 0.49758830
0.14450000 0.49735580
0.14550000 0.49709945
0.14650000 0.49689563
0.14750000 0.49671052
0.14850000 0.49648462
0.14950000 0.49642958
0.15050000 0.49587030
0.15150000 0.49576693
0.15250000 0.49566625
0.15350000 0.49570124
0.15450000 0.49527637
0.15550000 0.49529915
0.15650000 0.49517071
0.15750000 0.49479635
0.15850000 0.49494715
0.15950000 0.49505086
0.16050000 0.49464113
0.16150000 0.49467305
0.16250000 0.49467230
0.16350000 0.49464556
0.16450000 0.49436787
0.16550000 0.49441766
0.16650000 0.49444790
0.16750000 0.49442944
0.16850000 0.49418570
0.16950000 0.49423295
0.17050000 0.49425029
