0.00000000 0.50000000
0.00340585 0.49718692
0.00681170 0.49448983
0.01021754 0.49190874
0.01362339 0.48944365
0.01702924 0.48709456
0.02043509 0.48486146
0.02384094 0.48274437
0.02724678 0.48074327
0.03065263 0.47885817
0.03405848 0.47708907
0.03746433 0.47543596
0.04087018 0.47389886
0.04427602 0.47247775
0.04768187 0.47117264
0.05108772 0.46998353
0.05449357 0.46891041
0.05789942 0.46795330
0.06130526 0.46711218
0.06471111 0.46638706
0.06811696 0.46577794
0.07152281 0.46528481
0.07492866 0.46490769
0.07833450 0.46464656
0.08174035 0.46450143
0.08514620 0.46447230
0.08855205 0.46455916
0.09195790 0.46476203
0.09536374 0.46508089
0.09876959 0.46551575
0.10217544 0.46606661
0.10558129 0.46673346
0.10898714 0.46751632
0.11239298 0.46841517
0.11579883 0.46943002
0.11920468 0.47056087
0.12261053 0.47180771
0.12601638 0.47317056
0.12942222 0.47464940
0.13282807 0.47624424
0.13623392 0.47795508
0.13963977 0.47978191
0.14304562 0.48172475
0.14645146 0.48378358
0.14985731 0.48595841
0.15326316 0.48824924
0.15666901 0.49065606
0.16007486 0.49317889
0.16348070 0.49581771
0.16688655 0.49857253
0.17029240 0.50144335
0.17369825 0.50443016
0.17710410 0.50753298
0.18050995 0.51075179
0.18391579 0.51408660
0.18732164 0.51753741
0.19072749 0.52110422
0.19413334 0.52478702
0.19753919 0.52858582
0.20094503 0.53250062
0.20435088 0.53653142
0.20775673 0.54067822
0.21116258 0.54494101
0.21456843 0.54931980
0.21797427 0.55381459
0.22138012 0.55842538
0.22478597 0.56315217
0.22895659 0.55749878
0.23312721 0.55201933
0.23729783 0.54671383
0.24146845 0.54158226
0.24563907 0.53662464
0.24980969 0.53184095
0.25398031 0.52723121
0.25815093 0.52279541
0.26232154 0.51853355
0.26649216 0.51444562
0.27066278 0.51053164
0.27483340 0.50679160
0.27900402 0.50322550
0.28317464 0.49983335
0.28734526 0.49661513
0.29151588 0.49357085
0.29568650 0.49070051
0.29985712 0.48800412
0.30402774 0.48548166
0.30819836 0.48313315
0.31236898 0.48095857
0.31653960 0.47895794
0.32071022 0.47713125
0.32488084 0.47547850
0.32905146 0.47399969
0.33322208 0.47269481
0.33739270 0.47156388
0.34156331 0.47060690
0.34573393 0.46982385
0.34990455 0.46921474
0.35407517 0.46877957
0.35824579 0.46851835
0.36241641 0.46843106
0.36658703 0.46851771
0.37075765 0.46877831
0.37492827 0.46921285
0.37909889 0.46982132
0.38326951 0.47060374
0.38744013 0.47156010
0.39161075 0.47269040
0.39578137 0.47399464
0.39995199 0.47547282
0.40412261 0.47712494
0.40829323 0.47895100
0.41246385 0.48095100
0.41663447 0.48312494
0.42080508 0.48547283
0.42497570 0.48799465
0.42914632 0.49069042
0.43331694 0.49356012
0.43748756 0.49660377
0.44165818 0.49982135
0.44582880 0.50321288
0.44999942 0.50677835
0.45417004 0.51051776
0.45834066 0.51443111
0.46251128 0.51851840
0.46668190 0.52277963
0.47085252 0.52721480
0.47502314 0.53182391
0.47919376 0.53660696
0.48336438 0.54156396
0.48753500 0.54669489
0.49170562 0.55199977
0.49587624 0.55747858
0.50004685 0.56313134
0.50421703 0.55747938
0.50838720 0.55200132
0.51255738 0.54669716
0.51672755 0.54156691
0.52089772 0.53661056
0.52506790 0.53182811
0.52923807 0.52721957
0.53340825 0.52278493
0.53757842 0.51852420
0.54174859 0.51443736
0.54591877 0.51052444
0.55008894 0.50678541
0.55425912 0.50322029
0.55842929 0.49982907
0.56259946 0.49661176
0.56676964 0.49356835
0.57093981 0.49069884
0.57510999 0.48800324
0.57928016 0.48548154
0.58345033 0.48313374
0.58762051 0.48095985
0.59179068 0.47895986
0.59596086 0.47713377
0.60013103 0.47548159
0.60430120 0.47400331
0.60847138 0.47269893
0.61264155 0.47156846
0.61681173 0.47061189
0.62098190 0.46982923
0.62515207 0.46922047
0.62932225 0.46878561
0.63349242 0.46852465
0.63766260 0.46843760
0.64183277 0.46852446
0.64600294 0.46878521
0.65017312 0.46921987
0.65434329 0.46982843
0.65851347 0.47061090
0.66268364 0.47156727
0.66685381 0.47269754
0.67102399 0.47400172
0.67519416 0.47547980
0.67936433 0.47713179
0.68353451 0.47895767
0.68770468 0.48095746
0.69187486 0.48313116
0.69604503 0.48547876
0.70021520 0.48800026
0.70438538 0.49069566
0.70855555 0.49356497
0.71272573 0.49660818
0.71689590 0.49982530
0.72106607 0.50321632
0.72523625 0.50678124
0.72940642 0.51052007
0.73357660 0.51443280
0.73774677 0.51851943
0.74191694 0.52277997
0.74608712 0.52721441
0.75025729 0.53182275
0.75442747 0.53660500
0.75859764 0.54156115
0.76276781 0.54669120
0.76693799 0.55199516
0.77110816 0.55747302
0.77527834 0.56312479
0.77868321 0.55840057
0.78208808 0.55379229
0.78549296 0.54929994
0.78889783 0.54492352
0.79230270 0.54066303
0.79570758 0.53651847
0.79911245 0.53248985
0.80251733 0.52857716
0.80592220 0.52478039
0.80932707 0.52109956
0.81273195 0.51753467
0.81613682 0.51408570
0.81954169 0.51075266
0.82294657 0.50753556
0.82635144 0.50443439
0.82975632 0.50144915
0.83316119 0.49857984
0.83656606 0.49582646
0.83997094 0.49318902
0.84337581 0.49066751
0.84678068 0.48826192
0.85018556 0.48597227
0.85359043 0.48379855
0.85699530 0.48174077
0.86040018 0.47979891
0.86380505 0.47797299
0.86720993 0.47626300
0.87061480 0.47466894
0.87401967 0.47319081
0.87742455 0.47182861
0.88082942 0.47058235
0.88423429 0.46945201
0.88763917 0.46843761
0.89104404 0.46753914
0.89444892 0.46675660
0.89785379 0.46608999
0.90125866 0.46553932
0.90466354 0.46510458
0.90806841 0.46478576
0.91147328 0.46458288
0.91487816 0.46449593
0.91828303 0.46452492
0.92168790 0.46466983
0.92509278 0.46493068
0.92849765 0.46530746
0.93190253 0.46580016
0.93530740 0.46640881
0.93871227 0.46713338
0.94211715 0.46797388
0.94552202 0.46893032
0.94892689 0.47000269
0.95233177 0.47119099
0.95573664 0.47249522
0.95914152 0.47391538
0.96254639 0.47545147
0.96595126 0.47710350
0.96935614 0.47887146
0.97276101 0.48075535
0.97616588 0.48275517
0.97957076 0.48487092
0.98297563 0.48710260
0.98638051 0.48945022
0.98978538 0.49191377
0.99319025 0.49449325
0.99659513 0.49718866
1.00000000 0.50000000
