0.00000000 0.50000000
0.00469834 0.49464704
0.00939668 0.48951483
0.01409502 0.48460336
0.01879336 0.47991264
0.02349170 0.47544265
0.02819004 0.47119342
0.03288838 0.46716492
0.03758672 0.46335717
0.04228506 0.45977017
0.04698340 0.45640391
0.05168174 0.45325839
0.05638008 0.45033362
0.06107842 0.44762959
0.06577676 0.44514630
0.07047510 0.44288376
0.07517344 0.44084196
0.07987178 0.43902091
0.08457012 0.43742060
0.08926846 0.43604104
0.09396680 0.43488222
0.09866514 0.43394414
0.10336348 0.43322680
0.10806182 0.43273022
0.11276016 0.43245437
0.11745850 0.43239927
0.12215684 0.43256491
0.12685518 0.43295130
0.13155352 0.43355843
0.13625186 0.43438630
0.14095020 0.43543492
0.14564854 0.43670429
0.15034688 0.43819439
0.15504522 0.43990524
0.15974356 0.44183684
0.16444190 0.44398918
0.16914024 0.44636226
0.17383858 0.44895609
0.17853692 0.45177066
0.18323526 0.45480597
0.18793360 0.45806203
0.19263194 0.46153883
0.19733028 0.46523638
0.20202862 0.46915467
0.20672696 0.47329370
0.21142530 0.47765348
0.21612364 0.48223401
0.22082198 0.48703527
0.22552033 0.49205728
0.23021867 0.49730004
0.23491701 0.50276354
0.23961535 0.50844778
0.24431369 0.51435277
0.24901203 0.52047850
0.25371037 0.52682497
0.25840871 0.53339219
0.26310705 0.54018015
0.26780539 0.54718886
0.27250373 0.55441831
0.27720207 0.56186850
0.28190041 0.56953944
0.28659875 0.57743113
0.29129709 0.58554355
0.29599543 0.59387672
0.30069377 0.60243064
0.30539211 0.61120530
0.31009045 0.62020070
0.31584499 0.60943852
0.32159954 0.59900749
0.32735409 0.58890761
0.33310864 0.57913888
0.33886318 0.56970129
0.34461773 0.56059486
0.35037228 0.55181957
0.35612683 0.54337543
0.36188137 0.53526244
0.36763592 0.52748060
0.37339047 0.52002990
0.37914502 0.51291035
0.38489956 0.50612195
0.39065411 0.49966470
0.39640866 0.49353860
0.40216321 0.48774365
0.40791775 0.48227984
0.41367230 0.47714718
0.41942685 0.47234567
0.42518140 0.46787531
0.43093594 0.46373609
0.43669049 0.45992803
0.44244504 0.45645111
0.44819959 0.45330534
0.45395413 0.45049072
0.45970868 0.44800725
0.46546323 0.44585492
0.47121778 0.44403375
0.47697232 0.44254372
0.48272687 0.44138484
0.48848142 0.44055711
0.49423596 0.44006052
0.49999051 0.43989509
0.50574506 0.44006080
0.51149961 0.44055766
0.51725415 0.44138567
0.52300870 0.44254482
0.52876325 0.44403513
0.53451780 0.44585658
0.54027234 0.44800918
0.54602689 0.45049293
0.55178144 0.45330783
0.55753599 0.45645388
0.56329053 0.45993107
0.56904508 0.46373941
0.57479963 0.46787890
0.58055418 0.47234954
0.58630872 0.47715133
0.59206327 0.48228426
0.59781782 0.48774834
0.60357237 0.49354358
0.60932691 0.49966996
0.61508146 0.50612748
0.62083601 0.51291616
0.62659056 0.52003598
0.63234510 0.52748695
0.63809965 0.53526907
0.64385420 0.54338234
0.64960875 0.55182676
0.65536329 0.56060232
0.66111784 0.56970904
0.66687239 0.57914690
0.67262694 0.58891591
0.67838148 0.59901606
0.68413603 0.60944737
0.68989058 0.62020982
0.69458921 0.61121340
0.69928783 0.60243775
0.70398646 0.59388288
0.70868509 0.58554877
0.71338372 0.57743544
0.71808234 0.56954287
0.72278097 0.56187108
0.72747960 0.55442006
0.73217823 0.54718981
0.73687685 0.54018033
0.74157548 0.53339162
0.74627411 0.52682368
0.75097274 0.52047652
0.75567136 0.51435012
0.76036999 0.50844449
0.76506862 0.50275964
0.76976725 0.49729556
0.77446587 0.49205225
0.77916450 0.48702971
0.78386313 0.48222794
0.78856176 0.47764694
0.79326039 0.47328671
0.79795901 0.46914725
0.80265764 0.46522857
0.80735627 0.46153065
0.81205490 0.45805351
0.81675352 0.45479714
0.82145215 0.45176154
0.82615078 0.44894671
0.83084941 0.44635265
0.83554803 0.44397936
0.84024666 0.44182684
0.84494529 0.43989509
0.84964392 0.43818412
0.85434254 0.43669391
0.85904117 0.43542448
0.86373980 0.43437582
0.86843843 0.43354793
0.87313705 0.43294081
0.87783568 0.43255446
0.88253431 0.43238888
0.88723294 0.43244407
0.89193157 0.43272004
0.89663019 0.43321677
0.90132882 0.43393428
0.90602745 0.43487255
0.91072608 0.43603160
0.91542470 0.43741142
0.92012333 0.43901201
0.92482196 0.44083337
0.92952059 0.44287550
0.93421921 0.44513840
0.93891784 0.44762208
0.94361647 0.45032652
0.94831510 0.45325174
0.95301372 0.45639773
0.95771235 0.45976448
0.96241098 0.46335201
0.96710961 0.46716031
0.97180823 0.47118938
0.97650686 0.47543923
0.98120549 0.47990984
0.98590412 0.48460122
0.99060274 0.48951338
0.99530137 0.49464630
1.00000000 0.50000000
