0.00000000 0.00000000
0.00469834 -0.00535296
0.00939668 -0.01048517
0.01409502 -0.01539664
0.01879336 -0.02008736
0.02349170 -0.02455735
0.02819004 -0.02880658
0.03288838 -0.03283508
0.03758672 -0.03664283
0.04228506 -0.04022983
0.04698340 -0.04359609
0.05168174 -0.04674161
0.05638008 -0.04966638
0.06107842 -0.05237041
0.06577676 -0.05485370
0.07047510 -0.05711624
0.07517344 -0.05915804
0.07987178 -0.06097909
0.08457012 -0.06257940
0.08926846 -0.06395896
0.09396680 -0.06511778
0.09866514 -0.06605586
0.10336348 -0.06677320
0.10806182 -0.06726978
0.11276016 -0.06754563
0.11745850 -0.06760073
0.12215684 -0.06743509
0.12685518 -0.06704870
0.13155352 -0.06644157
0.13625186 -0.06561370
0.14095020 -0.06456508
0.14564854 -0.06329571
0.15034688 -0.06180561
0.15504522 -0.06009476
0.15974356 -0.05816316
0.16444190 -0.05601082
0.16914024 -0.05363774
0.17383858 -0.05104391
0.17853692 -0.04822934
0.18323526 -0.04519403
0.18793360 -0.04193797
0.19263194 -0.03846117
0.19733028 -0.03476362
0.20202862 -0.03084533
0.20672696 -0.02670630
0.21142530 -0.02234652
0.21612364 -0.01776599
0.22082198 -0.01296473
0.22552033 -0.00794272
0.23021867 -0.00269996
0.23491701 0.00276354
0.23961535 0.00844778
0.24431369 0.01435277
0.24901203 0.02047850
0.25371037 0.02682497
0.25840871 0.03339219
0.26310705 0.04018015
0.26780539 0.04718886
0.27250373 0.05441831
0.27720207 0.06186850
0.28190041 0.06953944
0.28659875 0.07743113
0.29129709 0.08554355
0.29599543 0.09387672
0.30069377 0.10243064
0.30539211 0.11120530
0.31009045 0.12020070
0.31584499 0.10943852
0.32159954 0.09900749
0.32735409 0.08890761
0.33310864 0.07913888
0.33886318 0.06970129
0.34461773 0.06059486
0.35037228 0.05181957
0.35612683 0.04337543
0.36188137 0.03526244
0.36763592 0.02748060
0.37339047 0.02002990
0.37914502 0.01291035
0.38489956 0.00612195
0.39065411 -0.00033530
0.39640866 -0.00646140
0.40216321 -0.01225635
0.40791775 -0.01772016
0.41367230 -0.02285282
0.41942685 -0.02765433
0.42518140 -0.03212469
0.43093594 -0.03626391
0.43669049 -0.04007197
0.44244504 -0.04354889
0.44819959 -0.04669466
0.45395413 -0.04950928
0.45970868 -0.05199275
0.46546323 -0.05414508
0.47121778 -0.05596625
0.47697232 -0.05745628
0.48272687 -0.05861516
0.48848142 -0.05944289
0.49423596 -0.05993948
0.49999051 -0.06010491
0.50574506 -0.05993920
0.51149961 -0.05944234
0.51725415 -0.05861433
0.52300870 -0.05745518
0.52876325 -0.05596487
0.53451780 -0.05414342
0.54027234 -0.05199082
0.54602689 -0.04950707
0.55178144 -0.04669217
0.55753599 -0.04354612
0.56329053 -0.04006893
0.56904508 -0.03626059
0.57479963 -0.03212110
0.58055418 -0.02765046
0.58630872 -0.02284867
0.59206327 -0.01771574
0.59781782 -0.01225166
0.60357237 -0.00645642
0.60932691 -0.00033004
0.61508146 0.00612748
0.62083601 0.01291616
0.62659056 0.02003598
0.63234510 0.02748695
0.63809965 0.03526907
0.64385420 0.04338234
0.64960875 0.05182676
0.65536329 0.06060232
0.66111784 0.06970904
0.66687239 0.07914690
0.67262694 0.08891591
0.67838148 0.09901606
0.68413603 0.10944737
0.68989058 0.12020982
0.69458921 0.11121340
0.69928783 0.10243775
0.70398646 0.09388288
0.70868509 0.08554877
0.71338372 0.07743544
0.71808234 0.06954287
0.72278097 0.06187108
0.72747960 0.05442006
0.73217823 0.04718981
0.73687685 0.04018033
0.74157548 0.03339162
0.74627411 0.02682368
0.75097274 0.02047652
0.75567136 0.01435012
0.76036999 0.00844449
0.76506862 0.00275964
0.76976725 -0.00270444
0.77446587 -0.00794775
0.77916450 -0.01297029
0.78386313 -0.01777206
0.78856176 -0.02235306
0.79326039 -0.02671329
0.79795901 -0.03085275
0.80265764 -0.03477143
0.80735627 -0.03846935
0.81205490 -0.04194649
0.81675352 -0.04520286
0.82145215 -0.04823846
0.82615078 -0.05105329
0.83084941 -0.05364735
0.83554803 -0.05602064
0.84024666 -0.05817316
0.84494529 -0.06010491
0.84964392 -0.06181588
0.85434254 -0.06330609
0.85904117 -0.06457552
0.86373980 -0.06562418
0.86843843 -0.06645207
0.87313705 -0.06705919
0.87783568 -0.06744554
0.88253431 -0.06761112
0.88723294 -0.06755593
0.89193157 -0.06727996
0.89663019 -0.06678323
0.90132882 -0.06606572
0.90602745 -0.06512745
0.91072608 -0.06396840
0.91542470 -0.06258858
0.92012333 -0.06098799
0.92482196 -0.05916663
0.92952059 -0.05712450
0.93421921 -0.05486160
0.93891784 -0.05237792
0.94361647 -0.04967348
0.94831510 -0.04674826
0.95301372 -0.04360227
0.95771235 -0.04023552
0.96241098 -0.03664799
0.96710961 -0.03283969
0.97180823 -0.02881062
0.97650686 -0.02456077
0.98120549 -0.02009016
0.98590412 -0.01539878
0.99060274 -0.01048662
0.99530137 -0.00535370
1.00000000 0.00000000
